anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-02-10 10:23:49,771.8698065847813,0.0
0.0,0.0,0.0,2018-02-17 09:03:51,711.869616797304,-180.71456506976799
0.0,0.0,0.0,2018-02-25 06:35:40,643.6386937678473,0.0
0.0,0.0,0.0,2018-03-07 06:56:16,557.1150769010706,-181.84123684760627
0.0,0.0,0.0,2018-03-15 06:03:09,488.3138615682792,-182.41152915094082
0.0,0.0,0.0,2018-03-22 18:47:12,423.2495543785836,0.0
0.0,0.0,0.0,2018-04-01 19:33:38,336.93095623584225,-178.87963973188047
0.0,0.0,0.0,2018-04-09 20:21:55,267.52119928445495,-183.22508949357214
0.0,0.0,1.0,2018-01-25 04:54:41,912.0846297309457,375.01974281017726
0.0,0.0,0.0,2018-02-02 18:17:23,838.1484534722342,0.0
0.0,0.0,0.0,2018-02-10 08:02:58,772.714876490262,0.0
0.0,0.0,0.0,2018-02-20 00:53:12,688.8935360204041,-181.74616719704053
0.0,0.0,0.0,2018-03-01 11:39:36,607.255137656281,0.0
0.0,0.0,0.0,2018-03-09 10:38:33,538.5014121025234,0.0
0.0,0.0,0.0,2018-03-17 06:02:08,471.039869363667,0.0
0.0,0.0,0.0,2018-03-26 02:48:18,394.8029465816037,0.0
0.0,0.0,0.0,2018-04-04 05:42:48,315.9959111256599,0.0
0.0,0.0,0.0,2018-04-13 02:01:23,239.5644143015314,0.0
0.0,0.0,1.0,2018-01-20 07:38:51,954.2995779831758,438.16973617258964
0.0,0.0,0.0,2018-01-30 15:16:13,865.1553944385181,0.0
0.0,0.0,0.0,2018-02-08 23:36:07,784.3959891245893,0.0
0.0,0.0,0.0,2018-02-18 20:53:35,698.9712337266083,0.0
0.0,0.0,0.0,2018-02-26 17:02:13,631.2394618419903,-182.44094717156312
0.0,0.0,0.0,2018-03-07 18:32:16,552.939132557238,0.0
0.0,0.0,0.0,2018-03-17 14:28:43,468.00040725996973,0.0
0.0,0.0,0.0,2018-03-25 09:45:17,400.941004612401,-182.2546080352266
0.0,0.0,0.0,2018-04-05 00:23:18,309.27287521220546,-175.52520393229938
0.0,0.0,0.0,2018-04-13 06:06:29,238.0938517874522,-179.6448247094839
0.0,0.0,1.0,2018-02-06 12:30:53,805.6674434050027,296.260637507871
0.0,0.0,0.0,2018-02-14 01:21:12,740.5654854432707,0.0
0.0,0.0,0.0,2018-02-21 16:10:50,674.7476805623826,0.0
0.0,0.0,0.0,2018-02-27 11:58:38,624.4209493695198,-184.6428569969008
0.0,0.0,0.0,2018-03-08 13:16:59,546.1908514055522,-172.23056391382133
1.0,0.0,0.0,2018-01-18 02:24:48,973.4639170250387,148.90903697059267
1.0,0.0,0.0,2018-01-18 16:18:08,968.4639170250387,222.1391349345603
1.0,0.0,0.0,2018-01-19 06:11:28,963.4639170250387,0.0
1.0,0.0,0.0,2018-01-19 20:04:48,958.4639170250387,0.0
1.0,0.0,0.0,2018-01-20 09:58:08,953.4639170250387,0.0
0.0,1.0,1.0,2018-02-01 19:11:49,846.4617860955161,-98.13179975540365
0.0,0.0,0.0,2018-01-31 22:23:51,853.9496462636592,-100.61965992354678
0.0,0.0,0.0,2018-02-09 08:38:28,781.1419264330711,-134.81407102248122
0.0,0.0,0.0,2018-02-19 15:59:23,692.0964495317905,-183.89617361423367
0.0,0.0,0.0,2018-02-28 04:09:12,618.5974868126706,-184.58741650276554
0.0,0.0,0.0,2018-03-10 10:39:23,529.8564593868091,0.0
0.0,0.0,0.0,2018-03-21 03:30:26,437.3900952491144,0.0
0.0,0.0,0.0,2018-03-29 23:39:09,361.3777827602431,-183.67987903610273
0.0,0.0,0.0,2018-04-07 05:12:07,290.2600465485088,0.0
0.0,0.0,0.0,2018-04-17 07:57:27,202.86796689124293,-183.85958723939464
0.0,0.0,1.0,2018-01-28 15:50:24,882.230280237685,391.83630300425
0.0,0.0,0.0,2018-02-04 23:31:30,818.9837463257693,0.0
0.0,0.0,0.0,2018-02-14 02:09:04,740.2783271466981,-184.67504541777063
0.0,0.0,0.0,2018-02-21 16:46:02,674.5364744505421,0.0
0.0,0.0,0.0,2018-03-02 07:23:50,600.1497497956094,0.0
0.0,0.0,0.0,2018-03-10 23:06:08,525.3759056255368,0.0
0.0,0.0,0.0,2018-03-19 02:51:09,454.905811546265,0.0
0.0,1.0,0.0,2017-10-17 16:35:08,1772.2419363036022,1046.7320999931392
0.0,0.0,0.0,2018-04-05 04:52:06,307.6601530453623,-52.88827218402329
0.0,0.0,0.0,2018-04-12 10:57:40,244.98673519214103,0.0
0.0,0.0,1.0,2018-01-24 21:10:39,914.8688479185492,407.0747641882607
0.0,0.0,0.0,2018-02-02 22:15:51,836.7176475297581,0.0
0.0,0.0,0.0,2018-02-12 17:59:33,751.8554634146441,0.0
0.0,0.0,0.0,2018-02-22 03:53:08,670.5339606730219,0.0
0.0,0.0,0.0,2018-03-02 16:23:21,596.9126220138057,0.0
0.0,0.0,0.0,2018-03-11 17:10:41,518.8685687495233,0.0
0.0,1.0,0.0,2018-02-02 15:41:54,839.08133878659,42.034786087858066
0.0,0.0,0.0,2018-03-30 08:30:24,358.1903051165278,-39.45566705193065
0.0,0.0,0.0,2018-04-08 12:35:05,278.9621822514358,201.52898012004405
0.0,0.0,0.0,2018-04-18 00:45:28,196.81995176353107,0.0
0.0,0.0,1.0,2018-01-25 16:38:25,907.8621772928306,428.7660643564685
0.0,0.0,0.0,2018-02-03 06:14:15,833.8472381020639,0.0
0.0,0.0,0.0,2018-02-11 05:49:03,764.878422338709,0.0
0.0,0.0,0.0,2018-02-18 20:32:42,699.096555330069,0.0
0.0,0.0,0.0,2018-02-27 12:11:48,624.3419029283978,0.0
0.0,0.0,0.0,2018-03-06 21:52:51,560.3756162909199,0.0
0.0,0.0,0.0,2018-03-15 19:28:00,483.4847414085626,0.0
0.0,0.0,0.0,2018-03-22 22:16:55,421.9912216422216,-184.73657556890996
0.0,0.0,0.0,2018-03-30 01:39:11,360.6575888823417,0.0
0.0,0.0,0.0,2018-04-06 09:00:08,297.53192422514627,0.0
0.0,0.0,1.0,2018-01-25 21:51:03,905.9864521129456,345.1949325456776
0.0,1.0,0.0,2017-10-18 15:40:38,1763.9288847537282,49.35397406805717
0.0,0.0,0.0,2018-02-09 11:20:03,780.1724195134826,-74.31989808546322
0.0,0.0,0.0,2018-02-17 14:40:31,709.8495804513174,0.0
0.0,0.0,0.0,2018-02-26 12:45:47,632.7779734603074,0.0
0.0,0.0,0.0,2018-03-06 11:06:45,564.2521880193092,0.0
0.0,1.0,0.0,2018-01-28 10:37:55,884.1052290718507,51.193324926617066
0.0,0.0,0.0,2018-03-20 18:06:57,440.77101192194436,-76.65275458756136
0.0,0.0,0.0,2018-03-30 05:37:50,359.2257146271297,161.65498917016546
0.0,0.0,0.0,2018-04-06 23:46:31,292.2136019428211,0.0
0.0,0.0,1.0,2018-02-02 22:38:49,836.5797743940778,277.2201290820219
0.0,0.0,0.0,2018-02-11 17:58:43,760.5003849793841,268.15285235163674
0.0,1.0,0.0,2018-01-29 06:32:50,876.9357423749532,-159.77796270405085
0.0,0.0,0.0,2018-02-27 02:26:50,627.8516681490146,-67.48521385455669
0.0,0.0,0.0,2018-03-07 10:19:52,555.8935014278521,-23.008023180150047
0.0,0.0,0.0,2018-03-14 12:55:04,494.48228896130416,0.0
0.0,0.0,0.0,2018-03-22 07:33:15,427.2932246996003,0.0
0.0,0.0,0.0,2018-03-31 15:21:50,347.08168768198675,0.0
0.0,0.0,0.0,2018-04-07 22:22:17,284.07904443943164,-182.92503690986777
0.0,0.0,0.0,2018-04-16 14:53:18,209.01288658559412,0.0
0.0,0.0,1.0,2018-01-21 06:26:13,946.0954204001144,461.8824452757566
0.0,0.0,0.0,2018-01-29 11:32:23,875.1383814209745,0.0
0.0,0.0,0.0,2018-02-07 12:05:37,797.1789961467108,0.0
0.0,0.0,0.0,2018-02-17 14:36:47,709.8720246475028,0.0
0.0,0.0,0.0,2018-02-23 15:00:36,657.8891216521207,-164.80986218110033
0.0,0.0,0.0,2018-03-05 22:33:11,568.7736027244542,-163.00131475264183
0.0,0.0,0.0,2018-03-13 23:18:55,499.3792255674552,-180.41278891425875
0.0,0.0,0.0,2018-03-23 20:19:43,414.05436492819047,-184.2034472026605
0.0,0.0,0.0,2018-03-30 16:54:36,355.1651210817241,-173.6983138921278
0.0,0.0,0.0,2018-04-10 05:31:10,264.2257569110501,-168.0838103607185
0.0,0.0,1.0,2018-01-30 13:09:54,865.9133589449477,310.6143071782974
0.0,0.0,0.0,2018-02-06 19:21:10,803.2056664305594,0.0
0.0,0.0,0.0,2018-02-14 17:52:58,734.6149637838284,0.0
0.0,0.0,0.0,2018-02-22 04:07:22,670.4485207789555,0.0
0.0,0.0,0.0,2018-03-02 00:49:10,602.5177568215588,0.0
0.0,0.0,0.0,2018-03-09 19:02:18,535.4789001340039,0.0
0.0,0.0,0.0,2018-03-16 10:24:44,478.10432921473847,0.0
0.0,0.0,0.0,2018-03-26 00:13:24,395.73226747403373,-175.13643986348686
0.0,0.0,0.0,2018-04-02 19:41:31,328.24362981404914,0.0
0.0,0.0,0.0,2018-04-09 11:32:55,270.69519181674536,0.0
0.0,0.0,1.0,2018-02-05 13:06:40,814.092748090803,285.71518759182766
0.0,0.0,0.0,2018-02-11 23:57:51,758.3456038518999,0.0
0.0,0.0,0.0,2018-02-19 09:37:58,694.3849596470335,0.0
0.0,0.0,0.0,2018-02-26 05:41:31,635.3236377536155,0.0
0.0,0.0,0.0,2018-03-04 04:24:21,583.9465879544937,0.0
0.0,0.0,0.0,2018-03-10 20:37:39,526.2668362979666,0.0
0.0,0.0,0.0,2018-03-17 14:49:01,467.8786606053507,0.0
0.0,0.0,0.0,2018-03-23 13:32:50,416.4956726077545,0.0
0.0,0.0,0.0,2018-04-01 02:10:12,343.1915201532779,-178.2127662280458
0.0,0.0,0.0,2018-04-07 07:19:15,289.49721918253675,-180.52407920119074
0.0,0.0,1.0,2018-02-07 17:34:12,795.2075110732034,251.88206023499927
0.0,0.0,0.0,2018-02-14 09:10:19,737.7507688446578,248.1196189771949
0.0,1.0,0.0,2017-10-13 05:02:29,1810.9578511077684,815.6164093496388
0.0,0.0,0.0,2018-02-28 10:31:00,616.3066665910177,-78.68982843128614
0.0,0.0,0.0,2018-03-06 20:13:40,560.9707289134171,0.0
0.0,0.0,0.0,2018-03-14 03:40:38,497.8089209663808,0.0
0.0,0.0,0.0,2018-03-21 22:30:56,430.54710229972983,0.0
0.0,0.0,0.0,2018-03-27 22:08:37,379.2010219965513,-184.21819232145376
0.0,0.0,0.0,2018-04-03 16:15:54,320.8373531520614,0.0
0.0,0.0,0.0,2018-04-10 14:13:03,261.09440418571273,0.0
0.0,0.0,1.0,2018-02-02 18:53:26,837.9321378068543,316.96085396986666
0.0,0.0,0.0,2018-02-12 00:07:08,758.2898832342856,0.0
0.0,0.0,0.0,2018-02-19 13:29:41,692.9945862845151,0.0
0.0,0.0,0.0,2018-02-28 03:53:35,618.6912028697263,0.0
0.0,0.0,0.0,2018-03-08 04:18:40,549.420732204083,0.0
0.0,0.0,0.0,2018-03-14 22:59:58,490.85287610100426,0.0
0.0,1.0,0.0,2017-10-18 22:50:44,1761.3483136341636,1011.7936507451542
0.0,0.0,0.0,2018-04-02 12:34:14,330.8072995543042,-40.08835413822598
0.0,0.0,0.0,2018-04-10 04:29:08,264.59791907090425,0.0
0.0,0.0,0.0,2018-04-17 09:55:31,202.15962427136955,0.0
0.0,0.0,1.0,2018-01-25 09:38:52,910.3794939293448,445.6476441735143
0.0,0.0,0.0,2018-02-02 19:43:19,837.6328351371837,0.0
0.0,0.0,0.0,2018-02-12 09:04:22,755.066468259686,0.0
0.0,0.0,0.0,2018-02-20 16:00:01,683.4526320194365,0.0
0.0,0.0,0.0,2018-02-28 16:26:25,614.1742501036827,0.0
0.0,0.0,0.0,2018-03-09 05:20:57,540.4069947314971,0.0
0.0,0.0,0.0,2018-03-16 13:26:51,477.0116503621092,0.0
0.0,1.0,0.0,2017-10-14 02:17:24,1803.3082948096196,1062.7673693931965
0.0,0.0,0.0,2018-04-02 05:05:27,333.50000282068424,-56.62228314350145
0.0,0.0,0.0,2018-04-11 00:46:30,257.29368320800097,0.0
0.0,0.0,1.0,2018-01-18 02:40:43,973.3684120387495,439.73447853313905
0.0,0.0,0.0,2018-01-26 07:51:45,902.3821692548121,0.0
0.0,0.0,0.0,2018-02-05 19:35:55,811.7572266792686,-180.4952308933201
0.0,0.0,0.0,2018-02-15 13:52:05,727.4201857695523,0.0
0.0,0.0,0.0,2018-02-25 06:39:04,643.6183509462933,0.0
0.0,0.0,0.0,2018-03-05 09:28:11,573.4836490282772,0.0
0.0,0.0,0.0,2018-03-15 22:31:39,482.38282800154866,-179.16781157621367
0.0,0.0,0.0,2018-03-25 15:05:13,399.0214076515726,0.0
0.0,0.0,0.0,2018-04-04 23:46:47,309.492020020089,0.0
0.0,0.0,0.0,2018-04-13 22:35:58,232.15693450867036,0.0
0.0,1.0,1.0,2017-10-16 12:46:11,1782.255591081225,1272.62964037621
0.0,0.0,0.0,2018-01-24 06:47:18,920.0488697581914,0.0
0.0,0.0,0.0,2018-02-03 10:49:17,832.1970523430543,0.0
0.0,1.0,0.0,2017-10-19 13:17:54,1756.145300906105,635.9625004629874
0.0,0.0,0.0,2018-02-22 22:57:08,663.6699529746177,-31.60683131648952
0.0,0.0,0.0,2018-03-03 13:17:44,589.3862910305686,0.0
0.0,0.0,0.0,2018-03-12 22:12:25,508.4182091927289,0.0
0.0,0.0,0.0,2018-03-22 03:24:33,428.7854208143087,0.0
0.0,0.0,0.0,2018-04-01 08:57:23,340.7484551562773,0.0
0.0,0.0,0.0,2018-04-10 02:45:00,265.22275247026914,0.0
0.0,0.0,1.0,2018-01-15 22:41:14,992.0853569284903,451.20297108728676
0.0,0.0,0.0,2018-01-26 06:19:43,902.9344046689902,0.0
0.0,0.0,0.0,2018-02-05 10:46:45,814.9322347666978,0.0
0.0,0.0,0.0,2018-02-16 05:21:28,721.8438847557904,0.0
0.0,0.0,0.0,2018-02-25 10:29:01,642.2386289237857,0.0
0.0,0.0,0.0,2018-03-08 02:31:36,550.0631635491601,0.0
0.0,0.0,0.0,2018-03-17 21:12:23,465.57842712788914,0.0
0.0,0.0,0.0,2018-03-27 21:38:22,379.382473236574,0.0
0.0,0.0,0.0,2018-04-07 18:17:32,285.547499610517,0.0
0.0,0.0,0.0,2018-04-17 18:26:36,199.0931176624032,0.0
0.0,0.0,1.0,2018-01-26 12:17:15,900.7892120517539,415.1077817563107
0.0,0.0,0.0,2018-02-04 22:38:45,819.300199028132,0.0
0.0,0.0,0.0,2018-02-12 08:33:14,755.2533321125011,-182.6917845769353
0.0,0.0,0.0,2018-02-21 22:57:25,672.3082193205059,-181.235684808562
0.0,0.0,0.0,2018-03-02 10:28:37,599.0409954473164,0.0
0.0,0.0,0.0,2018-03-10 18:29:02,527.0385624495403,0.0
0.0,0.0,0.0,2018-03-18 19:39:20,457.4967314442335,0.0
0.0,0.0,0.0,2018-03-28 11:50:47,374.26803655677355,0.0
0.0,0.0,0.0,2018-04-04 04:22:39,316.47683124946946,-174.69644110477034
0.0,0.0,0.0,2018-04-12 15:12:50,243.45574594530459,0.0
0.0,0.0,1.0,2018-01-27 02:25:28,895.6999486249665,379.08918669057084
0.0,0.0,0.0,2018-02-04 21:28:14,819.723334633492,0.0
0.0,0.0,0.0,2018-02-13 12:22:39,745.2368316738641,0.0
0.0,0.0,0.0,2018-02-20 08:11:33,686.263439510997,-184.6208198881654
0.0,0.0,0.0,2018-02-28 20:30:32,612.7095008568795,0.0
0.0,0.0,0.0,2018-03-08 22:17:23,542.9484324128074,0.0
0.0,0.0,0.0,2018-03-18 04:55:52,462.7975312026954,0.0
0.0,0.0,0.0,2018-03-26 21:01:07,388.24599881190704,0.0
0.0,0.0,0.0,2018-04-01 22:52:48,335.7359512319464,-178.0924458740985
0.0,0.0,0.0,2018-04-10 15:43:22,260.5525096936139,-177.46053672655435
0.0,0.0,1.0,2018-02-04 11:53:13,823.1733942349592,287.30351231808663
0.0,0.0,0.0,2018-02-11 22:27:03,758.8904394175792,0.0
0.0,0.0,0.0,2018-02-20 18:24:45,682.5842630787587,0.0
0.0,0.0,0.0,2018-02-28 04:13:59,618.5688426375683,0.0
0.0,0.0,0.0,2018-03-09 02:34:26,541.4061159163022,0.0
0.0,0.0,0.0,2018-03-15 07:48:24,487.682285266916,-176.6950346130462
0.0,0.0,0.0,2018-03-23 04:10:48,419.86789515975636,0.0
0.0,0.0,0.0,2018-04-01 05:45:26,341.90013538987523,0.0
0.0,0.0,0.0,2018-04-09 08:48:08,271.6838996524352,0.0
0.0,0.0,0.0,2018-04-17 09:00:36,202.48910846549097,0.0
0.0,0.0,1.0,2018-01-21 07:17:04,945.790301985965,473.9724716486036
0.0,0.0,0.0,2018-01-30 18:03:15,864.1532383028484,0.0
0.0,0.0,0.0,2018-02-07 19:13:32,794.6115313754243,0.0
0.0,0.0,0.0,2018-02-16 12:53:23,719.1323712489243,0.0
0.0,1.0,0.0,2018-01-31 17:50:30,855.5896895432747,-139.15577251707575
0.0,0.0,0.0,2018-03-06 05:53:45,566.1302332966412,-47.131792732643106
0.0,0.0,0.0,2018-03-16 02:09:56,481.0731437574104,4.268436022476493
0.0,0.0,0.0,2018-03-24 09:02:09,409.4798198633589,0.0
0.0,0.0,0.0,2018-04-01 15:22:44,338.4362834005524,0.0
0.0,0.0,0.0,2018-04-11 09:36:23,254.1144316320213,0.0
0.0,0.0,1.0,2018-01-20 06:34:55,954.6832133531557,416.1129992676771
0.0,0.0,0.0,2018-01-30 15:09:32,865.1954731433533,0.0
0.0,0.0,0.0,2018-02-07 11:46:34,797.2932651401666,-178.54839847831053
0.0,0.0,0.0,2018-02-15 21:44:31,724.5856097740133,0.0
0.0,0.0,0.0,2018-02-25 20:37:00,638.5907525365153,0.0
0.0,0.0,0.0,2018-03-06 04:50:32,566.509553335162,0.0
0.0,0.0,0.0,2018-03-14 11:34:27,494.9660190193938,0.0
0.0,0.0,0.0,2018-03-24 13:52:56,407.7351336659603,-184.44657964726085
0.0,0.0,0.0,2018-04-03 03:20:03,325.4924242324939,0.0
0.0,0.0,0.0,2018-04-11 20:50:26,250.0701611935882,0.0
0.0,0.0,1.0,2018-01-31 22:19:07,853.9780531944439,328.35169827702373
0.0,0.0,0.0,2018-02-09 19:40:56,777.1670923562202,0.0
0.0,0.0,0.0,2018-02-15 15:15:09,726.9218086342273,-173.56825356869544
0.0,0.0,0.0,2018-02-24 16:10:27,648.8299678479971,-172.28737362068884
0.0,0.0,0.0,2018-03-04 02:06:30,584.7737360959667,0.0
0.0,0.0,0.0,2018-03-12 13:08:23,511.6823675813851,0.0
0.0,0.0,0.0,2018-03-20 01:23:11,446.7936373649401,0.0
0.0,0.0,0.0,2018-03-28 12:23:54,374.06933517357754,0.0
0.0,1.0,0.0,2018-02-03 04:13:55,834.5691843232875,187.6416162734212
0.0,0.0,0.0,2018-04-12 20:57:06,241.39008579964758,-67.45468131099628
0.0,0.0,1.0,2018-02-02 02:49:01,843.7185923822592,0.0
0.0,0.0,0.0,2018-02-10 07:52:12,772.7795420048463,0.0
0.0,0.0,0.0,2018-02-18 18:47:29,699.7278283519053,0.0
0.0,0.0,0.0,2018-02-27 07:20:54,626.0872916383208,0.0
0.0,0.0,0.0,2018-03-06 05:05:44,566.4182877413505,0.0
0.0,0.0,0.0,2018-03-15 23:23:13,482.0734493455622,-175.4580961861083
0.0,0.0,0.0,2018-03-23 10:27:18,417.60891905924785,-180.25362257545228
0.0,0.0,0.0,2018-04-01 02:35:05,343.0421824879817,0.0
0.0,0.0,0.0,2018-04-07 18:03:07,285.6340522045043,-182.97532439713737
0.0,0.0,0.0,2018-04-17 05:35:23,203.7204201589911,-175.62842892289032
0.0,0.0,1.0,2018-01-17 12:11:49,978.5817860420403,492.8138031526099
0.0,0.0,0.0,2018-01-27 02:29:35,895.6751663923736,0.0
0.0,0.0,0.0,2018-02-04 02:49:55,826.4332191464617,0.0
0.0,0.0,0.0,2018-02-14 09:15:54,737.7173024554588,-180.65996123983516
0.0,0.0,0.0,2018-02-24 19:29:27,647.6360006103132,0.0
0.0,1.0,0.0,2018-01-31 18:28:30,855.3616771908776,-82.48955594950743
0.0,0.0,0.0,2018-03-15 11:46:07,486.25603291028807,-38.75396298490105
0.0,0.0,0.0,2018-03-25 00:05:12,404.06150969810795,86.7771903834832
0.0,0.0,0.0,2018-04-03 05:01:24,324.88431693008573,0.0
0.0,0.0,0.0,2018-04-14 00:41:54,231.40130395453684,0.0
0.0,0.0,1.0,2018-01-22 14:56:38,934.3928974458297,409.3746498308177
0.0,0.0,0.0,2018-01-31 15:45:45,856.3381682232016,0.0
0.0,0.0,0.0,2018-02-09 18:06:07,777.7359707898844,0.0
0.0,0.0,0.0,2018-02-18 23:50:38,697.9089542853845,0.0
0.0,0.0,0.0,2018-02-28 07:16:30,617.4736772353021,0.0
0.0,0.0,0.0,2018-03-10 03:21:19,532.4848186388563,0.0
0.0,0.0,0.0,2018-03-18 07:11:37,461.9829751619955,0.0
0.0,0.0,0.0,2018-03-27 21:44:18,379.34695337485323,0.0
0.0,0.0,0.0,2018-04-06 18:48:50,293.99967855685657,0.0
0.0,0.0,0.0,2018-04-16 00:13:53,214.28939623270676,0.0
0.0,0.0,1.0,2018-02-02 01:42:44,844.1163496938998,349.982740452117
0.0,0.0,0.0,2018-02-07 07:18:07,798.9040072322007,0.0
0.0,0.0,0.0,2018-02-16 11:56:12,719.4754842437878,-165.91775015821244
0.0,0.0,0.0,2018-02-24 08:03:06,651.754068067455,0.0
0.0,0.0,0.0,2018-03-03 10:20:36,590.4491176906935,0.0
0.0,0.0,0.0,2018-03-11 22:34:25,516.9262415983804,0.0
0.0,0.0,0.0,2018-03-18 04:07:01,463.09057554672694,-180.44672064426666
0.0,0.0,0.0,2018-03-27 02:44:40,386.1846824036284,-177.06370359348116
0.0,0.0,0.0,2018-04-04 08:21:35,315.04318774771366,0.0
0.0,0.0,0.0,2018-04-09 21:31:52,267.1015634121083,-176.93406036461678
0.0,0.0,1.0,2018-01-26 11:22:37,901.1169740354951,385.9398556028551
0.0,0.0,0.0,2018-02-04 05:18:51,825.5395692474771,0.0
0.0,0.0,0.0,2018-02-12 04:47:51,756.6056444122756,0.0
0.0,0.0,0.0,2018-02-21 03:20:40,679.3687283853288,0.0
0.0,0.0,0.0,2018-03-01 02:42:15,610.4792444586903,0.0
0.0,0.0,0.0,2018-03-09 01:15:02,541.882498159583,0.0
0.0,0.0,0.0,2018-03-17 15:28:14,467.64328087011876,0.0
0.0,0.0,0.0,2018-03-27 06:46:55,384.7311715974135,0.0
1.0,0.0,0.0,2018-01-18 01:35:31,973.7595931952933,0.0
1.0,0.0,0.0,2018-01-18 15:28:51,968.7595931952933,0.0
1.0,0.0,1.0,2018-01-19 05:22:11,963.7595931952933,0.0
1.0,0.0,0.0,2018-01-19 19:15:31,958.7595931952933,0.0
1.0,0.0,0.0,2018-01-20 09:08:51,953.7595931952933,0.0
0.0,0.0,0.0,2018-02-14 10:53:45,737.1302376367975,11.495424873569647
0.0,0.0,0.0,2018-02-23 22:36:35,655.1531703759363,-65.48164238729154
0.0,0.0,0.0,2018-03-04 08:38:23,582.422401455014,0.0
0.0,1.0,0.0,2017-10-18 05:01:59,1767.760832122207,912.4737310613442
0.0,0.0,0.0,2018-03-24 04:33:09,411.093814512707,-28.8053437426191
0.0,0.0,0.0,2018-04-02 01:54:56,334.6431263110021,0.0
0.0,0.0,0.0,2018-04-10 09:25:35,262.8191994813885,0.0
0.0,0.0,1.0,2018-01-23 01:31:03,930.5864158519463,395.809358856018
0.0,0.0,0.0,2018-02-01 09:20:38,850.0088941787556,0.0
0.0,1.0,0.0,2018-01-26 14:11:54,900.1013248740414,-169.64883970702132
0.0,0.0,0.0,2018-02-17 19:59:18,707.9369328364857,-58.06196934265628
0.0,0.0,0.0,2018-02-26 03:26:21,636.1345741299169,-79.77189735393912
0.0,0.0,0.0,2018-03-06 16:15:25,562.4001688252771,0.0
0.0,0.0,0.0,2018-03-14 10:20:59,495.40684861787196,0.0
0.0,0.0,0.0,2018-03-23 04:02:41,419.9165658169605,0.0
0.0,0.0,0.0,2018-04-02 00:46:23,335.0543983402116,0.0
0.0,0.0,0.0,2018-04-08 14:16:46,278.3521012832965,-171.9740602650924
0.0,0.0,1.0,2018-01-28 18:12:32,881.3774823584646,346.1891533333268
0.0,0.0,0.0,2018-02-06 05:45:49,808.0978308807544,0.0
0.0,0.0,0.0,2018-02-14 08:04:26,738.1460767260146,0.0
0.0,0.0,0.0,2018-02-22 14:04:43,666.864415285618,0.0
0.0,0.0,0.0,2018-03-01 14:33:50,606.2097488644497,0.0
0.0,0.0,0.0,2018-03-11 08:03:20,522.1527298946885,-176.73157813633324
0.0,0.0,0.0,2018-03-18 06:12:51,462.33562077347864,-175.89402083637484
0.0,0.0,0.0,2018-03-26 20:27:22,388.4484800368084,0.0
0.0,0.0,0.0,2018-04-03 18:29:13,320.03742460324924,0.0
0.0,0.0,0.0,2018-04-12 15:22:10,243.39969857024107,0.0
0.0,0.0,1.0,2018-01-18 11:34:28,970.1659490678629,449.99459377968753
0.0,0.0,0.0,2018-01-28 08:35:49,884.8377778526446,0.0
0.0,0.0,0.0,2018-02-08 09:52:31,789.33763581538,0.0
0.0,0.0,0.0,2018-02-18 01:08:49,706.0798452019452,0.0
0.0,0.0,0.0,2018-02-27 22:26:11,620.655601174886,0.0
0.0,0.0,0.0,2018-03-08 11:13:08,546.9339150865953,0.0
0.0,0.0,0.0,2018-03-19 13:51:33,450.94341039061385,-177.86511207723535
0.0,0.0,0.0,2018-03-28 15:23:24,372.99227938835867,-182.09455699119988
0.0,0.0,0.0,2018-04-07 10:49:42,288.2345264088879,0.0
0.0,0.0,0.0,2018-04-17 02:54:14,204.68734753140254,0.0
0.0,0.0,1.0,2018-02-04 07:48:22,824.6424649261534,336.2740078323392
0.0,0.0,0.0,2018-02-13 00:01:03,749.6864472857716,0.0
0.0,0.0,0.0,2018-02-18 17:14:04,700.2883052289519,-174.57605510136406
0.0,0.0,0.0,2018-02-27 04:45:41,627.018573184631,-176.26234069742495
0.0,0.0,0.0,2018-03-06 10:55:12,564.3214662584153,0.0
0.0,0.0,0.0,2018-03-13 20:37:35,500.34717490042937,0.0
0.0,0.0,0.0,2018-03-22 06:15:51,427.75763970545097,0.0
0.0,0.0,0.0,2018-03-29 04:15:30,368.3597054633294,0.0
0.0,1.0,0.0,2017-10-17 06:46:53,1775.77137157866,1147.879801188283
0.0,1.0,0.0,2017-10-11 11:39:44,1825.8543233695789,1157.1947836394854
0.0,0.0,1.0,2018-01-24 15:44:41,916.824654347669,0.0
0.0,0.0,0.0,2018-02-01 06:17:37,851.1070191822133,0.0
0.0,0.0,0.0,2018-02-10 10:33:28,771.8119082354775,0.0
0.0,0.0,0.0,2018-02-17 20:27:23,707.7683851888588,0.0
0.0,0.0,0.0,2018-02-26 05:35:47,635.3580529136893,0.0
0.0,0.0,0.0,2018-03-07 10:14:01,555.9286443304561,0.0
0.0,0.0,0.0,2018-03-15 17:47:21,484.08857731865197,0.0
0.0,0.0,0.0,2018-03-24 05:58:17,410.58305351547756,0.0
0.0,0.0,0.0,2018-04-01 20:19:04,336.6582799874038,0.0
0.0,0.0,0.0,2018-04-08 19:06:21,276.61457546972343,0.0
0.0,0.0,1.0,2018-01-24 12:50:17,917.8710149036001,381.07880423127017
0.0,0.0,0.0,2018-02-02 20:23:57,837.3890336681226,0.0
0.0,0.0,0.0,2018-02-10 16:16:29,769.7538050948029,0.0
