anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-03-19 19:37:19,447.8336910330053,0.0
0.0,0.0,0.0,2018-03-20 12:37:22,441.71333350411567,0.0
0.0,0.0,0.0,2018-03-22 09:43:56,425.473973095653,-81.65761202936137
0.0,0.0,0.0,2018-03-22 18:29:11,422.3224911506559,-78.68873644546882
0.0,0.0,0.0,2018-03-23 13:36:17,415.4398054840645,0.0
0.0,0.0,0.0,2018-03-24 12:46:22,407.0993672565165,0.0
0.0,0.0,0.0,2018-03-24 10:21:56,407.9659550941952,0.0
0.0,1.0,0.0,2018-02-12 06:13:53,755.0542676092796,254.4451097684713
0.0,1.0,0.0,2017-11-06 16:03:52,1598.2343328786098,404.3151378453115
0.0,0.0,0.0,2018-03-26 03:34:17,393.4918645105826,0.0
0.0,0.0,0.0,2018-03-26 12:25:45,390.30300187557816,0.0
0.0,0.0,0.0,2018-03-28 07:37:21,374.75348190277145,-79.41595757113215
0.0,0.0,0.0,2018-03-28 12:42:31,372.92239813324255,-78.0581787056566
0.0,0.0,0.0,2018-03-28 19:22:27,370.522843702573,0.0
0.0,0.0,0.0,2018-03-29 02:00:40,368.1335387322775,0.0
0.0,1.0,0.0,2018-02-11 06:26:15,763.6200341829835,0.0
0.0,0.0,0.0,2018-03-31 16:17:12,345.71436175326534,-69.35743792992226
0.0,0.0,0.0,2018-04-01 01:14:09,342.49261192711197,0.0
0.0,0.0,0.0,2018-04-01 23:18:02,334.5493173798293,0.0
0.0,0.0,0.0,2018-04-03 07:56:52,322.7963475184887,0.0
0.0,0.0,0.0,2018-04-03 12:42:51,321.0804324254811,-81.7395601406014
0.0,0.0,0.0,2018-04-03 23:42:05,317.1250839705922,0.0
0.0,0.0,0.0,2018-04-04 12:08:57,312.64380487469873,0.0
0.0,1.0,0.0,2018-02-11 15:34:15,760.3320703251964,351.4303714456698
0.0,0.0,0.0,2018-04-05 13:49:33,303.4002112736212,-82.53302130785688
0.0,0.0,0.0,2018-04-05 07:57:22,305.513327967783,0.0
0.0,0.0,0.0,2018-04-05 17:21:16,302.1299519313281,0.0
0.0,0.0,0.0,2018-04-06 02:00:52,299.01230384164495,0.0
0.0,0.0,0.0,2018-04-09 05:44:52,271.7483211412366,-67.6302802982092
0.0,0.0,0.0,2018-04-08 06:47:43,280.0112427612741,-72.77555382856356
0.0,0.0,1.0,2018-01-21 08:43:10,944.2385591346898,564.1877798444438
0.0,0.0,0.0,2018-01-21 07:57:01,944.5154926493335,0.0
0.0,0.0,0.0,2018-01-23 22:22:56,922.0399969119424,-69.57805268618695
0.0,0.0,0.0,2018-01-23 23:21:00,921.6915188915006,-69.64959719198505
0.0,0.0,0.0,2018-01-24 14:49:36,916.1199809309443,0.0
0.0,0.0,0.0,2018-01-26 02:10:15,903.3960173417476,0.0
0.0,0.0,0.0,2018-01-27 00:29:52,895.358371125891,0.0
0.0,0.0,0.0,2018-01-27 18:36:24,888.8391955929851,0.0
0.0,0.0,0.0,2018-01-27 23:42:49,887.0006047758112,0.0
0.0,1.0,0.0,2018-02-08 13:38:45,786.9449981823072,6.440400867395667
0.0,0.0,0.0,2018-01-29 20:10:05,870.9970358187412,-75.7730459518644
0.0,0.0,0.0,2018-01-30 02:36:11,868.6804348789797,-10.041178212261983
0.0,0.0,0.0,2018-01-31 09:34:10,857.5325426902283,-82.94532365994458
0.0,1.0,0.0,2018-02-12 20:27:24,749.9331767321751,4.674858860367451
0.0,0.0,0.0,2018-02-01 22:28:20,844.2475180343367,-78.49159025304284
0.0,0.0,0.0,2018-02-01 19:43:20,845.2375082865038,1.547736141060156
0.0,0.0,0.0,2018-02-02 22:26:52,835.616359733341,-83.1454566079387
0.0,0.0,0.0,2018-02-03 04:40:49,833.3726096609197,0.0
0.0,0.0,0.0,2018-02-04 14:29:44,821.1991756117694,-81.84693093220547
0.0,0.0,0.0,2018-02-04 19:18:59,819.463612967966,-81.33874350358754
0.0,0.0,0.0,2018-02-05 21:36:20,809.9995944287822,0.0
0.0,0.0,0.0,2018-02-06 12:36:57,804.5958125452357,0.0
0.0,0.0,0.0,2018-02-07 19:43:13,793.3982728224786,0.0
0.0,0.0,0.0,2018-02-08 22:41:30,783.6885456207268,0.0
0.0,0.0,0.0,2018-02-09 09:22:03,779.8452169234505,0.0
0.0,0.0,0.0,2018-02-10 18:11:47,768.0268392737827,-83.80156595654292
0.0,0.0,0.0,2018-02-11 11:35:33,761.7642952761016,0.0
0.0,0.0,0.0,2018-02-11 12:04:08,761.5927811838209,0.0
0.0,0.0,0.0,2018-02-12 18:59:47,750.4588136197322,-80.81416143712643
0.0,0.0,0.0,2018-02-13 14:03:32,743.596366027057,0.0
0.0,0.0,0.0,2018-02-14 00:41:47,739.7668921310512,0.0
0.0,0.0,0.0,2018-02-14 00:12:28,739.9427058929906,0.0
0.0,0.0,0.0,2018-02-15 11:33:47,727.2148222721576,-79.22454505004073
0.0,1.0,0.0,2017-11-10 14:36:05,1564.201049448668,732.481728646743
0.0,0.0,0.0,2018-02-16 12:28:18,718.2477143095479,-82.8095069463247
0.0,0.0,0.0,2018-02-17 14:47:25,708.7730536109111,0.0
0.0,0.0,0.0,2018-02-18 00:14:45,705.3690834363175,0.0
0.0,0.0,0.0,2018-02-18 10:29:02,701.6833813554077,0.0
0.0,0.0,0.0,2018-02-19 14:39:09,691.5426063378457,0.0
0.0,0.0,0.0,2018-02-19 14:06:17,691.7398200510571,-81.83305360458378
0.0,0.0,0.0,2018-02-23 00:46:50,661.976563153537,-62.21057172462572
0.0,0.0,0.0,2018-02-22 03:32:53,669.6202221948853,-69.65701705276258
0.0,0.0,0.0,2018-02-22 22:37:55,662.7500041874084,0.0
0.0,0.0,0.0,2018-02-23 16:18:40,656.3855263574967,0.0
0.0,0.0,0.0,2018-02-25 08:51:24,641.7891142817566,-83.54468066310604
0.0,0.0,0.0,2018-02-24 15:24:50,648.0685396386958,-83.45962819013353
0.0,0.0,0.0,2018-02-26 03:10:57,635.1918309132562,0.0
0.0,0.0,0.0,2018-02-27 02:32:20,626.7835578617257,0.0
0.0,0.0,0.0,2018-02-27 13:27:31,622.8524218490089,0.0
0.0,0.0,0.0,2018-03-01 01:05:30,610.0245616576492,-82.8798907302915
0.0,0.0,0.0,2018-02-28 23:31:25,610.5890609573299,-79.51325401725542
0.0,0.0,0.0,2018-03-02 07:43:30,598.9965463798146,-80.74859963109982
0.0,0.0,0.0,2018-03-03 06:33:08,590.7787734413557,0.0
0.0,0.0,0.0,2018-03-03 19:17:47,586.190800679287,0.0
0.0,0.0,0.0,2018-03-04 08:36:44,581.3971628106384,0.0
0.0,0.0,0.0,2018-03-05 11:46:57,571.6158098235659,0.0
0.0,0.0,0.0,2018-03-05 14:12:42,570.7413066348944,-82.86976511053338
0.0,0.0,0.0,2018-03-06 07:37:56,564.4699557995697,0.0
0.0,1.0,0.0,2017-11-04 11:54:40,1617.0095687294966,954.4916471856678
0.0,0.0,0.0,2018-03-08 15:57:19,544.1936001705468,-71.50025927991153
0.0,0.0,0.0,2018-03-09 18:04:54,534.7881379063881,0.0
0.0,0.0,0.0,2018-03-09 20:19:20,533.98156206859,-83.17772848257376
0.0,1.0,0.0,2018-02-13 15:14:08,743.1727474821454,116.60799466682288
0.0,0.0,0.0,2018-03-09 17:26:17,535.0198189724692,0.0
0.0,0.0,0.0,2018-03-11 20:28:18,516.6477332802259,98.00422790849841
0.0,0.0,0.0,2018-03-13 09:56:28,503.15876678518,0.0
0.0,0.0,0.0,2018-03-14 17:57:22,491.6333159341815,0.0
0.0,0.0,0.0,2018-03-14 05:44:20,496.03154282855087,0.0
0.0,0.0,0.0,2018-03-16 01:29:39,480.27966750806866,-80.42296648282156
0.0,0.0,0.0,2018-03-15 22:21:31,481.40846949251716,-77.15354157290069
0.0,0.0,0.0,2018-03-16 11:12:24,476.7831961104671,0.0
0.0,0.0,0.0,2018-03-17 08:46:30,469.01856653518297,0.0
0.0,0.0,0.0,2018-03-17 19:17:07,465.23480860030423,0.0
0.0,0.0,0.0,2018-03-19 09:39:12,451.4223519998456,-81.74791624335451
0.0,0.0,0.0,2018-03-20 00:34:10,446.0525957733131,-83.33391453500828
0.0,0.0,0.0,2018-03-20 14:47:01,440.9354463365363,0.0
0.0,0.0,0.0,2018-03-21 19:48:11,430.4884612113012,0.0
0.0,0.0,0.0,2018-03-21 21:45:41,429.7834591729192,-82.03463182208135
0.0,0.0,0.0,2018-03-23 06:22:23,418.043281711825,-80.7414394862222
0.0,0.0,0.0,2018-03-24 08:45:16,408.5459903576152,0.0
0.0,0.0,0.0,2018-03-23 21:02:44,412.7611087961349,0.0
0.0,0.0,0.0,2018-03-25 14:08:08,398.3287846461752,-81.55940919749442
0.0,0.0,0.0,2018-03-26 06:14:56,392.52798074659773,-83.1450946585522
0.0,0.0,0.0,2018-03-27 06:59:20,383.6215904564906,0.0
0.0,0.0,0.0,2018-03-28 19:41:49,370.406690059065,0.0
0.0,0.0,0.0,2018-03-27 14:15:37,381.0038327523415,0.0
0.0,0.0,0.0,2018-03-29 00:34:41,368.64942930828687,0.0
0.0,0.0,0.0,2018-03-30 11:54:41,355.92943017693386,0.0
0.0,0.0,0.0,2018-03-31 14:58:21,346.1874186793718,0.0
0.0,0.0,0.0,2018-03-31 05:21:03,349.6512347062679,0.0
0.0,0.0,0.0,2018-03-31 09:55:18,348.00571045571854,0.0
0.0,0.0,0.0,2018-04-01 09:37:46,339.4709784644444,0.0
0.0,0.0,0.0,2018-04-03 14:33:19,320.41768256218097,-81.25805099794515
0.0,0.0,0.0,2018-04-03 14:42:42,320.3613878781173,-72.77961369073468
0.0,0.0,0.0,2018-04-04 17:32:09,310.7046015040962,-82.17612321897703
0.0,0.0,0.0,2018-04-05 02:32:17,307.4638430984823,0.0
0.0,0.0,0.0,2018-04-06 07:15:19,297.1255979102681,0.0
0.0,0.0,0.0,2018-04-06 11:28:33,295.6062288924719,-82.95773873851637
0.0,0.0,0.0,2018-04-06 12:26:11,295.26041595705533,0.0
0.0,0.0,0.0,2018-04-08 07:58:50,279.5845733984316,-76.44658528572724
0.0,0.0,1.0,2018-01-25 12:24:37,908.3498963141944,521.3128654482047
0.0,0.0,0.0,2018-01-25 15:48:57,907.1238062852631,0.0
0.0,0.0,0.0,2018-01-27 15:10:35,890.0740758775647,-75.95297453016742
0.0,0.0,0.0,2018-01-27 20:10:45,888.2730685711266,-76.52789180767418
0.0,0.0,0.0,2018-01-28 13:08:07,882.1688342437562,0.0
0.0,0.0,0.0,2018-01-29 17:31:15,871.9500913229056,0.0
0.0,0.0,0.0,2018-01-29 00:08:55,878.2040592525142,0.0
0.0,0.0,0.0,2018-01-30 16:43:38,863.5957080138128,-83.42223159984162
0.0,0.0,0.0,2018-01-31 06:58:44,858.4651361961367,-82.29883548790913
0.0,0.0,0.0,2018-02-01 19:24:35,845.3500536481358,-83.7921041786097
0.0,1.0,0.0,2017-11-09 22:59:55,1569.81809257552,619.5763414704489
0.0,0.0,0.0,2018-02-02 06:31:35,841.3480943763209,0.0
0.0,0.0,0.0,2018-02-02 20:02:46,836.4809949568022,0.0
0.0,0.0,0.0,2018-02-03 04:49:18,833.3217705178773,0.0
0.0,0.0,0.0,2018-02-05 15:19:13,812.2622482171599,-73.87631704714188
0.0,0.0,0.0,2018-02-06 09:13:36,805.8159145017797,-77.16342632359722
0.0,0.0,0.0,2018-02-07 00:41:48,800.2467088999401,0.0
0.0,0.0,0.0,2018-02-05 18:44:22,811.0313615189668,0.0
0.0,0.0,0.0,2018-02-08 02:18:43,791.025241187011,-82.55514719600531
0.0,0.0,0.0,2018-02-09 14:04:00,778.1535873268936,0.0
0.0,0.0,0.0,2018-02-09 06:07:08,781.0147878844939,-81.76616160641727
0.0,0.0,0.0,2018-02-09 14:41:25,777.9290286502443,0.0
0.0,0.0,0.0,2018-02-10 20:28:42,767.2053271292333,0.0
0.0,0.0,0.0,2018-02-12 11:58:47,752.9848864489989,0.0
0.0,0.0,0.0,2018-02-12 00:45:39,757.0236192449084,-81.59490702460955
0.0,0.0,0.0,2018-02-13 04:47:15,746.9340193052738,0.0
0.0,0.0,0.0,2018-02-14 09:55:33,736.4442593850715,0.0
0.0,0.0,0.0,2018-02-14 23:55:01,731.4074672072536,0.0
0.0,0.0,0.0,2018-02-14 11:44:04,735.7931109114877,0.0
0.0,0.0,0.0,2018-02-15 11:44:14,727.1521490529692,0.0
0.0,0.0,0.0,2018-02-18 07:41:56,702.6859137440298,-75.95134145851348
0.0,0.0,0.0,2018-02-17 19:17:14,707.1541138630276,-71.77857971899284
0.0,0.0,0.0,2018-02-18 20:19:23,698.1412244564405,0.0
0.0,0.0,0.0,2018-02-19 15:27:51,691.2504925922598,0.0
0.0,0.0,0.0,2018-02-20 17:40:53,681.8122847717314,0.0
0.0,0.0,0.0,2018-02-20 21:26:17,680.459865767314,-83.69082609282334
0.0,0.0,0.0,2018-02-21 18:45:02,672.7873421647771,0.0
0.0,0.0,0.0,2018-02-22 19:25:55,663.9020129772553,0.0
0.0,0.0,0.0,2018-02-23 21:59:40,654.3395437932761,0.0
0.0,0.0,0.0,2018-02-24 01:10:19,653.1956164042023,-83.3580731140291
0.0,0.0,0.0,2018-02-24 15:10:13,648.156205606514,0.0
0.0,0.0,0.0,2018-02-25 08:57:10,641.7545561676618,0.0
0.0,0.0,0.0,2018-02-26 08:50:03,633.1572234738637,0.0
0.0,0.0,0.0,2018-02-27 18:18:12,621.1083636555063,0.0
0.0,0.0,0.0,2018-02-28 01:48:15,618.4079993899087,-82.4281193561746
0.0,0.0,0.0,2018-02-28 18:07:28,612.5327133736024,0.0
0.0,0.0,0.0,2018-03-01 09:39:47,606.9388033955026,0.0
0.0,0.0,0.0,2018-03-02 10:10:13,598.11628804674,0.0
0.0,0.0,0.0,2018-03-02 19:32:37,594.7418506420902,0.0
0.0,0.0,0.0,2018-03-04 16:00:03,578.7372073848529,-79.14640905634697
0.0,0.0,0.0,2018-03-03 23:38:04,584.6291787157072,-81.66394298255143
0.0,0.0,0.0,2018-03-05 13:11:40,571.1075593530582,0.0
0.0,0.0,0.0,2018-03-05 07:55:00,573.0075963808164,-80.15503257404357
0.0,0.0,0.0,2018-03-07 04:21:36,557.0079647911788,-77.67702034705503
0.0,0.0,0.0,2018-03-08 13:34:14,545.0521248908254,0.0
0.0,0.0,0.0,2018-03-07 22:30:58,550.4717815534228,0.0
0.0,0.0,0.0,2018-03-09 04:12:08,539.7847657855348,0.0
0.0,0.0,0.0,2018-03-10 06:37:59,530.2696483832245,0.0
0.0,0.0,0.0,2018-03-10 19:56:45,525.477004530957,0.0
0.0,1.0,0.0,2017-11-11 19:40:15,1553.7360858955058,931.6898226033468
0.0,0.0,0.0,2018-03-12 15:38:10,509.74851246845395,-76.04812284643147
0.0,0.0,0.0,2018-03-13 17:36:17,500.39988055408725,0.0
0.0,0.0,0.0,2018-03-14 04:09:58,496.59777746708215,0.0
0.0,0.0,0.0,2018-03-14 05:08:28,496.2467960161911,0.0
0.0,0.0,0.0,2018-03-15 11:49:37,485.19982291408706,-81.08062325772137
0.0,0.0,0.0,2018-03-15 17:05:31,483.30448607400285,-82.62497864691456
0.0,0.0,0.0,2018-03-16 17:10:24,474.63513892225944,0.0
0.0,0.0,0.0,2018-03-18 05:42:57,461.4798290643579,0.0
0.0,0.0,0.0,2018-03-18 17:25:15,457.26605895735935,-82.83507515803139
0.0,0.0,0.0,2018-03-19 04:09:21,453.40143840020437,0.0
0.0,0.0,0.0,2018-03-18 21:13:32,455.8963009923985,0.0
0.0,0.0,0.0,2018-03-19 16:52:55,448.8200973734421,0.0
0.0,0.0,0.0,2018-03-22 07:30:40,426.27350049681615,-76.30622165126489
0.0,0.0,0.0,2018-03-21 01:35:04,437.0471224690313,-80.00364000452363
1.0,0.0,0.0,2018-01-31 00:45:16,860.7059744203259,321.10861507014505
1.0,0.0,0.0,2018-01-31 14:38:36,855.7059744203259,0.0
1.0,0.0,0.0,2018-02-01 04:31:56,850.7059744203259,0.0
1.0,0.0,0.0,2018-02-01 18:25:16,845.7059744203259,0.0
1.0,1.0,0.0,2018-02-02 08:18:36,840.7059744203259,0.0
0.0,0.0,0.0,2018-03-26 19:23:46,387.79497656991606,0.0
0.0,0.0,0.0,2018-03-27 16:24:35,380.2300007627125,0.0
0.0,0.0,0.0,2018-03-28 05:15:00,375.607524025577,0.0
0.0,0.0,0.0,2018-03-29 11:29:40,364.71959283495636,0.0
0.0,0.0,0.0,2018-03-30 07:09:10,357.6425391593451,0.0
0.0,0.0,0.0,2018-03-30 21:46:57,352.37580312236685,0.0
0.0,0.0,0.0,2018-03-31 04:42:03,349.88523542815506,0.0
0.0,0.0,0.0,2018-03-31 13:54:40,346.5695426574874,0.0
0.0,0.0,0.0,2018-04-02 07:24:50,331.62850758652087,-80.15127260863558
0.0,0.0,0.0,2018-04-03 02:54:52,324.60837034535655,-83.85571707913222
0.0,1.0,0.0,2017-11-12 15:55:17,1546.4458974458626,1123.0407749504075
0.0,0.0,0.0,2018-04-04 00:52:59,316.69962551383475,-83.86787007741266
0.0,0.0,0.0,2018-04-05 04:41:49,306.68667786247886,0.0
0.0,0.0,0.0,2018-04-05 11:49:05,304.12303026874633,0.0
0.0,0.0,0.0,2018-04-07 19:54:59,283.92761908407124,-74.14485131799184
0.0,1.0,0.0,2017-11-10 14:15:10,1564.3265429837352,1168.4268978060545
0.0,0.0,0.0,2018-04-09 06:36:12,271.44029863684744,-79.28929446171067
0.0,1.0,0.0,2018-02-16 02:37:29,721.792620190194,0.0
0.0,0.0,0.0,2018-04-09 17:33:14,267.4981273440931,0.0
0.0,0.0,0.0,2018-04-11 02:27:50,255.65057007862455,350.670320671698
0.0,0.0,0.0,2018-04-12 10:03:55,244.27408587220327,0.0
0.0,0.0,1.0,2018-01-29 09:35:22,874.8053540564706,0.0
0.0,0.0,0.0,2018-01-29 22:34:08,870.1327887745916,0.0
0.0,1.0,0.0,2017-11-06 03:18:29,1602.8266799468724,636.2447109814674
0.0,0.0,0.0,2018-01-31 06:56:29,858.4786577345054,-80.12248386884819
0.0,0.0,0.0,2018-01-31 05:23:11,859.0384717171237,0.0
0.0,0.0,0.0,2018-01-31 19:24:54,853.9881099784329,0.0
0.0,0.0,0.0,2018-02-02 07:33:55,840.9740716917254,-83.81293836091761
0.0,0.0,0.0,2018-02-03 09:28:43,831.6452926661041,0.0
0.0,0.0,0.0,2018-02-03 02:23:39,834.195641082708,0.0
0.0,0.0,0.0,2018-02-04 14:46:17,821.099855157055,-81.23117739988534
0.0,0.0,0.0,2018-02-05 18:00:17,811.2958606878849,0.0
0.0,0.0,0.0,2018-02-06 20:18:35,801.8260306321607,0.0
0.0,1.0,0.0,2018-02-08 23:28:26,783.4069484082153,-82.82736274071313
0.0,0.0,0.0,2018-02-08 04:06:57,790.3758959361104,-80.32648021288408
0.0,0.0,0.0,2018-02-09 08:31:48,780.1467895585178,0.0
0.0,0.0,0.0,2018-02-10 10:01:04,770.9711482075905,0.0
0.0,0.0,0.0,2018-02-10 18:01:36,768.0879332146221,0.0
0.0,0.0,0.0,2018-02-11 04:53:27,764.1768671593678,0.0
0.0,0.0,0.0,2018-02-12 21:01:34,749.7281683885271,-81.23898219334804
0.0,0.0,0.0,2018-02-12 17:32:19,750.9836137162288,-78.58336146579536
0.0,0.0,0.0,2018-02-13 21:17:12,740.99434126386,-83.04278778426722
0.0,0.0,0.0,2018-02-15 01:52:23,730.7032405842915,0.0
0.0,0.0,0.0,2018-02-15 09:14:42,728.0493375213526,0.0
0.0,1.0,0.0,2018-02-07 23:15:30,792.1245188172345,-30.35533667599141
0.0,0.0,0.0,2018-02-16 09:24:28,719.3507248686807,-83.07800225626245
0.0,0.0,0.0,2018-02-17 17:13:45,707.895008551045,-30.458537278016323
0.0,0.0,0.0,2018-02-18 18:06:41,698.9374467289279,0.0
0.0,0.0,0.0,2018-02-19 02:48:22,695.8073818032955,0.0
0.0,0.0,0.0,2018-02-19 19:38:09,689.7486467689226,0.0
0.0,0.0,0.0,2018-02-21 12:08:40,675.1655551332929,-83.25225830767745
0.0,0.0,0.0,2018-02-20 23:27:50,679.730570926375,-81.75853906638675
0.0,0.0,0.0,2018-02-23 21:03:11,654.6784446912922,-71.2895044669337
0.0,0.0,0.0,2018-02-23 03:15:57,661.0818531530729,-73.1278971356323
0.0,0.0,0.0,2018-02-23 14:02:47,657.2008727299851,0.0
0.0,0.0,0.0,2018-02-23 23:29:21,653.801438016511,0.0
0.0,0.0,0.0,2018-02-25 08:56:31,641.7584482880143,-83.13305989391172
0.0,0.0,0.0,2018-02-26 03:48:48,634.9647468998821,0.0
0.0,0.0,0.0,2018-02-26 21:24:27,628.6308577851315,0.0
0.0,0.0,0.0,2018-02-28 05:30:15,617.0760678811956,0.0
0.0,0.0,0.0,2018-03-01 10:02:38,606.8017330882362,0.0
0.0,0.0,0.0,2018-03-01 09:47:12,606.8943638434009,-81.5949108711397
0.0,1.0,0.0,2018-02-06 20:42:23,801.6832499746129,102.91964046711284
0.0,0.0,0.0,2018-03-03 22:53:54,584.8941356646935,-69.776386730227
0.0,0.0,0.0,2018-03-03 18:52:15,586.3440037534386,123.56263131223982
0.0,0.0,0.0,2018-03-04 16:50:57,578.4318755761384,0.0
0.0,0.0,0.0,2018-03-05 08:18:45,572.8650515093408,0.0
0.0,0.0,0.0,2018-03-06 03:29:49,565.958630552752,0.0
0.0,0.0,0.0,2018-03-07 14:40:00,553.29751670448,0.0
0.0,0.0,0.0,2018-03-08 03:04:10,548.8325576244293,-83.58046014071313
0.0,0.0,0.0,2018-03-07 17:05:41,552.4234207507473,0.0
0.0,0.0,0.0,2018-03-10 20:05:04,525.4271660583961,-68.37122334290116
0.0,0.0,0.0,2018-03-09 10:24:23,537.5512882239585,-76.90448238214567
0.0,0.0,0.0,2018-03-11 13:57:13,518.9942523731128,0.0
0.0,0.0,0.0,2018-03-12 07:05:26,512.8249869270551,-79.38884450414635
0.0,0.0,0.0,2018-03-12 14:34:42,510.12930645498204,0.0
0.0,0.0,0.0,2018-03-13 23:52:48,498.14070353242624,-82.48369245845164
0.0,0.0,0.0,2018-03-15 05:10:36,487.59396765925845,0.0
0.0,0.0,0.0,2018-03-15 04:58:19,487.6676170475068,-81.30352842401494
0.0,0.0,0.0,2018-03-15 22:18:22,481.42735131777863,0.0
0.0,0.0,0.0,2018-03-16 15:45:36,475.14393146140634,0.0
0.0,0.0,0.0,2018-03-17 19:21:36,465.20793569481486,0.0
0.0,0.0,0.0,2018-03-18 13:59:52,458.49833242007776,0.0
0.0,0.0,0.0,2018-03-19 08:55:21,451.68545618718986,0.0
0.0,0.0,0.0,2018-03-19 11:05:58,450.90172813304457,0.0
0.0,0.0,0.0,2018-03-20 17:08:31,440.08643749251183,-81.74505232254695
0.0,0.0,0.0,2018-03-20 17:15:22,440.04534364608617,-81.00241811482734
0.0,0.0,0.0,2018-03-21 21:39:54,429.81811309884586,-81.59047820811976
0.0,0.0,0.0,2018-03-24 07:17:18,409.07373199481265,-81.2594643521415
0.0,0.0,0.0,2018-03-23 13:29:33,415.4802234363656,-77.43872524645413
0.0,0.0,0.0,2018-03-25 06:15:16,401.1659276393252,-83.86881055344698
0.0,0.0,0.0,2018-03-26 05:22:20,392.8434993030697,0.0
0.0,0.0,0.0,2018-03-26 20:19:58,387.45769864598293,0.0
0.0,1.0,0.0,2018-02-16 22:19:26,714.7009876407287,230.08087342872466
0.0,0.0,0.0,2018-03-28 16:25:50,371.58252731280663,-75.90144357575811
0.0,0.0,0.0,2018-03-28 05:13:54,375.6141705948577,247.31020213693665
0.0,1.0,0.0,2018-02-14 01:22:26,739.5229779810429,268.1005491951998
0.0,0.0,0.0,2018-03-30 19:07:44,353.3311101847088,-69.49355449878551
0.0,0.0,0.0,2018-04-01 03:03:46,341.8349756121659,0.0
0.0,0.0,0.0,2018-03-31 19:20:22,344.61536723882267,-83.06087196304829
0.0,0.0,0.0,2018-04-02 22:41:13,326.1302657788893,-76.07190507565777
0.0,0.0,0.0,2018-04-03 07:14:21,323.0514676952045,-76.37031153268579
0.0,0.0,0.0,2018-04-03 04:08:55,324.1640286812196,0.0
0.0,0.0,0.0,2018-04-04 17:27:58,310.7297378526682,-79.45488506639812
0.0,0.0,0.0,2018-04-05 04:51:44,306.627102986129,-82.44495894692228
0.0,0.0,0.0,2018-04-05 05:39:50,306.3385170417617,0.0
0.0,0.0,0.0,2018-04-07 06:35:51,288.7224575291232,-74.44914134066319
0.0,0.0,0.0,2018-04-06 15:36:03,294.1212339126449,-79.55933177981764
0.0,0.0,0.0,2018-04-08 16:35:56,276.4819666458484,-79.53612402565962
0.0,0.0,0.0,2018-04-08 05:15:45,280.56303699890424,-78.21841799519372
0.0,0.0,0.0,2018-04-10 01:35:29,264.6046333022155,-79.89928156530154
0.0,0.0,0.0,2018-04-10 21:28:45,257.44504052181975,-82.97780399264146
0.0,0.0,0.0,2018-04-11 04:24:13,254.95224812438715,0.0
0.0,0.0,0.0,2018-04-11 22:26:41,248.45741713021903,0.0
0.0,0.0,0.0,2018-04-13 05:31:42,237.26738488810713,0.0
0.0,0.0,0.0,2018-04-13 19:20:52,232.29238134931745,0.0
0.0,0.0,0.0,2018-04-14 09:02:00,227.36558970072912,0.0
0.0,0.0,0.0,2018-04-16 13:51:25,208.34907826809015,-77.68689512488378
0.0,1.0,0.0,2018-02-10 15:30:31,768.9944505721985,449.85224596253505
0.0,0.0,0.0,2018-04-16 23:49:54,204.75813923661966,0.0
0.0,0.0,0.0,2018-04-17 07:42:53,201.92023702335797,0.0
0.0,0.0,1.0,2018-01-17 19:35:53,974.882253912438,678.347499766884
0.0,0.0,0.0,2018-01-18 03:26:44,972.0571354381243,678.360283505832
0.0,0.0,0.0,2018-01-18 16:14:47,967.4488005613964,0.0
0.0,0.0,0.0,2018-01-19 18:46:22,957.8993441123523,0.0
0.0,0.0,0.0,2018-01-20 10:02:42,952.4013927872626,0.0
0.0,0.0,0.0,2018-01-22 00:39:33,938.5002974950703,-83.37347094183185
0.0,0.0,0.0,2018-01-22 12:22:33,934.2822544179047,-82.09356269390771
0.0,0.0,0.0,2018-01-22 20:50:16,931.2359750931466,0.0
0.0,1.0,0.0,2018-02-10 18:13:03,768.0192079122334,68.3938729472208
0.0,0.0,0.0,2018-01-24 13:44:13,916.5122046285669,-77.05284444435468
0.0,0.0,0.0,2018-01-25 20:55:23,905.285231935119,45.489409113951226
0.0,0.0,0.0,2018-01-26 19:28:40,897.1655027592499,0.0
0.0,0.0,0.0,2018-01-27 02:03:38,894.7957602597805,0.0
0.0,0.0,0.0,2018-01-28 16:39:23,880.9012502568006,-80.25184740542382
0.0,0.0,0.0,2018-01-29 20:05:40,871.0235700475304,0.0
0.0,0.0,0.0,2018-01-30 03:03:11,868.5184897555807,0.0
0.0,0.0,0.0,2018-01-31 08:05:53,858.0622181094438,-83.82542355474716
0.0,0.0,0.0,2018-01-31 16:19:05,855.1030293168966,0.0
0.0,0.0,0.0,2018-02-02 03:34:36,842.409918530316,-82.04269291490102
0.0,0.0,0.0,2018-02-03 02:48:38,834.0457690088468,0.0
0.0,0.0,0.0,2018-02-04 01:04:38,826.0297055570885,0.0
0.0,0.0,0.0,2018-02-05 12:43:59,813.1936284072785,0.0
0.0,0.0,0.0,2018-02-05 00:53:40,817.4555165160848,-83.2024258679307
0.0,0.0,0.0,2018-02-07 09:11:07,797.1908772363109,-75.7738637379668
0.0,0.0,0.0,2018-02-07 06:45:02,798.0673010197486,-72.38839941259819
0.0,0.0,0.0,2018-02-08 15:28:25,786.2870078918293,-80.87274556445273
0.0,0.0,0.0,2018-02-09 11:29:32,779.0803411346863,0.0
