anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-02-16 05:59:20,720.8165313371742,-22.74154181967942
0.0,0.0,0.0,2018-02-17 21:44:40,706.5045941972567,-28.762883016231463
0.0,0.0,0.0,2018-02-20 10:11:43,684.7422350359939,0.0
0.0,0.0,0.0,2018-02-21 05:47:24,677.6881933561435,-24.17420799740882
0.0,0.0,0.0,2018-02-22 22:13:30,663.1315638374106,0.0
0.0,0.0,0.0,2018-02-24 22:22:22,645.7983399608287,0.0
0.0,0.0,0.0,2018-02-26 09:38:39,633.1006836868503,0.0
0.0,0.0,0.0,2018-02-27 11:05:22,623.9403637174087,0.0
0.0,0.0,0.0,2018-03-01 11:35:07,606.4818843743516,0.0
0.0,0.0,0.0,2018-03-03 08:46:50,590.2115308788661,0.0
0.0,0.0,0.0,2018-03-04 07:04:41,582.1845057961497,0.0
0.0,0.0,0.0,2018-03-05 19:49:10,568.9575233378675,0.0
0.0,0.0,0.0,2018-03-07 23:40:49,550.2876773605051,0.0
0.0,0.0,0.0,2018-03-08 19:17:28,543.2277800523364,-27.272576809627544
0.0,0.0,0.0,2018-03-11 06:34:07,521.8878545548523,-24.602497289505955
0.0,0.0,0.0,2018-03-13 11:00:26,503.01000198017067,0.0
0.0,0.0,0.0,2018-03-15 07:49:46,486.8739571764593,0.0
0.0,0.0,0.0,2018-03-16 10:02:54,477.43517346465546,0.0
0.0,0.0,0.0,2018-03-17 19:58:14,465.2231499678373,0.0
0.0,0.0,0.0,2018-03-19 22:50:00,446.9125227600253,0.0
0.0,0.0,0.0,2018-03-21 23:00:41,429.5684439034432,0.0
0.0,0.0,0.0,2018-03-22 07:25:57,426.5369043133677,-24.569986212314696
0.0,0.0,0.0,2018-03-25 06:07:47,401.4458558016658,-16.823016557194883
0.0,0.0,0.0,2018-03-26 16:07:12,389.20940481550446,-26.027927953280717
0.0,0.0,0.0,2018-03-26 16:24:00,389.1085874533158,-26.746891854848577
0.0,0.0,0.0,2018-03-28 18:55:32,370.9193979241626,-20.794153311856697
0.0,0.0,0.0,2018-03-31 01:30:18,351.2707417227007,0.0
0.0,0.0,0.0,2018-04-01 23:47:18,334.6087437276476,0.0
0.0,0.0,0.0,2018-04-03 12:55:26,321.2399508557581,0.0
0.0,0.0,0.0,2018-04-04 13:25:07,312.4219083644084,0.0
0.0,0.0,0.0,2018-04-06 12:08:14,295.6031224282857,0.0
0.0,0.0,0.0,2018-04-07 03:13:48,290.16981540696537,-27.497046564018895
0.0,0.0,0.0,2018-04-10 14:00:38,260.3688193741121,-14.514836467288326
0.0,0.0,1.0,2018-01-25 15:44:20,907.3865837558121,578.3342428700255
0.0,0.0,0.0,2018-01-27 04:17:48,894.225753325613,0.0
0.0,0.0,0.0,2018-01-30 00:27:32,869.6873533166224,-27.504955900029763
0.0,0.0,0.0,2018-01-31 15:21:13,855.6853130159705,-28.346165770482635
0.0,0.0,0.0,2018-02-01 08:10:41,849.6284280342682,0.0
0.0,0.0,0.0,2018-02-03 02:06:42,834.532325191463,-29.843307617718388
0.0,0.0,0.0,2018-02-04 04:47:01,824.930487568388,0.0
0.0,0.0,0.0,2018-02-05 15:39:46,812.3739826536424,0.0
0.0,0.0,0.0,2018-02-08 16:04:25,786.3061185178186,-25.371166257743035
0.0,0.0,0.0,2018-02-09 15:03:44,778.0301759287297,-21.090603932086374
0.0,0.0,0.0,2018-02-11 12:57:25,761.5081072721428,0.0
0.0,0.0,0.0,2018-02-13 14:05:57,743.8168845958093,0.0
0.0,0.0,0.0,2018-02-14 22:41:58,732.080784390406,0.0
0.0,0.0,0.0,2018-02-16 05:47:27,720.8878745032414,0.0
0.0,0.0,0.0,2018-02-17 10:19:07,710.6178455445823,0.0
0.0,0.0,0.0,2018-02-18 21:45:48,697.8578007684526,0.0
0.0,0.0,0.0,2018-02-20 12:11:25,684.0240228486982,0.0
0.0,0.0,0.0,2018-02-22 05:16:47,669.2319157184979,0.0
0.0,0.0,0.0,2018-02-22 21:13:28,663.4917492582003,-29.830584808918566
0.0,0.0,0.0,2018-02-26 13:28:51,631.719444155758,-12.850386836676485
0.0,0.0,0.0,2018-02-27 13:02:30,623.2376194429816,-15.592045089155313
0.0,0.0,0.0,2018-03-02 09:11:22,598.7043604938686,-22.83109124248478
0.0,0.0,0.0,2018-03-03 10:16:12,589.6753236026107,-23.378303420966354
0.0,0.0,0.0,2018-03-04 00:49:06,584.4379557409129,0.0
0.0,0.0,0.0,2018-03-05 23:12:19,567.7386568717409,-27.420594471346995
0.0,0.0,0.0,2018-03-07 16:25:41,552.8984221814866,0.0
0.0,0.0,0.0,2018-03-09 17:39:56,535.1729863049447,0.0
0.0,0.0,0.0,2018-03-11 01:31:28,523.7037925941621,0.0
0.0,0.0,0.0,2018-03-12 21:28:45,507.88007642222163,0.0
0.0,0.0,0.0,2018-03-13 22:49:59,498.7526743635734,0.0
0.0,0.0,0.0,2018-03-16 02:55:54,479.9971651596891,-29.254418333585143
0.0,0.0,0.0,2018-03-18 03:59:44,462.33417893833354,0.0
0.0,0.0,0.0,2018-03-19 02:59:27,454.05584625597527,-29.497871939824
0.0,0.0,0.0,2018-03-20 21:40:56,438.6869366259239,0.0
0.0,0.0,0.0,2018-03-21 13:52:03,432.86023748984894,-29.340314984844902
0.0,0.0,0.0,2018-03-23 13:47:46,415.6059910352674,-27.45497816031469
0.0,0.0,0.0,2018-03-26 16:30:21,389.07048332551364,-29.60126422364909
0.0,0.0,0.0,2018-03-26 23:09:37,386.6749159326399,-14.742585161941243
0.0,0.0,0.0,2018-03-28 10:10:01,374.0724629783649,-28.67563991741998
0.0,0.0,0.0,2018-03-30 09:05:45,357.1780383628189,0.0
0.0,0.0,0.0,2018-04-01 03:16:46,341.9919884809011,0.0
0.0,0.0,0.0,2018-04-02 15:15:13,329.0412602052535,0.0
0.0,0.0,0.0,2018-04-04 16:22:06,311.3599940864748,0.0
0.0,0.0,0.0,2018-04-07 10:49:09,287.43765558088893,0.0
0.0,0.0,0.0,2018-04-08 13:43:45,277.75010909018624,-24.647733463938103
0.0,0.0,0.0,2018-04-09 04:19:01,272.49842891424004,0.0
0.0,0.0,0.0,2018-04-10 18:06:00,258.8965906246889,0.0
0.0,0.0,0.0,2018-04-13 19:28:01,232.48443995390855,-26.07221309759209
0.0,0.0,0.0,2018-04-14 11:10:29,226.82965229432486,-18.125162467624627
0.0,0.0,0.0,2018-04-15 08:04:31,219.30543118870042,0.0
0.0,0.0,1.0,2018-01-30 03:57:05,868.4300726827197,602.7178949095735
0.0,0.0,0.0,2018-02-01 10:50:05,848.6720731300143,0.0
0.0,0.0,0.0,2018-02-02 05:41:39,841.8826349959014,-25.9139640602287
0.0,0.0,0.0,2018-02-02 20:00:09,836.7316506411305,0.0
0.0,0.0,0.0,2018-02-05 11:03:53,814.0292843371958,-21.33114352965749
0.0,0.0,0.0,2018-02-07 10:43:15,796.8730951741948,0.0
0.0,0.0,0.0,2018-02-09 06:21:34,781.1632054967961,0.0
0.0,0.0,0.0,2018-02-11 01:11:11,765.7454980768474,0.0
0.0,0.0,0.0,2018-02-11 01:04:55,765.7830812318393,-23.502401213864523
0.0,0.0,0.0,2018-02-13 01:44:08,748.2678062459756,-21.404833647949495
0.0,0.0,0.0,2018-02-12 22:11:14,749.5451535018274,-22.64459774880931
0.0,0.0,0.0,2018-02-16 14:38:57,717.6988701765192,-8.313589409364859
0.0,0.0,0.0,2018-02-17 07:40:51,711.5674623532916,-13.16764997674074
0.0,0.0,0.0,2018-02-17 13:41:20,709.4045889002174,0.0
0.0,0.0,0.0,2018-02-20 10:54:43,684.4842216135564,-16.12503164523452
0.0,0.0,0.0,2018-02-22 12:20:07,666.6918439706739,0.0
0.0,0.0,0.0,2018-02-23 23:57:44,653.8661430947687,0.0
0.0,0.0,0.0,2018-02-24 15:08:57,648.3988456234193,0.0
0.0,0.0,0.0,2018-02-27 02:35:30,626.9995492625445,-22.95052658929587
0.0,0.0,0.0,2018-02-27 03:49:28,626.5558191597748,-17.926959220716135
0.0,0.0,0.0,2018-03-01 04:13:09,609.1337163228111,-21.904152744627204
0.0,0.0,0.0,2018-03-03 06:20:53,591.0872358077339,0.0
0.0,0.0,0.0,2018-03-05 17:19:09,569.857663891903,0.0
0.0,0.0,0.0,2018-03-06 12:08:03,563.0843017660827,-24.426315688810696
0.0,0.0,0.0,2018-03-07 00:25:40,558.6585530895038,0.0
0.0,0.0,0.0,2018-03-07 18:05:18,552.3008013728398,0.0
0.0,0.0,0.0,2018-03-10 14:07:56,527.8049841049516,-20.744459927597013
0.0,0.0,0.0,2018-03-11 13:06:31,519.5334710178829,-22.658221298001713
0.0,0.0,0.0,2018-03-13 11:00:25,503.01008785947835,0.0
0.0,0.0,0.0,2018-03-15 08:31:57,486.62086122981106,0.0
0.0,0.0,0.0,2018-03-16 05:18:43,479.1402730865401,0.0
0.0,0.0,0.0,2018-03-18 12:13:21,459.3724618269399,-26.595302362492028
0.0,0.0,0.0,2018-03-18 18:49:36,456.99498409639506,-21.49219194976593
0.0,1.0,0.0,2017-10-20 09:26:41,1748.092465842225,1249.837478536464
0.0,0.0,0.0,2018-03-21 18:32:17,431.17886061559716,-13.06640199802343
0.0,0.0,0.0,2018-03-23 19:09:41,413.6744758766963,0.0
0.0,0.0,0.0,2018-03-25 05:55:59,401.5167072863487,0.0
0.0,0.0,0.0,2018-03-26 18:34:51,388.323420691208,0.0
0.0,0.0,0.0,2018-03-28 09:20:33,374.3693112406407,0.0
0.0,0.0,0.0,2018-03-30 16:21:55,354.561113109322,0.0
0.0,0.0,0.0,2018-03-31 13:19:31,347.0154390986285,-26.620001358196028
0.0,0.0,0.0,2018-04-02 11:34:03,330.3683018278636,-29.781062218749817
0.0,0.0,0.0,2018-04-04 09:54:29,313.6856816370851,0.0
0.0,0.0,0.0,2018-04-05 02:19:16,307.7769967927258,-28.108590132402078
0.0,0.0,0.0,2018-04-07 13:55:49,286.3176225557162,-23.331836086170945
0.0,0.0,0.0,2018-04-07 07:11:20,288.74453427512816,-19.85006296122362
0.0,0.0,0.0,2018-04-09 16:30:35,268.1091093072681,-20.6740122303732
0.0,0.0,0.0,2018-04-10 14:38:21,260.1424703755676,-26.21373944266174
0.0,0.0,0.0,2018-04-13 03:52:32,238.0973589428455,-24.804052977799678
0.0,0.0,0.0,2018-04-14 14:22:07,225.67990519465724,-29.254867794287414
0.0,0.0,1.0,2018-01-20 01:08:43,955.8402468115593,678.8603623898925
0.0,0.0,0.0,2018-01-22 13:18:12,934.1833431659583,669.6209124924798
0.0,0.0,0.0,2018-01-23 05:58:33,928.1812315159103,-23.227733483268203
0.0,0.0,0.0,2018-01-24 20:04:21,914.4664887059374,0.0
0.0,0.0,0.0,2018-01-26 15:51:02,898.7063929167384,0.0
0.0,0.0,0.0,2018-01-29 09:58:35,874.9010983249035,0.0
0.0,0.0,0.0,2018-01-29 11:48:15,874.2430761584426,-15.73525305344726
0.0,0.0,0.0,2018-02-01 14:31:47,847.3418536301717,-12.639325117011317
0.0,0.0,0.0,2018-02-02 14:20:05,838.7720738752118,-20.55108270551029
0.0,0.0,0.0,2018-02-05 17:16:38,811.7927392568249,-20.472970615394225
0.0,0.0,0.0,2018-02-07 00:30:50,800.5475804924677,-23.1483496247916
0.0,0.0,0.0,2018-02-07 07:23:58,798.068801368,0.0
0.0,0.0,0.0,2018-02-10 09:44:32,771.3053671999584,-14.597870435247337
0.0,0.0,0.0,2018-02-12 04:25:48,755.9377990466458,-27.486659464092277
0.0,0.0,0.0,2018-02-14 08:56:54,737.0311513539006,0.0
0.0,0.0,0.0,2018-02-15 05:07:03,729.7702871162337,-27.236742023742927
0.0,0.0,0.0,2018-02-17 04:26:17,712.7348271286387,-29.10792972889312
0.0,0.0,0.0,2018-02-19 14:46:32,691.7333607564855,0.0
0.0,0.0,0.0,2018-02-21 10:39:53,675.9332216565998,0.0
0.0,0.0,0.0,2018-02-21 19:05:18,672.9007839916203,-26.114824043915128
0.0,0.0,0.0,2018-02-24 19:01:58,647.00081198231,-16.014991134490465
0.0,0.0,0.0,2018-02-26 00:32:50,636.3756030313892,-23.607762420431705
0.0,0.0,0.0,2018-02-27 05:35:22,625.9203394476348,0.0
0.0,0.0,0.0,2018-03-01 11:17:09,606.5897097185888,0.0
0.0,0.0,0.0,2018-03-02 19:59:19,594.8166500345699,0.0
0.0,0.0,0.0,2018-03-05 05:52:35,573.9770878021694,-29.816022930439722
0.0,0.0,0.0,2018-03-05 16:57:48,569.9857939669326,-22.034257081657593
0.0,0.0,0.0,2018-03-09 18:46:47,534.7718996333284,-7.659924980453816
0.0,0.0,0.0,2018-03-10 01:05:55,532.497107722379,-5.9434230561664165
0.0,0.0,0.0,2018-03-11 20:36:15,516.8350951227338,-25.495304790125438
0.0,0.0,0.0,2018-03-13 04:00:07,505.53189740230243,0.0
0.0,0.0,0.0,2018-03-13 12:11:15,502.58510655281157,0.0
0.0,0.0,0.0,2018-03-17 02:29:08,471.5178054944067,-10.762015269907245
0.0,0.0,0.0,2018-03-18 18:08:56,457.2389786534608,-22.094051261362274
0.0,0.0,0.0,2018-03-21 04:11:23,436.3443118764628,0.0
0.0,0.0,0.0,2018-03-22 08:38:47,426.0999150920585,-28.23225548622765
0.0,0.0,0.0,2018-03-23 15:43:00,414.9145491098928,0.0
0.0,0.0,0.0,2018-03-25 10:12:27,399.9778329447588,0.0
0.0,0.0,0.0,2018-03-26 06:34:22,392.6463934944576,0.0
0.0,1.0,0.0,2018-02-02 12:51:27,839.3038524623744,400.4434940387943
0.0,0.0,0.0,2018-03-31 01:54:45,351.12406518864185,2.639802826994462
0.0,0.0,0.0,2018-04-01 20:19:03,335.8582398434239,0.0
0.0,0.0,0.0,2018-04-03 17:33:18,319.57273655476166,0.0
0.0,0.0,0.0,2018-04-04 20:32:08,309.85979709968086,0.0
0.0,0.0,0.0,2018-04-06 21:11:58,292.3407902493689,0.0
0.0,0.0,0.0,2018-04-08 21:25:34,274.9791867044304,0.0
0.0,0.0,0.0,2018-04-10 07:56:13,262.5552349537559,0.0
0.0,0.0,0.0,2018-04-12 20:55:49,240.59766042180397,-29.34890269754377
0.0,0.0,0.0,2018-04-14 16:30:48,224.90778101193402,0.0
0.0,0.0,0.0,2018-04-15 00:26:55,222.05102696226658,-26.04940011861877
0.0,0.0,1.0,2018-02-06 03:02:07,808.2798286476165,544.4895221568612
0.0,0.0,0.0,2018-02-06 21:33:36,801.6109662781632,0.0
0.0,0.0,0.0,2018-02-08 00:46:33,791.8132968048928,0.0
0.0,0.0,0.0,2018-02-09 04:42:31,781.7575105058936,0.0
0.0,0.0,0.0,2018-02-11 10:16:24,762.4741422975949,-29.654943569521784
0.0,0.0,0.0,2018-02-12 13:14:06,752.7679244416729,-29.305375126444524
0.0,0.0,0.0,2018-02-14 16:21:02,734.3663956094326,0.0
0.0,0.0,0.0,2018-02-15 05:20:22,729.6904108167154,-25.156981439298256
0.0,0.0,0.0,2018-02-16 15:18:00,717.4645675193477,0.0
0.0,0.0,0.0,2018-02-18 13:22:37,700.8768275572039,0.0
0.0,0.0,0.0,2018-02-20 20:48:11,680.9234224659642,0.0
0.0,0.0,0.0,2018-02-19 20:53:09,689.5337145637565,-27.539412485373823
0.0,0.0,0.0,2018-02-22 23:27:53,662.6852945285142,-20.64439754137124
0.0,0.0,0.0,2018-02-24 05:06:06,652.0159914619896,-22.70340851010355
0.0,0.0,0.0,2018-02-25 21:31:22,637.4643623665557,0.0
0.0,0.0,0.0,2018-02-28 08:19:38,616.2947357045047,0.0
0.0,0.0,0.0,2018-02-28 17:21:44,613.0422130051284,-20.965421516146485
0.0,0.0,0.0,2018-03-02 00:37:04,601.7901686116907,0.0
0.0,0.0,0.0,2018-03-02 11:52:28,597.7377649961942,0.0
0.0,0.0,0.0,2018-03-04 12:48:15,580.1230630552201,-25.320227153343644
0.0,0.0,0.0,2018-03-05 14:31:34,570.8631685702582,0.0
0.0,0.0,0.0,2018-03-06 08:12:58,564.4947825037754,0.0
0.0,0.0,0.0,2018-03-09 06:50:06,539.0719992606425,-19.828128302171258
0.0,0.0,0.0,2018-03-10 19:46:04,525.7761202527569,-26.755621243574133
0.0,0.0,0.0,2018-03-11 16:45:52,518.2173716209745,0.0
0.0,0.0,0.0,2018-03-13 09:44:21,503.4664784561613,0.0
0.0,0.0,0.0,2018-03-14 17:22:42,492.0763409903929,0.0
0.0,0.0,0.0,2018-03-16 02:29:45,480.15407392310215,0.0
0.0,0.0,0.0,2018-03-17 13:41:26,467.48396706479684,0.0
0.0,0.0,0.0,2018-03-19 01:59:41,454.41451079554,0.0
0.0,0.0,0.0,2018-03-20 22:48:10,438.28357617324593,0.0
0.0,0.0,0.0,2018-03-21 22:57:59,429.5846927098451,0.0
0.0,0.0,0.0,2018-03-23 13:07:10,415.8496080087576,0.0
0.0,0.0,0.0,2018-03-25 01:29:23,402.7562700544753,0.0
0.0,0.0,0.0,2018-03-25 06:42:37,401.236842702149,-27.308614876865256
0.0,0.0,0.0,2018-03-27 05:40:12,384.3313550863121,-23.496465215310714
0.0,0.0,0.0,2018-03-29 23:30:03,360.6322956103659,0.0
0.0,0.0,0.0,2018-03-30 20:48:32,352.96139340829535,-22.854368204945565
0.0,0.0,0.0,2018-04-01 15:18:42,337.66033996888547,0.0
0.0,0.0,0.0,2018-04-01 22:49:36,334.95496478306256,-26.28684722523429
0.0,0.0,0.0,2018-04-04 00:50:50,316.94760944573187,-23.58054532731348
0.0,0.0,0.0,2018-04-05 12:12:23,304.218240381735,0.0
0.0,0.0,0.0,2018-04-07 04:41:52,289.64138973446785,0.0
0.0,0.0,0.0,2018-04-08 20:53:44,275.1701851466025,0.0
0.0,0.0,0.0,2018-04-10 01:49:44,264.7541301051625,0.0
0.0,0.0,0.0,2018-04-11 20:35:39,249.35866620531957,0.0
0.0,0.0,0.0,2018-04-12 05:10:07,246.2719024566811,-26.573825327616795
0.0,0.0,0.0,2018-04-14 13:33:47,225.96990860566,-21.667295376438666
0.0,0.0,0.0,2018-04-14 07:42:31,228.07742697217634,-20.688049994316522
0.0,0.0,0.0,2018-04-17 00:55:42,204.59840648485596,-17.51102335801722
0.0,0.0,1.0,2018-01-27 17:46:12,889.3754064657529,622.4154540147553
0.0,0.0,0.0,2018-01-28 23:28:51,878.6794325046212,635.198500540944
0.0,0.0,0.0,2018-01-31 19:46:04,854.096127432261,-24.99519436759278
0.0,0.0,0.0,2018-01-31 19:17:57,854.2648575990656,-14.46795057326569
0.0,0.0,0.0,2018-02-03 07:09:14,832.7171487753669,-17.503546821927166
0.0,0.0,0.0,2018-02-03 22:45:15,827.101048947331,-22.950916483158444
0.0,0.0,0.0,2018-02-06 00:02:34,809.3571824020937,-26.754758761619833
0.0,0.0,0.0,2018-02-07 21:07:04,793.1301686476864,0.0
0.0,0.0,0.0,2018-02-08 22:10:58,784.1067568729031,0.0
0.0,0.0,0.0,2018-02-11 06:25:38,763.8587340322116,-27.65791441291305
0.0,0.0,0.0,2018-02-13 12:45:03,744.3022374611787,0.0
0.0,0.0,0.0,2018-02-13 19:38:55,741.8190965666826,-21.80916980228455
0.0,0.0,0.0,2018-02-15 17:19:38,725.3747663580815,-24.921336164716372
0.0,0.0,0.0,2018-02-17 12:49:26,709.7159511095924,0.0
0.0,0.0,0.0,2018-02-18 05:31:16,703.7049208373728,-29.23474050255181
0.0,0.0,0.0,2018-02-20 17:37:05,682.0700219128219,-23.258656826489933
0.0,0.0,0.0,2018-02-22 10:28:13,667.3632364197231,0.0
0.0,0.0,0.0,2018-02-22 11:28:44,667.0002038095089,-24.538772595936685
0.0,0.0,0.0,2018-02-24 15:25:38,648.2987426520536,-20.54409693158022
0.0,0.0,0.0,2018-02-25 17:47:07,638.8098418350734,-29.669965138346306
0.0,0.0,0.0,2018-02-28 03:52:21,617.8984487195585,-27.46003318028665
0.0,0.0,0.0,2018-03-01 19:33:13,603.6132514837137,0.0
0.0,0.0,0.0,2018-03-03 09:53:12,589.8133407300659,0.0
0.0,0.0,0.0,2018-03-05 17:16:57,569.8708942008213,0.0
0.0,0.0,0.0,2018-03-06 05:42:46,565.3959896099802,-23.414983540417843
0.0,0.0,0.0,2018-03-07 11:07:18,554.808783267646,0.0
0.0,0.0,0.0,2018-03-08 12:43:02,545.594413942102,0.0
0.0,0.0,0.0,2018-03-11 00:56:29,523.9137021080445,-26.416182970307723
0.0,0.0,0.0,2018-03-11 10:50:14,520.3511937672516,-20.7643219855566
0.0,0.0,0.0,2018-03-14 11:34:40,494.16457318829015,-16.258413240652665
0.0,0.0,0.0,2018-03-14 23:40:05,489.8120423509789,-17.048435737171026
0.0,0.0,0.0,2018-03-16 00:41:59,480.800684008913,0.0
0.0,0.0,0.0,2018-03-17 19:28:17,465.40286477983966,0.0
0.0,0.0,0.0,2018-03-19 20:38:06,447.7039288715531,0.0
0.0,0.0,0.0,2018-03-21 10:16:33,434.15328663592516,0.0
0.0,0.0,0.0,2018-03-22 13:15:55,424.437037488673,0.0
0.0,0.0,0.0,2018-03-24 11:28:24,407.80217540939225,0.0
0.0,0.0,0.0,2018-03-25 04:12:45,402.1360422250975,-27.91379658383523
0.0,0.0,0.0,2018-03-28 00:11:00,377.66654180849815,-20.07915824651662
0.0,0.0,0.0,2018-03-28 10:40:25,373.8900301777212,-18.18953669299885
0.0,0.0,0.0,2018-03-30 09:46:36,356.93297189278735,-25.701978824664373
0.0,0.0,0.0,2018-03-31 07:59:31,348.9354903501033,-29.922948736571477
0.0,0.0,0.0,2018-04-02 17:50:28,328.10978920786727,-26.0543058792693
0.0,0.0,0.0,2018-04-03 17:54:54,319.4431243625136,-26.723489181938938
0.0,0.0,0.0,2018-04-05 12:37:36,304.0669242587758,0.0
0.0,0.0,0.0,2018-04-07 11:28:28,287.20177990245037,0.0
0.0,0.0,0.0,2018-04-09 08:17:05,271.07011429537863,0.0
0.0,0.0,0.0,2018-04-09 17:08:33,267.88126598862516,-25.939708178503004
0.0,0.0,0.0,2018-04-11 12:35:50,252.23753602390155,-26.427643820851138
0.0,0.0,0.0,2018-04-14 03:34:27,229.5658370796767,0.0
0.0,0.0,1.0,2018-01-17 21:37:51,974.3854741142974,683.2654126115744
0.0,0.0,0.0,2018-01-19 05:00:40,963.0885293546137,694.6401667961156
0.0,0.0,0.0,2018-01-21 20:45:46,940.1379776137488,-27.228918497640116
0.0,0.0,0.0,2018-01-23 10:07:46,926.6859914546951,-29.383959897010136
0.0,0.0,0.0,2018-01-24 23:44:56,913.1429537828989,0.0
0.0,0.0,0.0,2018-01-27 20:22:13,888.4392769600448,-27.721886327763464
0.0,0.0,0.0,2018-01-29 11:15:40,874.4385908773512,-28.17953473866084
0.0,0.0,0.0,2018-01-30 03:01:28,868.7637953610446,0.0
0.0,0.0,0.0,2018-02-01 19:52:38,845.416731784681,-21.21025741876435
0.0,0.0,0.0,2018-02-03 02:22:25,834.4380376355832,-26.514156051555524
0.0,0.0,0.0,2018-02-05 12:19:41,813.5744488430805,-28.99763083541638
0.0,0.0,0.0,2018-02-05 18:25:53,811.3772707331847,-20.21611479621442
0.0,0.0,0.0,2018-02-08 17:52:18,785.6588107288603,-15.36124358439276
0.0,0.0,0.0,2018-02-11 08:33:48,763.0897838649375,0.0
0.0,0.0,0.0,2018-02-12 11:06:50,753.5315218762308,-25.871760603605203
0.0,0.0,0.0,2018-02-13 05:33:03,746.8942404258438,0.0
0.0,0.0,0.0,2018-02-14 12:58:57,735.5788609826482,0.0
0.0,0.0,0.0,2018-02-17 10:36:13,710.5152218249099,-25.134265764278616
0.0,0.0,0.0,2018-02-18 03:45:12,704.3413716244987,-19.99273652149413
0.0,0.0,0.0,2018-02-21 21:47:56,671.9249438764607,-12.639947931194406
0.0,0.0,0.0,2018-02-23 07:06:18,659.9347849246923,-18.456256682551675
0.0,0.0,0.0,2018-02-24 19:39:08,646.7777777506406,0.0
0.0,0.0,0.0,2018-02-25 16:42:05,639.2000321543503,0.0
0.0,0.0,0.0,2018-03-02 05:48:33,599.9212984757926,-7.181537396553786
0.0,0.0,0.0,2018-03-02 23:01:13,593.7252542746454,-5.799836001410718
0.0,0.0,0.0,2018-03-04 04:53:26,582.9719309768345,0.0
0.0,0.0,0.0,2018-03-06 06:32:58,565.0947762146727,0.0
0.0,0.0,0.0,2018-03-06 18:48:12,560.6833561591087,-25.41679077222347
0.0,0.0,0.0,2018-03-10 12:14:39,528.484708747052,-11.095298122328536
0.0,0.0,0.0,2018-03-12 00:44:16,515.347017349288,-19.82156946452853
0.0,0.0,0.0,2018-03-13 20:58:13,499.42328508824426,0.0
0.0,0.0,0.0,2018-03-15 12:30:12,485.19132109154054,0.0
0.0,0.0,0.0,2018-03-16 05:14:00,479.16860556736736,0.0
0.0,0.0,0.0,2018-03-18 12:13:29,459.37165336811466,-25.10828880374175
0.0,0.0,0.0,2018-03-20 09:56:50,442.9115507815213,0.0
0.0,0.0,0.0,2018-03-22 08:57:59,425.9847087100744,0.0
0.0,0.0,0.0,2018-03-23 02:10:58,419.78672643831794,-28.15366567913083
0.0,0.0,0.0,2018-03-25 20:53:24,396.1321660178088,-21.425947330068603
0.0,0.0,0.0,2018-03-27 04:56:21,384.59443696052506,-26.76569411559587
0.0,0.0,0.0,2018-03-29 06:23:31,366.7914377988583,0.0
0.0,0.0,0.0,2018-03-31 03:24:56,350.58293066786547,0.0
0.0,0.0,0.0,2018-04-02 12:43:14,329.9531611824681,0.0
0.0,0.0,0.0,2018-04-04 01:27:44,316.726217862795,0.0
0.0,0.0,0.0,2018-04-05 08:53:23,305.412272122822,0.0
0.0,0.0,0.0,2018-04-07 19:30:59,284.3067048339426,-29.09090392991488
0.0,0.0,0.0,2018-04-08 12:06:08,278.3357934208439,-23.747869603040563
0.0,0.0,0.0,2018-04-11 12:36:03,252.23629515609647,-18.753938627172523
0.0,0.0,0.0,2018-04-12 10:20:55,244.40707883179414,-20.61224353837617
0.0,0.0,0.0,2018-04-15 13:34:40,217.32453230411372,-19.629195275443188
0.0,0.0,0.0,2018-04-17 00:48:44,204.64016225380544,-24.484349001449125
0.0,0.0,1.0,2018-02-04 03:09:10,825.5175765422084,569.3105187592734
0.0,0.0,0.0,2018-02-04 20:49:10,819.1575775655768,0.0
0.0,0.0,0.0,2018-02-07 13:20:53,795.9272340343347,-22.012180924210675
0.0,0.0,0.0,2018-02-07 20:16:18,793.4347722615817,-18.14464372033212
0.0,0.0,0.0,2018-02-10 03:35:22,773.5203262721516,-21.46054126214421
0.0,0.0,0.0,2018-02-11 00:24:06,766.0279344080348,-26.46047135350802
0.0,0.0,0.0,2018-02-13 09:18:49,745.5396802700437,-25.886663204947077
0.0,0.0,0.0,2018-02-14 05:41:22,738.2043645661829,-25.72958704469108
0.0,0.0,0.0,2018-02-15 05:14:37,729.7248266432262,0.0
0.0,0.0,0.0,2018-02-17 07:22:33,711.677234793108,-29.3144715516599
0.0,0.0,0.0,2018-02-18 17:08:05,699.524086337183,0.0
0.0,0.0,0.0,2018-02-19 14:32:02,691.8203653842994,0.0
0.0,0.0,0.0,2018-02-21 14:36:56,674.5110072541364,-29.27688830154188
0.0,0.0,0.0,2018-02-24 01:22:06,653.3600042556818,0.0
0.0,0.0,0.0,2018-02-23 17:27:53,656.2052645381792,-20.576782762864077
0.0,0.0,0.0,2018-02-26 02:37:57,635.6248207421519,-21.14734196529134
0.0,0.0,0.0,2018-02-27 14:48:57,622.5988760147281,0.0
0.0,0.0,0.0,2018-02-28 06:39:23,616.8962307287072,0.0
0.0,0.0,0.0,2018-03-02 04:32:58,600.3747322506845,-28.063672286819447
0.0,0.0,0.0,2018-03-04 06:00:29,582.5696975264383,0.0
