anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-14 04:57:35,411.88479331272725
0.0,0.0,0.0,2018-02-13 23:36:43,413.80999478785856
0.0,0.0,0.0,2018-02-14 07:19:59,411.03035675302857
0.0,0.0,0.0,2018-02-13 04:43:59,420.6063943434363
0.0,0.0,0.0,2018-02-13 07:09:10,419.73534257733104
0.0,0.0,0.0,2018-02-13 12:07:44,417.94385548243946
0.0,0.0,0.0,2018-02-13 10:40:28,418.4675317425984
0.0,0.0,0.0,2018-02-14 09:54:39,410.102346738644
0.0,0.0,0.0,2018-02-13 08:31:54,419.23892911674216
0.0,0.0,0.0,2018-02-15 09:58:20,401.44024457055764
0.0,0.0,0.0,2018-02-14 14:22:31,408.49521176229416
0.0,0.0,0.0,2018-02-14 01:21:02,413.18413431456514
0.0,0.0,0.0,2018-02-13 16:13:55,416.46676934353445
0.0,0.0,0.0,2018-02-15 11:08:28,401.0195319430363
0.0,0.0,0.0,2018-02-16 17:08:00,390.22232790775087
0.0,0.0,0.0,2018-02-15 04:13:05,403.51184330139967
0.0,0.0,0.0,2018-02-13 21:23:27,414.609624772541
0.0,0.0,0.0,2018-02-15 10:21:29,401.3014103032624
0.0,0.0,0.0,2018-02-17 08:32:32,384.67510228199865
0.0,0.0,0.0,2018-02-15 10:27:18,401.2664985923458
0.0,0.0,0.0,2018-02-15 12:18:51,400.59715494301
0.0,0.0,0.0,2018-02-16 08:41:07,393.26356429974135
0.0,0.0,0.0,2018-02-13 15:48:51,416.617208424952
0.0,0.0,0.0,2018-02-16 23:30:39,387.9264007254903
0.0,0.0,0.0,2018-02-14 18:28:51,407.01720055060304
0.0,0.0,0.0,2018-02-15 00:06:14,404.9928494158996
0.0,0.0,0.0,2018-02-16 12:41:12,391.82312323226216
0.0,0.0,0.0,2018-02-15 18:46:51,398.2692366642368
0.0,0.0,0.0,2018-02-15 19:42:18,397.9364564177084
0.0,0.0,0.0,2018-02-14 22:56:07,405.4135839038629
0.0,0.0,0.0,2018-02-16 21:40:15,388.5887968060222
0.0,0.0,0.0,2018-02-14 21:11:14,406.04294113822056
0.0,0.0,0.0,2018-02-14 19:30:28,406.64753952428515
0.0,0.0,0.0,2018-02-16 15:25:52,390.83513890853567
0.0,0.0,0.0,2018-02-16 13:15:55,391.6147443019461
0.0,0.0,0.0,2018-02-17 17:01:10,381.6233282026901
0.0,0.0,0.0,2018-02-18 04:37:03,377.447955517964
0.0,0.0,0.0,2018-02-16 23:36:40,387.89032915272077
0.0,0.0,0.0,2018-02-16 13:04:14,391.6849122745354
0.0,0.0,0.0,2018-02-16 23:54:27,387.78361254358504
0.0,0.0,0.0,2018-02-17 02:27:12,386.8671236713659
0.0,0.0,0.0,2018-02-15 19:11:47,398.11964032753673
0.0,0.0,0.0,2018-02-17 22:05:06,379.7997408799689
0.0,0.0,0.0,2018-02-15 21:03:25,397.4498160687483
0.0,0.0,0.0,2018-02-18 06:18:14,376.84092372712394
0.0,0.0,0.0,2018-02-17 14:32:54,382.5129328965272
0.0,0.0,0.0,2018-02-17 21:55:20,379.8582619715572
0.0,0.0,0.0,2018-02-15 23:30:17,396.5685726709537
0.0,0.0,0.0,2018-02-16 22:49:38,388.17253460186396
0.0,0.0,0.0,2018-02-18 23:33:56,370.62669051058964
0.0,0.0,0.0,2018-02-18 18:04:49,372.6014367233823
0.0,0.0,0.0,2018-02-19 08:18:26,367.4796737678658
0.0,0.0,0.0,2018-02-19 10:52:26,366.55565818088564
0.0,0.0,0.0,2018-02-17 10:00:46,384.1456658050316
0.0,0.0,0.0,2018-02-17 16:56:09,381.6533653923448
0.0,0.0,0.0,2018-02-20 09:47:26,358.30570159671464
0.0,0.0,0.0,2018-02-18 19:28:48,372.0975055819302
0.0,0.0,0.0,2018-02-18 07:07:05,376.5477960933253
0.0,0.0,0.0,2018-02-19 21:31:37,362.72058033312607
0.0,0.0,0.0,2018-02-20 17:20:02,355.5901392041837
0.0,0.0,0.0,2018-02-18 16:33:33,373.1490215679732
0.0,0.0,0.0,2018-02-21 14:58:39,347.79839086481115
0.0,0.0,0.0,2018-02-18 20:50:07,371.6095689996212
0.0,0.0,0.0,2018-02-18 10:01:28,375.50150368395936
0.0,0.0,0.0,2018-02-21 11:11:24,349.1618514463506
0.0,0.0,0.0,2018-02-19 21:47:09,362.627420231538
0.0,0.0,0.0,2018-02-19 18:37:32,363.76511218365755
0.0,0.0,0.0,2018-02-20 02:49:19,360.8143914602466
0.0,0.0,0.0,2018-02-18 14:28:20,373.9003173699456
0.0,0.0,0.0,2018-02-19 09:12:49,367.1534211808919
0.0,0.0,0.0,2018-02-20 17:53:29,355.3894399130706
0.0,0.0,0.0,2018-02-20 00:36:22,361.6121244018565
0.0,0.0,0.0,2018-02-20 08:43:49,358.6873518063226
0.0,0.0,0.0,2018-02-20 14:46:07,356.5135956215762
0.0,0.0,0.0,2018-02-21 04:12:35,351.67479976230186
0.0,0.0,0.0,2018-02-19 02:45:50,369.475274057155
0.0,0.0,0.0,2018-02-18 03:01:16,378.0226876126815
0.0,0.0,0.0,2018-02-18 10:17:58,375.4024597032731
0.0,0.0,0.0,2018-02-22 08:16:34,341.57086464924885
0.0,0.0,0.0,2018-02-18 22:14:39,371.1024234518387
0.0,0.0,0.0,2018-02-23 06:46:44,333.46988308743846
0.0,0.0,0.0,2018-02-19 22:46:10,362.2733125145086
0.0,0.0,0.0,2018-02-20 19:36:50,354.76931888102655
0.0,0.0,0.0,2018-02-20 10:53:20,357.9102725357506
0.0,0.0,0.0,2018-02-20 12:30:34,357.32693523052586
0.0,0.0,0.0,2018-02-19 07:22:54,367.8128826668366
0.0,0.0,0.0,2018-02-20 19:35:53,354.77495666510697
0.0,0.0,0.0,2018-02-22 11:09:16,340.5346992481823
0.0,0.0,0.0,2018-02-21 13:47:59,348.2223570607694
0.0,0.0,0.0,2018-02-21 16:38:16,347.2007030801026
0.0,0.0,0.0,2018-02-20 06:41:15,359.4227963406188
0.0,0.0,0.0,2018-02-20 14:46:57,356.50862219608524
0.0,0.0,0.0,2018-02-19 14:45:04,365.15992011265655
0.0,0.0,0.0,2018-02-22 13:06:41,339.83023842668314
0.0,0.0,0.0,2018-02-21 22:04:52,345.2410663519889
0.0,0.0,0.0,2018-02-22 12:13:49,340.14741228486656
0.0,0.0,0.0,2018-02-21 22:34:08,345.0655180135249
0.0,0.0,0.0,2018-02-22 18:50:12,337.76910880540845
0.0,0.0,0.0,2018-02-21 22:07:17,345.22664284985603
0.0,0.0,0.0,2018-02-23 20:34:17,328.5046211175037
0.0,0.0,0.0,2018-02-20 10:09:36,358.17267813595737
0.0,0.0,0.0,2018-02-22 08:42:53,341.413022561919
0.0,0.0,0.0,2018-02-23 13:09:59,331.170370474449
0.0,0.0,0.0,2018-02-21 18:02:55,346.69278133535255
0.0,0.0,0.0,2018-02-23 22:43:04,327.7318896853971
0.0,0.0,0.0,2018-02-21 15:46:53,347.5089443200862
0.0,0.0,0.0,2018-02-20 06:46:58,359.38852529349674
0.0,0.0,0.0,2018-02-22 05:15:01,342.66023619613554
0.0,0.0,0.0,2018-02-23 09:58:53,332.3169912848939
0.0,0.0,0.0,2018-02-22 22:04:46,336.6016965969728
0.0,0.0,0.0,2018-02-22 04:27:44,342.94389333666163
0.0,0.0,0.0,2018-02-23 11:53:10,331.63133739261013
0.0,0.0,0.0,2018-02-21 09:13:55,349.8668403065027
0.0,0.0,0.0,2018-02-23 15:57:33,330.1650378928423
0.0,0.0,0.0,2018-02-23 18:37:43,329.20400637413684
0.0,0.0,0.0,2018-02-22 16:31:00,338.6042933050756
0.0,0.0,0.0,2018-02-23 07:25:59,333.2343815192769
0.0,0.0,0.0,2018-02-22 16:45:09,338.5194014134943
0.0,0.0,0.0,2018-02-25 09:05:23,315.3580033821786
0.0,0.0,0.0,2018-02-21 18:49:32,346.41311382810744
0.0,0.0,0.0,2018-02-23 01:16:53,335.4489722254398
0.0,0.0,0.0,2018-02-24 01:33:21,326.71018991828606
0.0,0.0,0.0,2018-02-23 04:08:05,334.421834760386
0.0,0.0,0.0,2018-02-24 14:31:29,322.0414074753488
0.0,0.0,0.0,2018-02-24 05:11:38,325.4005149244361
0.0,0.0,0.0,2018-02-25 10:13:56,314.94667772805826
0.0,0.0,0.0,2018-02-23 18:23:50,329.2873380648978
0.0,0.0,0.0,2018-02-26 02:51:25,308.96179885243777
0.0,0.0,0.0,2018-02-22 08:15:14,341.5788836751316
0.0,0.0,0.0,2018-02-25 14:00:07,313.5896214492435
0.0,0.0,0.0,2018-02-26 02:19:29,309.15338736177125
0.0,0.0,0.0,2018-02-24 19:59:37,320.07254640239864
0.0,0.0,0.0,2018-02-24 01:44:23,326.64402117073206
0.0,0.0,0.0,2018-02-24 04:52:38,325.5145416562751
0.0,0.0,0.0,2018-02-24 11:50:09,323.00940114158294
0.0,0.0,0.0,2018-02-23 01:36:13,335.3329969491224
0.0,0.0,0.0,2018-02-25 14:06:46,313.5497033030346
0.0,0.0,0.0,2018-02-26 03:49:26,308.61364861850296
0.0,0.0,0.0,2018-02-27 15:10:18,295.8884811047513
0.0,0.0,0.0,2018-02-25 03:46:45,317.26981182948055
0.0,0.0,0.0,2018-02-24 12:23:49,322.807409631602
0.0,0.0,0.0,2018-02-26 22:17:09,301.9673686420068
0.0,0.0,0.0,2018-02-24 23:32:20,318.79629383943103
0.0,0.0,0.0,2018-02-25 18:40:06,311.9097384656921
0.0,0.0,0.0,2018-02-25 13:39:10,313.7153083588336
0.0,0.0,0.0,2018-02-25 05:05:38,316.79653553197846
0.0,0.0,0.0,2018-02-25 22:33:16,310.5107048054917
0.0,0.0,0.0,2018-02-26 09:45:54,306.4749076875267
0.0,0.0,0.0,2018-02-26 21:08:57,302.3765810767303
0.0,0.0,0.0,2018-02-26 10:38:22,306.1600558761841
0.0,0.0,0.0,2018-02-27 17:36:41,295.01022870034296
0.0,0.0,0.0,2018-02-27 04:39:06,299.67564547541735
0.0,0.0,0.0,2018-02-27 12:43:07,296.771562291103
0.0,0.0,0.0,2018-02-28 18:34:14,286.02493155719935
0.0,0.0,0.0,2018-02-25 18:51:18,311.8425392471741
0.0,0.0,0.0,2018-02-27 03:30:03,300.0899834019218
0.0,0.0,0.0,2018-02-26 12:38:47,305.43763243107924
0.0,0.0,0.0,2018-02-26 22:57:16,301.72665811402277
0.0,0.0,0.0,2018-02-26 09:31:35,306.5607959668332
0.0,0.0,0.0,2018-02-26 22:32:24,301.87590709353134
0.0,0.0,0.0,2018-02-25 16:42:36,312.6146517586099
0.0,0.0,0.0,2018-02-26 06:35:47,307.615571594944
0.0,0.0,0.0,2018-02-27 08:38:36,298.2386776325694
0.0,0.0,0.0,2018-02-28 12:58:36,288.03870517150574
0.0,0.0,0.0,2018-03-01 15:11:44,278.5998468574905
0.0,0.0,0.0,2018-02-28 20:43:10,285.2513000137303
0.0,0.0,0.0,2018-03-01 12:36:30,279.53134344119445
0.0,0.0,0.0,2018-02-25 11:28:26,314.4996751130859
0.0,0.0,0.0,2018-02-25 17:47:19,312.22634832740914
0.0,0.0,0.0,2018-02-28 09:07:09,289.4274399583256
0.0,0.0,0.0,2018-02-27 07:06:45,298.78975446663316
0.0,0.0,0.0,2018-03-01 01:36:51,283.4892233847105
0.0,0.0,0.0,2018-03-02 16:53:36,269.3486783717654
0.0,0.0,0.0,2018-02-28 14:51:37,287.360641275522
0.0,0.0,0.0,2018-02-27 05:04:37,299.5226173191045
0.0,0.0,0.0,2018-02-28 05:48:16,290.62067158854245
0.0,0.0,0.0,2018-02-27 21:45:22,293.51811126821866
0.0,0.0,0.0,2018-02-27 08:17:20,298.36630091653166
0.0,0.0,0.0,2018-02-27 14:04:18,296.284473657313
0.0,0.0,0.0,2018-03-01 07:15:32,281.45706458625847
0.0,0.0,0.0,2018-03-01 01:28:10,283.541270474154
0.0,0.0,0.0,2018-03-01 12:07:42,279.70410194904014
0.0,0.0,0.0,2018-02-28 23:10:38,284.366481089488
0.0,0.0,0.0,2018-03-02 13:33:16,270.5507064907368
0.0,0.0,0.0,2018-03-01 23:21:21,275.662169712081
0.0,0.0,0.0,2018-02-28 12:37:55,288.16276473634895
0.0,0.0,0.0,2018-02-28 01:32:17,292.156557002276
0.0,0.0,0.0,2018-03-02 10:38:57,271.5965454844895
0.0,0.0,0.0,2018-03-02 00:58:00,275.0823343057475
0.0,0.0,0.0,2018-03-02 13:25:13,270.5989979433961
0.0,0.0,0.0,2018-03-01 04:42:46,282.3736671796755
0.0,0.0,0.0,2018-03-02 03:20:56,274.22473804018904
0.0,0.0,1.0,2017-12-14 05:24:48,947.4015177377516
0.0,0.0,0.0,2017-12-13 20:13:07,950.7116413570095
0.0,0.0,0.0,2017-12-13 10:58:32,954.0391308305282
0.0,0.0,0.0,2017-12-13 10:46:16,954.1126783205727
0.0,0.0,0.0,2017-12-13 13:36:55,953.088788263344
0.0,0.0,0.0,2017-12-13 21:46:57,950.1486329505543
0.0,0.0,0.0,2017-12-15 04:54:59,938.9403531569326
0.0,0.0,0.0,2017-12-13 08:42:39,954.8544230647077
0.0,0.0,0.0,2017-12-15 05:32:45,938.713754404264
0.0,0.0,0.0,2017-12-16 15:52:18,926.356490085188
0.0,0.0,0.0,2017-12-12 19:38:26,959.5596984271509
0.0,0.0,0.0,2017-12-17 06:24:08,921.1255329231876
0.0,0.0,0.0,2017-12-14 06:14:10,947.1053098931152
0.0,0.0,0.0,2017-12-13 23:16:15,949.612762804986
0.0,0.0,0.0,2017-12-12 15:29:09,961.055390054641
0.0,0.0,0.0,2017-12-14 17:24:18,943.0844803894565
0.0,0.0,0.0,2017-12-14 13:28:27,944.4995504524637
0.0,0.0,0.0,2017-12-15 01:42:29,940.0953590581718
0.0,0.0,0.0,2017-12-15 03:57:50,939.2832886827052
0.0,0.0,0.0,2017-12-14 22:08:52,941.3771117739665
0.0,0.0,0.0,2017-12-16 19:23:06,925.0916655282278
0.0,0.0,0.0,2017-12-16 03:51:38,930.6804871356251
0.0,0.0,0.0,2017-12-14 14:50:32,944.0071258279801
0.0,0.0,0.0,2017-12-18 13:07:26,910.0656530476177
0.0,0.0,0.0,2017-12-17 12:31:37,918.920640155794
0.0,0.0,0.0,2017-12-18 17:20:23,908.5479970782555
0.0,0.0,0.0,2017-12-17 07:43:51,920.6472180482156
0.0,0.0,0.0,2017-12-16 20:53:48,924.5474795233773
0.0,0.0,0.0,2017-12-17 20:03:22,916.2101344939639
0.0,0.0,0.0,2017-12-17 09:07:52,920.143102047696
0.0,0.0,0.0,2017-12-17 20:17:01,916.1282072295959
0.0,0.0,0.0,2017-12-18 14:52:30,909.4352826539097
0.0,0.0,0.0,2017-12-17 12:41:35,918.8607758286511
0.0,0.0,0.0,2017-12-15 19:47:13,933.5869732929949
0.0,0.0,0.0,2017-12-16 11:30:40,927.9262793287302
0.0,0.0,0.0,2017-12-16 04:31:13,930.4430419128707
0.0,0.0,0.0,2017-12-16 16:49:59,926.0103892070571
0.0,0.0,0.0,2017-12-17 12:40:49,918.8654089439309
0.0,0.0,0.0,2017-12-19 04:55:17,904.3785751099359
0.0,0.0,0.0,2017-12-16 04:01:26,930.6217198256678
0.0,0.0,0.0,2017-12-18 15:26:03,909.2339539772513
0.0,0.0,0.0,2017-12-17 15:50:21,917.7281957640836
0.0,0.0,0.0,2017-12-16 19:26:19,925.0723445628688
0.0,0.0,0.0,2017-12-19 21:54:37,898.2625753925363
0.0,0.0,0.0,2017-12-18 23:20:05,906.3897665801406
0.0,0.0,0.0,2017-12-18 07:38:13,912.0409943920791
0.0,0.0,0.0,2017-12-17 11:25:51,919.3151715870569
0.0,0.0,0.0,2017-12-19 18:33:50,899.4672730012037
0.0,0.0,0.0,2017-12-20 13:16:47,892.7295727962646
0.0,0.0,0.0,2017-12-19 14:12:58,901.032468449429
0.0,0.0,0.0,2017-12-19 04:04:56,904.6806569094389
0.0,0.0,0.0,2017-12-16 23:16:57,923.6886420832593
0.0,0.0,0.0,2017-12-17 19:42:47,916.3336276885001
0.0,0.0,0.0,2017-12-18 01:01:28,914.4215367868359
0.0,0.0,0.0,2017-12-18 03:01:28,913.7014855920174
0.0,0.0,0.0,2017-12-19 00:07:14,906.1069290789983
0.0,0.0,0.0,2017-12-18 19:52:59,907.6323619603024
0.0,0.0,0.0,2017-12-20 02:49:04,896.4959339617819
0.0,0.0,0.0,2017-12-20 00:56:46,897.1696708652443
0.0,0.0,0.0,2017-12-18 19:45:52,907.6750982462079
0.0,0.0,0.0,2017-12-18 18:21:39,908.1803579593732
0.0,0.0,0.0,2017-12-21 00:06:19,888.8324236107176
0.0,0.0,0.0,2017-12-20 04:52:32,895.7550878298772
0.0,0.0,0.0,2017-12-22 14:53:52,874.8670740489554
0.0,0.0,0.0,2017-12-18 22:41:17,906.6226318369996
0.0,0.0,0.0,2017-12-19 22:31:08,898.0434545495953
0.0,0.0,0.0,2017-12-21 11:59:15,884.5547439708527
0.0,0.0,0.0,2017-12-20 11:59:44,893.1918889895717
0.0,0.0,0.0,2017-12-18 23:54:23,906.183975305403
0.0,0.0,0.0,2017-12-20 12:15:52,893.0950932387993
0.0,0.0,0.0,2017-12-20 11:48:42,893.2581140322285
0.0,0.0,0.0,2017-12-21 13:48:50,883.8972620615249
0.0,0.0,0.0,2017-12-19 11:11:08,902.123445828138
0.0,0.0,0.0,2017-12-21 00:54:50,888.5413136674439
0.0,0.0,0.0,2017-12-21 13:21:06,884.0637047840407
0.0,0.0,0.0,2017-12-20 00:22:00,897.3783068912139
0.0,0.0,0.0,2017-12-21 00:25:42,888.7161411876511
0.0,0.0,0.0,2017-12-20 04:47:08,895.7874471857615
0.0,0.0,0.0,2017-12-20 16:33:29,891.5493715328662
0.0,0.0,0.0,2017-12-20 17:59:08,891.0355421539797
0.0,0.0,0.0,2017-12-19 02:02:35,905.4148356323109
0.0,0.0,0.0,2017-12-21 12:33:13,884.3510336277727
0.0,0.0,0.0,2017-12-21 01:17:30,888.4053341305186
0.0,0.0,0.0,2017-12-21 04:44:01,887.1662427217095
0.0,0.0,0.0,2017-12-21 08:31:45,885.7997820131518
0.0,0.0,0.0,2017-12-21 17:38:48,882.5175211346227
0.0,0.0,0.0,2017-12-23 22:58:17,863.3206286254236
0.0,0.0,0.0,2017-12-22 07:22:18,877.5764723449032
0.0,0.0,0.0,2017-12-20 15:06:21,892.072179992076
0.0,0.0,0.0,2017-12-21 20:05:16,881.6387391675848
0.0,0.0,0.0,2017-12-22 06:20:21,877.9482001642954
0.0,0.0,0.0,2017-12-23 23:02:17,863.2965734299194
0.0,0.0,0.0,2017-12-23 04:07:41,870.1041465566448
0.0,0.0,0.0,2017-12-21 02:14:10,888.0652567025106
0.0,0.0,0.0,2017-12-23 08:07:23,868.6659799344968
0.0,0.0,0.0,2017-12-25 20:23:42,846.9680942140554
0.0,0.0,0.0,2017-12-24 05:53:28,860.8294632574845
0.0,0.0,0.0,2017-12-22 12:57:01,875.5681790192756
0.0,0.0,0.0,2017-12-21 20:34:55,881.4607510053582
0.0,0.0,0.0,2017-12-23 21:50:32,863.7270588594816
0.0,0.0,0.0,2017-12-22 20:19:02,872.9160508365211
0.0,0.0,0.0,2017-12-22 03:52:34,878.8348908140283
0.0,0.0,0.0,2017-12-23 14:47:26,866.2657423938624
0.0,0.0,0.0,2017-12-23 12:42:43,867.0139715042974
0.0,0.0,0.0,2017-12-23 03:24:56,870.3606638508666
0.0,0.0,0.0,2017-12-25 05:17:21,852.4062060143565
0.0,0.0,0.0,2017-12-24 06:38:44,860.5579064055954
0.0,0.0,0.0,2017-12-23 14:39:40,866.3123306688361
0.0,0.0,0.0,2017-12-24 17:49:03,856.5360129598191
0.0,0.0,0.0,2017-12-23 12:47:21,866.9862320171447
0.0,0.0,0.0,2017-12-24 13:17:18,858.1665346489348
0.0,0.0,0.0,2017-12-22 15:52:39,874.5143796430647
0.0,0.0,0.0,2017-12-25 12:44:58,849.7204581489905
0.0,0.0,0.0,2017-12-26 09:37:07,842.207545954009
0.0,0.0,0.0,2017-12-25 22:00:30,846.3873363716295
0.0,0.0,0.0,2017-12-23 19:13:13,864.6709719911541
0.0,0.0,0.0,2017-12-24 08:47:51,859.7831865501935
0.0,0.0,0.0,2017-12-27 13:15:29,832.2573626820279
0.0,0.0,0.0,2017-12-25 04:42:58,852.612505643191
0.0,0.0,0.0,2017-12-24 12:35:46,858.4157347838491
0.0,0.0,0.0,2017-12-22 23:42:37,871.6945727289763
0.0,0.0,0.0,2017-12-23 19:55:19,864.4184139051532
0.0,0.0,0.0,2017-12-26 13:32:29,840.7953885850249
0.0,0.0,0.0,2017-12-25 15:27:19,848.7463864185702
0.0,0.0,0.0,2017-12-26 17:21:42,839.4200761639054
0.0,0.0,0.0,2017-12-27 23:36:10,828.533262712244
0.0,0.0,0.0,2017-12-26 07:27:27,842.9855963946252
0.0,0.0,0.0,2017-12-26 17:38:08,839.3215302555863
0.0,0.0,0.0,2017-12-27 18:36:33,830.3310281506792
0.0,0.0,0.0,2017-12-26 00:20:17,845.5485602667729
0.0,0.0,0.0,2017-12-26 12:29:09,841.1754336124386
0.0,0.0,0.0,2017-12-27 15:56:35,831.2907597074417
0.0,0.0,0.0,2017-12-25 08:19:58,851.3104751953125
0.0,0.0,0.0,2017-12-26 04:37:10,844.007273468352
0.0,0.0,0.0,2017-12-27 10:55:31,833.0971860389716
0.0,0.0,0.0,2017-12-25 15:57:59,848.5624407732099
0.0,0.0,0.0,2017-12-25 23:34:54,845.8208453577458
0.0,0.0,0.0,2017-12-26 21:36:58,837.8885181969749
0.0,0.0,0.0,2017-12-27 16:34:38,831.0624707102355
0.0,0.0,0.0,2017-12-26 00:15:25,845.5777869662085
0.0,0.0,0.0,2017-12-26 20:09:55,838.4107766363185
0.0,0.0,0.0,2017-12-27 13:45:46,832.075711672974
0.0,0.0,0.0,2017-12-29 12:41:50,815.1792833709587
0.0,0.0,0.0,2017-12-27 23:13:22,828.6700492589531
0.0,0.0,0.0,2017-12-27 16:15:21,831.1781704261012
0.0,0.0,0.0,2017-12-27 16:10:21,831.2082187205339
0.0,0.0,0.0,2017-12-26 18:27:34,839.0248463247597
0.0,0.0,0.0,2017-12-28 21:14:11,820.7451832351506
0.0,0.0,0.0,2017-12-27 13:56:20,832.0123214428255
0.0,0.0,0.0,2017-12-27 10:37:52,833.2031265812994
0.0,0.0,0.0,2017-12-26 13:55:22,840.6580666757898
0.0,0.0,0.0,2017-12-27 19:44:51,829.9212336123961
0.0,0.0,0.0,2017-12-28 04:10:51,826.8852192075985
0.0,0.0,0.0,2017-12-28 05:37:30,826.3652865083454
0.0,0.0,0.0,2017-12-28 21:38:22,820.6000501272146
0.0,0.0,0.0,2017-12-27 21:19:25,829.3538337701896
0.0,0.0,0.0,2017-12-31 20:05:02,795.2401270326939
0.0,0.0,0.0,2017-12-30 09:35:48,807.6555377702116
0.0,0.0,0.0,2017-12-28 11:04:15,824.4048093963783
0.0,0.0,0.0,2017-12-29 14:31:17,814.5226332022005
0.0,0.0,0.0,2017-12-31 10:56:16,798.5326793834364
0.0,0.0,0.0,2017-12-29 13:10:23,815.0079977083764
0.0,0.0,0.0,2017-12-29 13:30:05,814.8897629305293
0.0,0.0,0.0,2017-12-27 15:28:28,831.4594604241803
0.0,0.0,0.0,2017-12-27 14:16:21,831.892186860916
0.0,0.0,0.0,2017-12-29 20:20:41,812.4262141609737
0.0,0.0,0.0,2017-12-30 04:12:08,809.5975140256976
0.0,0.0,0.0,2017-12-30 08:18:07,808.1215899117175
0.0,0.0,0.0,2017-12-28 11:19:33,824.3129598632669
0.0,0.0,0.0,2017-12-30 03:44:38,809.7624499685895
0.0,0.0,0.0,2017-12-27 22:17:25,829.0058254095936
0.0,0.0,0.0,2017-12-30 00:57:08,810.7675373680664
0.0,0.0,0.0,2017-12-30 06:42:51,808.6931827284645
0.0,0.0,0.0,2017-12-30 01:27:32,810.5850896955167
0.0,0.0,0.0,2017-12-29 15:56:11,814.0131898356849
0.0,0.0,0.0,2017-12-29 16:11:53,813.9190320173766
0.0,0.0,0.0,2017-12-29 11:01:56,815.7786834664792
0.0,0.0,0.0,2017-12-30 10:54:03,807.1859837732919
0.0,0.0,0.0,2017-12-29 11:26:27,815.6316366660166
0.0,0.0,0.0,2017-12-30 23:42:59,802.5724155974165
0.0,0.0,0.0,2017-12-31 03:34:50,801.1812646117946
0.0,0.0,0.0,2017-12-30 08:56:43,807.889953845574
0.0,0.0,0.0,2017-12-30 05:19:02,809.1960733492756
0.0,0.0,0.0,2017-12-31 12:05:37,798.1165705064294
0.0,0.0,0.0,2018-01-01 16:54:15,787.744777289543
0.0,0.0,0.0,2018-01-02 08:55:11,781.9791995149552
0.0,0.0,0.0,2017-12-30 15:01:28,805.7015060287259
0.0,0.0,0.0,2018-01-01 02:18:48,792.9974879403785
0.0,0.0,0.0,2018-01-02 04:49:35,783.452843000544
0.0,0.0,0.0,2017-12-30 10:10:01,807.4501594120231
0.0,0.0,0.0,2017-12-30 08:18:20,808.1202496574673
0.0,0.0,0.0,2017-12-31 15:46:03,796.7940309726846
0.0,0.0,0.0,2017-12-31 18:02:55,795.972784185955
0.0,0.0,0.0,2017-12-28 11:34:49,824.22138461627
0.0,0.0,0.0,2017-12-31 19:54:16,795.3046479448304
0.0,0.0,0.0,2018-01-04 02:55:43,766.8559686338164
0.0,0.0,0.0,2017-12-30 20:09:59,803.850369854971
0.0,0.0,0.0,2017-12-31 15:39:04,796.8358692680237
0.0,0.0,0.0,2017-12-31 23:59:34,793.8329366456919
0.0,0.0,0.0,2018-01-01 03:52:21,792.43623174282
0.0,0.0,0.0,2017-12-31 16:25:00,796.5602595108686
0.0,0.0,0.0,2017-12-31 13:42:43,797.5340069391898
0.0,0.0,0.0,2017-12-30 16:31:04,805.163872876844
0.0,0.0,0.0,2017-12-31 23:27:57,794.0225717244158
0.0,0.0,0.0,2018-01-02 04:15:41,783.6562197921637
0.0,0.0,0.0,2018-01-03 15:40:23,770.9079699351923
0.0,0.0,0.0,2018-01-01 10:23:34,790.0888492180837
0.0,0.0,0.0,2018-01-03 01:49:26,775.8937185966712
0.0,0.0,0.0,2018-01-02 08:52:16,781.9966576649346
0.0,0.0,0.0,2018-01-02 04:32:28,783.5554590183488
0.0,0.0,0.0,2018-01-02 21:33:10,777.4313025925861
0.0,0.0,0.0,2018-01-02 11:48:47,780.9375848756189
0.0,0.0,0.0,2018-01-02 10:57:28,781.2454961209697
0.0,0.0,0.0,2018-01-04 11:31:54,763.758913296844
0.0,0.0,0.0,2018-01-02 06:00:55,783.0247737861986
0.0,0.0,0.0,2018-01-03 00:46:53,776.2689511174534
0.0,0.0,0.0,2018-01-02 16:05:59,779.394409645861
0.0,0.0,0.0,2018-01-05 11:09:13,755.2550324475022
0.0,0.0,0.0,2018-01-04 00:04:08,767.8855407187623
0.0,0.0,0.0,2018-01-03 14:35:05,771.2997687748299
0.0,0.0,0.0,2018-01-03 05:45:32,774.4770606518181
0.0,0.0,0.0,2018-01-03 13:34:14,771.6649332935747
0.0,0.0,0.0,2018-01-04 21:39:25,760.113769436478
0.0,0.0,0.0,2018-01-02 10:17:28,781.4854577613145
0.0,0.0,0.0,2018-01-03 18:21:52,769.9390714243282
0.0,0.0,0.0,2018-01-02 16:19:10,779.3152500762528
0.0,0.0,0.0,2018-01-04 02:22:18,767.0565190158167
0.0,0.0,0.0,2018-01-05 18:14:11,752.705183989564
0.0,0.0,0.0,2018-01-04 00:59:34,767.5529131525544
0.0,0.0,0.0,2018-01-03 19:23:01,769.5721446995501
0.0,0.0,0.0,2018-01-03 14:27:07,771.3476219795975
0.0,0.0,0.0,2018-01-06 05:12:45,748.7538026612173
