anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 12:20:51,-1018.0999392095532
0.0,0.0,0.0,2018-07-26 23:30:36,-1004.8384358927452
0.0,0.0,0.0,2018-07-25 19:54:26,-994.9014345169597
0.0,0.0,0.0,2018-07-29 17:15:05,-1028.5053544165785
0.0,0.0,0.0,2018-07-29 06:52:47,-1024.771550783014
0.0,0.0,0.0,2018-07-28 03:09:06,-1014.7894847716404
0.0,0.0,0.0,2018-07-29 09:11:32,-1025.604057798831
0.0,0.0,0.0,2018-07-26 10:01:57,-999.9865360568767
0.0,0.0,0.0,2018-07-28 10:09:27,-1017.3115692026992
0.0,0.0,0.0,2018-07-27 03:46:20,-1006.3728893219148
0.0,0.0,0.0,2018-07-26 17:28:05,-1002.6634173139618
0.0,0.0,0.0,2018-07-26 03:45:47,-997.7296102615629
0.0,0.0,0.0,2018-07-27 01:05:38,-1005.4087029862446
0.0,0.0,0.0,2018-07-26 17:45:47,-1002.7695699656306
0.0,0.0,0.0,2018-07-24 15:02:10,-984.5079143101923
0.0,0.0,0.0,2018-07-26 20:37:21,-1003.7989598615294
0.0,0.0,0.0,2018-07-27 12:58:21,-1009.6849777202423
0.0,0.0,0.0,2018-07-27 16:18:41,-1010.8869393589266
0.0,0.0,0.0,2018-07-26 19:36:01,-1003.4309351803248
0.0,0.0,0.0,2018-07-27 06:14:30,-1007.2618459889707
0.0,0.0,0.0,2018-07-29 17:02:04,-1028.427294945539
0.0,0.0,0.0,2018-07-25 15:02:16,-993.1484500658187
0.0,0.0,0.0,2018-07-27 14:51:39,-1010.3647509593911
0.0,0.0,0.0,2018-07-26 21:25:11,-1004.0859340037317
0.0,0.0,0.0,2018-07-25 23:09:25,-996.0713960890762
0.0,0.0,0.0,2018-07-26 14:03:35,-1001.4364318396034
0.0,0.0,0.0,2018-07-26 05:26:40,-998.3348392875581
0.0,0.0,0.0,2018-07-26 18:10:24,-1002.9172498379852
0.0,0.0,0.0,2018-07-27 10:41:27,-1008.8636113116777
0.0,0.0,0.0,2018-07-26 05:50:07,-998.4755490687829
0.0,0.0,0.0,2018-07-26 18:21:59,-1002.9868223685794
0.0,0.0,0.0,2018-07-27 10:37:08,-1008.8377096349499
0.0,0.0,0.0,2018-07-27 14:49:15,-1010.3504061557356
0.0,0.0,0.0,2018-07-28 12:57:34,-1018.3202956315846
0.0,0.0,0.0,2018-07-26 19:30:28,-1003.3976689027546
0.0,0.0,0.0,2018-07-27 07:12:30,-1007.6098820791246
0.0,0.0,0.0,2018-07-27 08:58:42,-1008.2470587124712
0.0,0.0,0.0,2018-07-28 23:45:58,-1022.210720550584
0.0,0.0,0.0,2018-07-26 23:56:54,-1004.9962456257381
0.0,0.0,0.0,2018-07-27 01:45:03,-1005.645201492408
0.0,0.0,0.0,2018-07-28 08:56:43,-1016.8751536724909
0.0,0.0,0.0,2018-07-25 10:18:35,-991.4464199339321
0.0,0.0,0.0,2018-07-28 03:37:52,-1014.9620572104985
0.0,0.0,0.0,2018-07-25 06:32:39,-990.0907993282433
0.0,0.0,0.0,2018-07-27 22:37:44,-1013.1612968543385
0.0,0.0,0.0,2018-07-29 02:17:25,-1023.1193926564105
0.0,0.0,0.0,2018-07-29 12:55:10,-1026.9458380906076
0.0,0.0,0.0,2018-07-29 05:35:09,-1024.3057332834526
0.0,0.0,0.0,2018-07-27 10:21:45,-1008.7453530439817
0.0,0.0,0.0,2018-07-28 22:35:43,-1021.789157541581
0.0,0.0,0.0,2018-07-25 06:12:59,-989.972824716436
0.0,0.0,0.0,2018-07-29 02:15:16,-1023.1064366779585
0.0,0.0,0.0,2018-07-29 03:10:24,-1023.4373149472967
0.0,0.0,0.0,2018-07-28 19:03:58,-1020.5187313537563
0.0,0.0,0.0,2018-07-28 07:26:24,-1016.3333112926101
0.0,0.0,0.0,2018-07-25 20:23:53,-995.0781479790298
0.0,0.0,0.0,2018-07-29 14:51:20,-1027.6428474336933
0.0,0.0,0.0,2018-07-27 10:14:17,-1008.7005525292153
0.0,0.0,0.0,2018-07-27 08:02:13,-1007.9081550507756
0.0,0.0,0.0,2018-07-27 14:56:31,-1010.3939842459843
0.0,0.0,0.0,2018-07-26 18:15:23,-1002.9472170637229
0.0,0.0,0.0,2018-07-29 09:38:37,-1025.7665591075893
0.0,0.0,0.0,2018-07-28 21:44:00,-1021.4789076881292
0.0,0.0,0.0,2018-07-25 22:38:46,-995.8874454251188
0.0,0.0,0.0,2018-07-26 07:51:43,-999.2051603976241
0.0,0.0,0.0,2018-07-27 15:03:32,-1010.4361219484133
0.0,0.0,0.0,2018-07-26 23:28:29,-1004.8257994615129
0.0,0.0,0.0,2018-07-26 04:39:24,-998.0512808213276
0.0,0.0,0.0,2018-07-26 20:59:36,-1003.9325131530943
0.0,0.0,0.0,2018-07-30 00:55:50,-1031.269833930591
0.0,0.0,0.0,2018-07-27 08:55:49,-1008.2298087235258
0.0,0.0,0.0,2018-07-26 14:53:25,-1001.7353543404557
0.0,0.0,0.0,2018-07-27 03:16:33,-1006.1941738748963
0.0,0.0,0.0,2018-07-25 15:50:56,-993.4404793669714
0.0,0.0,0.0,2018-07-29 07:02:22,-1024.8290856733583
0.0,0.0,0.0,2018-07-27 16:28:10,-1010.9439009106093
0.0,0.0,0.0,2018-07-28 01:19:32,-1014.1320574659223
0.0,0.0,0.0,2018-07-27 17:38:08,-1011.3636653438729
0.0,0.0,0.0,2018-07-27 06:21:21,-1007.3029967996031
0.0,0.0,0.0,2018-07-28 04:51:23,-1015.4032170740572
0.0,0.0,0.0,2018-07-26 03:46:40,-997.7349075861649
0.0,0.0,0.0,2018-07-26 08:31:07,-999.4416276265185
0.0,0.0,0.0,2018-07-27 11:50:43,-1009.2792081283425
0.0,0.0,0.0,2018-07-25 12:31:08,-992.2416991881414
1.0,0.0,0.0,2018-04-02 13:54:33,-7.782219429994143
1.0,0.0,0.0,2018-04-03 02:36:51,-12.355995063817318
1.0,0.0,0.0,2018-04-04 13:09:48,-24.79370081994739
1.0,0.0,0.0,2018-04-04 21:16:45,-27.715372141929492
1.0,0.0,0.0,2018-04-06 10:48:52,-41.22809868471404
0.0,0.0,0.0,2018-07-27 18:33:27,-1011.6956147315567
0.0,0.0,0.0,2018-07-29 21:14:43,-1029.9432267358247
0.0,0.0,0.0,2018-07-28 11:45:49,-1017.8897595428336
0.0,0.0,0.0,2018-07-26 14:29:04,-1001.5892702001373
0.0,0.0,0.0,2018-07-27 18:37:12,-1011.7181262225419
0.0,0.0,0.0,2018-07-26 12:24:07,-1000.8395895299642
0.0,0.0,0.0,2018-07-27 23:55:17,-1013.626560754629
0.0,0.0,0.0,2018-07-29 01:45:10,-1022.9259059489838
0.0,0.0,0.0,2018-07-28 22:53:36,-1021.896532565622
0.0,0.0,0.0,2018-07-28 21:10:50,-1021.2798780163721
0.0,0.0,0.0,2018-07-27 01:26:15,-1005.5323971343444
0.0,0.0,0.0,2018-07-27 14:33:37,-1010.2565362262346
0.0,0.0,0.0,2018-07-27 02:42:02,-1005.9870578769575
0.0,0.0,0.0,2018-07-28 00:04:30,-1013.6819201869343
0.0,0.0,0.0,2018-07-26 14:38:12,-1001.6440447534154
0.0,0.0,0.0,2018-07-28 00:38:53,-1013.8881705156939
0.0,0.0,0.0,2018-07-24 20:11:03,-986.3612281923876
0.0,0.0,0.0,2018-07-28 13:28:52,-1018.5081085381803
0.0,0.0,0.0,2018-07-26 13:23:37,-1001.196615992467
0.0,0.0,0.0,2018-07-28 12:53:48,-1018.2976777185672
0.0,0.0,0.0,2018-07-25 07:51:45,-990.5653793207051
0.0,0.0,0.0,2018-07-27 09:10:37,-1008.3186229177683
0.0,0.0,0.0,2018-07-26 14:10:36,-1001.4784386058689
0.0,0.0,0.0,2018-07-28 03:06:37,-1014.7745537547623
0.0,0.0,0.0,2018-07-28 15:34:08,-1019.2597013457838
0.0,0.0,0.0,2018-07-27 20:10:06,-1012.2754481366009
0.0,0.0,0.0,2018-07-25 19:06:54,-994.6162375057269
0.0,0.0,0.0,2018-07-27 01:08:21,-1005.4250243038224
0.0,0.0,0.0,2018-07-26 17:12:55,-1002.5723449555236
0.0,0.0,0.0,2018-07-29 03:26:54,-1023.536279076053
0.0,0.0,0.0,2018-07-27 22:13:51,-1013.0179702531566
0.0,0.0,0.0,2018-07-26 16:24:21,-1002.2809657310747
0.0,0.0,0.0,2018-07-28 03:10:10,-1014.7958741224375
0.0,0.0,0.0,2018-07-26 22:26:18,-1004.4526676529404
0.0,0.0,0.0,2018-07-28 15:59:37,-1019.4125465718162
0.0,0.0,0.0,2018-07-27 14:23:01,-1010.1930263953396
0.0,0.0,0.0,2018-07-29 10:49:13,-1026.1901854854978
0.0,0.0,0.0,2018-07-27 03:59:06,-1006.4494679458815
0.0,0.0,0.0,2018-07-29 14:40:42,-1027.5790393921795
0.0,0.0,0.0,2018-07-29 18:46:25,-1029.0534063126786
0.0,0.0,0.0,2018-07-29 21:02:10,-1029.8679082548333
0.0,0.0,0.0,2018-07-29 01:04:07,-1022.6796069988169
0.0,0.0,0.0,2018-07-26 17:08:57,-1002.5485910180937
0.0,0.0,0.0,2018-07-27 19:56:23,-1012.1932184120136
0.0,0.0,0.0,2018-07-26 15:14:00,-1001.8588934875685
0.0,0.0,0.0,2018-07-28 11:20:03,-1017.735224278692
0.0,0.0,0.0,2018-07-28 22:54:21,-1021.9009940078193
0.0,0.0,0.0,2018-07-27 16:18:08,-1010.8836624190594
0.0,0.0,0.0,2018-07-29 00:33:20,-1022.4949215110258
0.0,0.0,0.0,2018-07-28 00:23:21,-1013.7950069454871
0.0,0.0,0.0,2018-07-26 22:50:15,-1004.5963849399856
0.0,0.0,0.0,2018-07-28 23:59:02,-1022.2890618745676
0.0,0.0,0.0,2018-07-27 07:21:24,-1007.6633046095906
0.0,0.0,0.0,2018-07-29 02:34:15,-1023.2203907959522
0.0,0.0,0.0,2018-07-28 04:52:49,-1015.411819488768
0.0,0.0,0.0,2018-07-28 14:38:38,-1018.9266962457497
0.0,0.0,0.0,2018-07-27 17:20:31,-1011.2580321827645
0.0,0.0,0.0,2018-07-27 22:07:23,-1012.9791724248861
0.0,0.0,0.0,2018-07-26 22:24:30,-1004.4418649372271
0.0,0.0,0.0,2018-07-27 05:42:18,-1007.0686805447489
0.0,0.0,0.0,2018-07-26 11:06:09,-1000.3718132536594
0.0,0.0,0.0,2018-07-28 07:54:04,-1016.4992332473811
0.0,0.0,0.0,2018-07-29 00:06:58,-1022.3367312733327
0.0,0.0,0.0,2018-07-29 08:47:06,-1025.4575260232489
0.0,0.0,0.0,2018-07-27 08:31:02,-1008.081056194063
0.0,0.0,0.0,2018-07-29 11:02:04,-1026.267300910545
0.0,0.0,0.0,2018-07-27 16:45:47,-1011.0495802543031
0.0,0.0,0.0,2018-07-29 10:08:33,-1025.946191711202
0.0,0.0,0.0,2018-07-29 18:12:28,-1028.8496481255372
0.0,0.0,0.0,2018-07-27 19:25:21,-1012.0069817645345
0.0,0.0,0.0,2018-07-29 06:31:59,-1024.6468052251282
0.0,0.0,0.0,2018-07-27 08:09:09,-1007.9498089417665
0.0,0.0,0.0,2018-07-26 22:31:38,-1004.4846887159774
0.0,0.0,0.0,2018-07-26 20:53:35,-1003.8963824937583
0.0,0.0,0.0,2018-07-27 10:07:34,-1008.6603260600189
0.0,0.0,0.0,2018-07-27 04:57:47,-1006.8016150544075
0.0,0.0,0.0,2018-07-27 20:37:43,-1012.4412101222
0.0,0.0,0.0,2018-07-27 08:05:50,-1007.9298477876791
0.0,0.0,0.0,2018-07-26 19:21:46,-1003.3454880759186
0.0,0.0,0.0,2018-07-27 00:32:09,-1005.2077873212689
0.0,0.0,0.0,2018-07-25 12:06:33,-992.0941546634344
0.0,0.0,0.0,2018-07-27 13:59:37,-1010.0525911376092
0.0,0.0,0.0,2018-07-28 22:43:10,-1021.8339264096841
0.0,0.0,0.0,2018-07-29 01:46:14,-1022.9322669172038
0.0,0.0,0.0,2018-07-26 15:07:16,-1001.818457611054
0.0,0.0,0.0,2018-07-28 11:31:07,-1017.8015518530543
0.0,0.0,0.0,2018-07-28 05:44:55,-1015.7243356304106
0.0,0.0,0.0,2018-07-26 19:11:47,-1003.2855558864271
0.0,0.0,0.0,2018-07-25 22:19:39,-995.7727644897898
0.0,0.0,0.0,2018-07-26 09:28:47,-999.7875566905539
0.0,0.0,0.0,2018-07-27 10:03:27,-1008.6356158975357
0.0,0.0,0.0,2018-07-26 08:38:08,-999.4836353695981
0.0,0.0,0.0,2018-07-26 22:54:46,-1004.6235083512804
0.0,0.0,0.0,2018-07-28 01:42:53,-1014.2722171898731
0.0,0.0,0.0,2018-07-26 02:45:27,-997.3675961233289
0.0,0.0,0.0,2018-07-27 08:52:40,-1008.210905775878
0.0,0.0,0.0,2018-07-27 08:28:46,-1008.0675045499738
0.0,0.0,0.0,2018-07-27 20:33:53,-1012.4182102521645
0.0,0.0,0.0,2018-07-28 00:50:52,-1013.9601310134029
0.0,0.0,0.0,2018-07-26 03:23:19,-997.5947670687589
0.0,0.0,0.0,2018-07-28 03:26:24,-1014.8932931884405
0.0,0.0,0.0,2018-07-26 15:25:38,-1001.9287014531747
0.0,0.0,0.0,2018-07-26 04:36:14,-998.0322399063479
0.0,0.0,0.0,2018-07-28 23:48:40,-1022.2268707978951
0.0,0.0,0.0,2018-07-28 13:13:10,-1018.413882611856
0.0,0.0,0.0,2018-07-25 21:21:22,-995.423122091145
0.0,0.0,0.0,2018-07-27 07:05:12,-1007.5660656610196
0.0,0.0,0.0,2018-07-26 08:26:15,-999.412417529594
0.0,0.0,0.0,2018-07-26 04:46:19,-998.0927588280172
0.0,0.0,0.0,2018-07-28 01:47:16,-1014.2984829241899
0.0,0.0,0.0,2018-07-26 07:21:45,-999.0253908951565
0.0,0.0,0.0,2018-07-26 23:58:55,-1005.0084067042242
0.0,0.0,0.0,2018-07-25 06:00:55,-989.9004285738912
0.0,0.0,0.0,2018-07-29 08:47:41,-1025.4609489638142
0.0,0.0,0.0,2018-07-28 11:39:58,-1017.8546649680727
0.0,0.0,0.0,2018-07-29 02:51:51,-1023.3259583711402
0.0,0.0,0.0,2018-07-26 19:26:04,-1003.3712758291521
0.0,0.0,0.0,2018-07-28 21:30:04,-1021.3952708189488
0.0,0.0,0.0,2018-07-29 10:09:52,-1025.954035655168
0.0,0.0,0.0,2018-07-26 21:11:12,-1004.0020973105833
0.0,0.0,0.0,2018-07-28 08:03:48,-1016.5576499315453
0.0,0.0,0.0,2018-07-26 10:32:55,-1000.1724319064762
0.0,0.0,0.0,2018-07-25 11:31:36,-991.8844849204538
0.0,0.0,0.0,2018-07-27 14:10:43,-1010.1192317498237
0.0,0.0,0.0,2018-07-27 10:25:21,-1008.7669500221016
0.0,0.0,0.0,2018-07-27 21:38:47,-1012.8075980556763
0.0,0.0,0.0,2018-07-28 00:16:01,-1013.7509702255309
0.0,0.0,0.0,2018-07-26 21:45:29,-1004.207802299944
0.0,0.0,0.0,2018-07-28 10:59:59,-1017.6147482541033
0.0,0.0,0.0,2018-07-27 03:20:53,-1006.220209217566
0.0,0.0,0.0,2018-07-27 06:54:33,-1007.5022257848932
0.0,0.0,0.0,2018-07-25 11:15:53,-991.7901794835979
0.0,0.0,0.0,2018-07-27 10:31:32,-1008.8040966540374
0.0,0.0,0.0,2018-07-29 05:03:33,-1024.1161707387673
0.0,0.0,0.0,2018-07-26 20:49:15,-1003.8703482182141
0.0,0.0,0.0,2018-07-28 13:04:38,-1018.3627117575021
0.0,0.0,0.0,2018-07-27 00:58:43,-1005.367215045215
0.0,0.0,0.0,2018-07-27 23:06:47,-1013.3356229640127
0.0,0.0,0.0,2018-07-25 13:53:24,-992.735296381017
0.0,0.0,0.0,2018-07-29 03:15:28,-1023.4676547438386
0.0,0.0,0.0,2018-07-28 05:39:59,-1015.6947849300357
0.0,0.0,0.0,2018-07-28 16:04:59,-1019.4447963273747
0.0,0.0,0.0,2018-07-24 19:15:20,-986.0269150219893
0.0,0.0,0.0,2018-07-26 11:34:19,-1000.5407488560068
0.0,0.0,0.0,2018-07-29 18:45:32,-1029.0480833033707
0.0,0.0,0.0,2018-07-27 06:53:13,-1007.4941875293478
0.0,0.0,0.0,2018-07-27 13:56:40,-1010.0349056714742
0.0,0.0,0.0,2018-07-26 06:54:53,-998.864133632265
0.0,0.0,0.0,2018-07-28 11:44:34,-1017.8822660798529
0.0,0.0,0.0,2018-07-26 17:29:01,-1002.6689349876548
0.0,0.0,0.0,2018-07-29 08:08:21,-1025.2249685628915
0.0,0.0,0.0,2018-07-27 12:51:09,-1009.6417646726114
0.0,0.0,0.0,2018-07-30 03:14:18,-1032.100731489299
0.0,0.0,0.0,2018-07-28 01:15:33,-1014.1081508303364
0.0,0.0,0.0,2018-07-27 08:29:39,-1008.0727958362767
0.0,0.0,0.0,2018-07-27 18:32:12,-1011.6880422770489
0.0,0.0,0.0,2018-07-27 07:15:23,-1007.6271467376362
0.0,0.0,0.0,2018-07-28 23:55:16,-1022.266485087824
0.0,0.0,0.0,2018-07-26 06:17:48,-998.6416576866343
0.0,0.0,0.0,2018-07-25 05:16:46,-989.6354848013593
0.0,0.0,0.0,2018-07-26 08:09:17,-999.310544007408
0.0,0.0,0.0,2018-07-28 08:06:04,-1016.5713287196506
0.0,0.0,0.0,2018-07-28 22:44:35,-1021.8423877562678
0.0,0.0,0.0,2018-07-28 16:56:35,-1019.754341475302
0.0,0.0,0.0,2018-07-28 03:23:12,-1014.8740473827801
0.0,0.0,0.0,2018-07-27 19:36:19,-1012.0727364736375
0.0,0.0,0.0,2018-07-27 17:31:59,-1011.3268265101158
0.0,0.0,0.0,2018-07-27 19:40:05,-1012.0953349240582
0.0,0.0,0.0,2018-07-26 21:50:00,-1004.234842417947
0.0,0.0,0.0,2018-07-26 01:55:13,-997.0661637561476
0.0,0.0,0.0,2018-07-29 05:41:26,-1024.3435295220033
0.0,0.0,0.0,2018-07-27 09:34:53,-1008.4642184155582
0.0,0.0,0.0,2018-07-28 23:51:21,-1022.2429482890282
0.0,0.0,0.0,2018-07-28 03:24:07,-1014.879606991696
0.0,0.0,0.0,2018-07-29 09:44:50,-1025.8038808177305
0.0,0.0,0.0,2018-07-25 10:38:59,-991.5688248019861
0.0,0.0,0.0,2018-07-29 04:37:52,-1023.9621038587132
0.0,0.0,0.0,2018-07-27 23:31:33,-1013.4841372207509
0.0,0.0,0.0,2018-07-27 02:29:25,-1005.911405227236
0.0,0.0,0.0,2018-07-25 04:42:30,-989.4299215675234
0.0,0.0,0.0,2018-07-27 20:32:36,-1012.4104350525346
0.0,0.0,0.0,2018-07-30 03:14:30,-1032.101847845582
0.0,0.0,0.0,2018-07-25 14:47:44,-993.0612970469364
0.0,0.0,0.0,2018-07-28 19:42:39,-1020.7508145987972
0.0,0.0,0.0,2018-07-26 19:39:06,-1003.4494768806983
0.0,0.0,0.0,2018-07-30 09:48:13,-1034.4641635231221
0.0,0.0,0.0,2018-07-27 05:37:10,-1007.0379042764462
0.0,0.0,0.0,2018-07-30 08:21:30,-1033.9439046609245
0.0,0.0,0.0,2018-07-27 17:50:40,-1011.4389274384116
0.0,0.0,0.0,2018-07-27 17:20:24,-1011.2572503350863
0.0,0.0,0.0,2018-07-27 03:43:40,-1006.3568856382991
0.0,0.0,0.0,2018-07-26 23:40:49,-1004.8997889982763
0.0,0.0,0.0,2018-07-28 02:47:46,-1014.661523645127
0.0,0.0,1.0,2017-12-07 09:53:17,995.5453999208627
0.0,0.0,0.0,2017-12-07 11:30:12,994.9638700662323
0.0,0.0,0.0,2017-12-07 23:23:36,990.6835542910014
0.0,0.0,0.0,2017-12-08 22:32:11,982.3520484421005
0.0,0.0,0.0,2017-12-07 18:44:37,992.3574317674229
0.0,0.0,0.0,2017-12-07 23:00:31,990.8219893191708
0.0,0.0,0.0,2017-12-09 01:39:35,981.227601189
0.0,0.0,0.0,2017-12-08 18:30:42,983.8009120427939
0.0,0.0,0.0,2017-12-08 19:27:47,983.4584563942612
0.0,0.0,0.0,2017-12-08 12:30:40,985.9611178687045
0.0,0.0,0.0,2017-12-06 19:51:37,1000.5953851722595
0.0,0.0,0.0,2017-12-07 08:14:48,996.1362916982868
0.0,0.0,0.0,2017-12-08 05:46:16,988.3875270142219
0.0,0.0,0.0,2017-12-05 16:03:03,1010.6067838500675
0.0,0.0,0.0,2017-12-08 07:23:57,987.8014015480006
0.0,0.0,0.0,2017-12-10 04:12:53,971.6678412046203
0.0,0.0,0.0,2017-12-08 03:45:50,989.1100754012245
0.0,0.0,0.0,2017-12-07 01:05:45,998.7105769433238
0.0,0.0,0.0,2017-12-08 09:12:25,987.1506359158022
0.0,0.0,0.0,2017-12-08 14:01:19,985.417262817331
0.0,0.0,0.0,2017-12-08 19:05:17,983.5934121621697
0.0,0.0,0.0,2017-12-09 03:22:48,980.6082995030197
0.0,0.0,0.0,2017-12-08 17:17:45,984.2386399857061
0.0,0.0,0.0,2017-12-08 07:06:04,987.9086901394621
0.0,0.0,0.0,2017-12-07 05:38:16,997.0755589458897
0.0,0.0,0.0,2017-12-07 07:41:10,996.338067130043
0.0,0.0,0.0,2017-12-08 03:48:12,989.0959068941467
0.0,0.0,0.0,2017-12-07 18:53:59,992.3012448960741
0.0,0.0,0.0,2017-12-07 23:54:40,990.4970748718158
0.0,0.0,0.0,2017-12-08 06:28:09,988.1362440795518
0.0,0.0,0.0,2017-12-08 15:39:38,984.8272731707152
0.0,0.0,0.0,2017-12-08 03:18:08,989.2762884933942
0.0,0.0,0.0,2017-12-10 15:11:31,967.7159960779036
0.0,0.0,0.0,2017-12-06 01:19:46,1007.2664801459418
0.0,0.0,0.0,2017-12-07 14:29:33,993.8877772750935
0.0,0.0,0.0,2017-12-06 19:59:00,1000.5510987640379
0.0,0.0,0.0,2017-12-08 16:01:09,984.6982031377613
0.0,0.0,0.0,2017-12-06 19:53:18,1000.5852917956311
0.0,0.0,0.0,2017-12-09 03:15:59,980.649251477767
0.0,0.0,0.0,2017-12-08 16:03:47,984.6824093271562
0.0,0.0,0.0,2017-12-07 09:11:38,995.7952716530536
0.0,0.0,0.0,2017-12-07 06:46:49,996.6642507560117
0.0,0.0,0.0,2017-12-07 11:19:37,995.0273843752743
0.0,0.0,0.0,2017-12-08 20:09:09,983.2101713136171
0.0,0.0,0.0,2017-12-10 02:25:03,972.3148169297066
0.0,0.0,0.0,2017-12-06 12:59:10,1003.0700757069601
0.0,0.0,0.0,2017-12-08 15:12:59,984.987266502721
0.0,0.0,0.0,2017-12-09 08:01:31,978.9360320043932
0.0,0.0,0.0,2017-12-07 21:39:29,991.308168314525
0.0,0.0,0.0,2017-12-08 02:36:47,989.5244116491293
0.0,0.0,0.0,2017-12-08 17:01:30,984.3360811815737
0.0,0.0,0.0,2017-12-06 23:28:23,999.2948088268191
0.0,0.0,0.0,2017-12-10 09:50:56,969.6395537190458
0.0,0.0,0.0,2017-12-07 14:02:12,994.0519018397334
0.0,0.0,0.0,2017-12-08 09:43:15,986.9656229549004
0.0,0.0,0.0,2017-12-09 18:10:25,975.2825871655284
0.0,0.0,0.0,2017-12-07 16:54:56,993.0155666576428
0.0,0.0,0.0,2017-12-09 10:19:21,978.1090128585035
0.0,0.0,0.0,2017-12-07 22:48:12,990.8958787337559
0.0,0.0,0.0,2017-12-09 20:12:39,974.5491842369632
0.0,0.0,0.0,2017-12-07 06:39:23,996.7088481216693
0.0,0.0,0.0,2017-12-06 07:27:42,1005.0589023235658
0.0,0.0,0.0,2017-12-07 08:07:58,996.1773258746317
0.0,0.0,0.0,2017-12-07 18:49:16,992.3295318634088
0.0,0.0,0.0,2017-12-08 22:25:54,982.3896696800136
0.0,0.0,0.0,2017-12-08 01:14:10,990.020084622697
0.0,0.0,0.0,2017-12-08 22:17:22,982.4408924573714
0.0,0.0,0.0,2017-12-08 05:21:06,988.5385047590894
0.0,0.0,0.0,2017-12-09 00:14:47,981.7364417324383
0.0,0.0,0.0,2017-12-08 19:13:43,983.5428357744657
0.0,0.0,0.0,2017-12-08 11:52:38,986.1893221860444
0.0,0.0,0.0,2017-12-08 16:43:49,984.4422026651814
0.0,0.0,0.0,2017-12-07 18:00:34,992.6217199035688
0.0,0.0,0.0,2017-12-06 11:20:28,1003.6622730586339
0.0,0.0,0.0,2017-12-05 22:59:06,1008.1105270406066
0.0,0.0,0.0,2017-12-07 00:33:44,998.9027315907374
0.0,0.0,0.0,2017-12-07 03:01:25,998.0166633055076
0.0,0.0,0.0,2017-12-06 21:48:34,999.8936993314754
0.0,0.0,0.0,2017-12-06 18:31:01,1001.0789684732802
0.0,0.0,0.0,2017-12-08 07:02:29,987.9302441975822
0.0,0.0,0.0,2017-12-09 09:08:19,978.535241550631
0.0,0.0,0.0,2017-12-05 16:13:55,1010.5416464543177
0.0,0.0,0.0,2017-12-08 02:07:22,989.700932729489
0.0,0.0,0.0,2017-12-07 08:12:59,996.1471758178845
0.0,0.0,0.0,2017-12-07 16:40:19,993.1032228937212
0.0,0.0,0.0,2017-12-09 21:38:07,974.0364401864653
0.0,0.0,0.0,2017-12-07 03:52:48,997.70831983444
0.0,0.0,0.0,2017-12-07 16:31:25,993.1566657297693
0.0,0.0,0.0,2017-12-07 17:00:33,992.9818307286101
0.0,0.0,0.0,2017-12-07 16:50:12,993.0439189228568
0.0,0.0,0.0,2017-12-07 16:00:36,993.3415165920896
0.0,0.0,0.0,2017-12-06 19:25:49,1000.7502243200872
0.0,0.0,0.0,2017-12-07 17:41:42,992.7349448027273
0.0,0.0,0.0,2017-12-08 04:31:24,988.8366933409084
0.0,0.0,0.0,2017-12-07 19:12:40,992.1890860598886
0.0,0.0,0.0,2017-12-08 07:04:23,987.918796308955
0.0,0.0,0.0,2017-12-07 01:15:18,998.6533247922939
0.0,0.0,0.0,2017-12-09 09:26:21,978.4269921318904
0.0,0.0,0.0,2017-12-07 23:44:29,990.5582340822626
0.0,0.0,0.0,2017-12-10 05:16:58,971.2833375733761
0.0,0.0,0.0,2017-12-07 13:28:18,994.2552822533518
0.0,0.0,0.0,2017-12-08 20:59:18,982.9093051220391
0.0,0.0,0.0,2017-12-07 11:33:52,994.9419184015005
0.0,0.0,0.0,2017-12-08 14:13:27,985.3443832899432
0.0,0.0,0.0,2017-12-07 04:01:41,997.6549871557016
0.0,0.0,0.0,2017-12-09 19:30:46,974.8004848764016
0.0,0.0,0.0,2017-12-07 20:48:32,991.6139199634663
0.0,0.0,0.0,2017-12-08 22:42:39,982.2892176217424
0.0,0.0,0.0,2017-12-07 09:58:29,995.5142254007316
0.0,0.0,0.0,2017-12-09 12:00:14,977.5037170423564
0.0,0.0,0.0,2017-12-08 03:54:42,989.056953083899
0.0,0.0,0.0,2017-12-07 12:45:31,994.512028686942
0.0,0.0,0.0,2017-12-08 21:00:42,982.9009297034618
0.0,0.0,0.0,2017-12-09 21:36:06,974.0485330239402
0.0,0.0,0.0,2017-12-06 14:06:47,1002.6644481755467
0.0,0.0,0.0,2017-12-08 06:09:18,988.2493485145759
0.0,0.0,0.0,2017-12-08 10:54:40,986.5370849248459
0.0,0.0,0.0,2017-12-08 15:05:26,985.0325189217687
0.0,0.0,0.0,2017-12-09 08:28:12,978.7758952068158
0.0,0.0,0.0,2017-12-08 16:23:20,984.5650896338877
0.0,0.0,0.0,2017-12-07 11:26:41,994.9850120199977
0.0,0.0,0.0,2017-12-07 13:39:29,994.1882378397491
0.0,0.0,0.0,2017-12-08 09:46:18,986.9472929690493
0.0,0.0,0.0,2017-12-07 22:33:50,990.982159218396
0.0,0.0,0.0,2017-12-07 09:28:44,995.6926890066214
0.0,0.0,0.0,2017-12-08 16:38:53,984.4718514851273
0.0,0.0,0.0,2017-12-06 09:38:17,1004.2754344881687
