anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-08 07:13:23,990.4721952868312
0.0,0.0,0.0,2017-12-07 23:06:18,993.3947112446575
0.0,0.0,0.0,2017-12-10 01:09:34,975.3751010505434
0.0,0.0,0.0,2017-12-08 06:25:06,990.7619170668079
0.0,0.0,0.0,2017-12-08 13:39:05,988.1580331291087
0.0,0.0,0.0,2017-12-07 21:41:27,993.9038459548701
0.0,0.0,0.0,2017-12-05 22:07:10,1011.0294702057475
0.0,0.0,0.0,2017-12-08 08:33:08,989.9936806229668
0.0,0.0,0.0,2017-12-08 15:34:23,987.4662238218734
0.0,0.0,0.0,2017-12-07 01:04:14,1001.3271412659059
0.0,0.0,0.0,2017-12-06 09:55:03,1006.7821894448631
0.0,0.0,0.0,2017-12-08 10:40:06,989.231935304223
0.0,0.0,0.0,2017-12-08 02:38:07,992.1237970237612
0.0,0.0,0.0,2017-12-09 06:44:59,982.0026092635355
0.0,0.0,0.0,2017-12-09 15:46:20,978.7545553112252
0.0,0.0,0.0,2017-12-08 03:19:05,991.8780113089441
0.0,0.0,0.0,2017-12-08 09:38:31,989.6013883545381
0.0,0.0,0.0,2017-12-08 10:25:54,989.3170869849199
0.0,0.0,0.0,2017-12-05 08:30:06,1015.9319158846664
0.0,0.0,0.0,2017-12-06 16:22:28,1004.4576868224391
0.0,0.0,0.0,2017-12-07 16:30:15,995.7710503255269
0.0,0.0,0.0,2017-12-06 13:47:34,1005.3871463734962
0.0,0.0,0.0,2017-12-08 12:42:58,988.494669855413
0.0,0.0,0.0,2017-12-09 12:06:18,980.074744655068
0.0,0.0,0.0,2017-12-10 18:38:29,969.0816102218872
0.0,0.0,0.0,2017-12-09 19:13:06,977.5139298255057
0.0,0.0,0.0,2017-12-06 16:59:51,1004.2333753109885
0.0,0.0,0.0,2017-12-06 08:34:12,1007.2672797033081
0.0,0.0,0.0,2017-12-07 11:22:09,997.6195726138038
0.0,0.0,0.0,2017-12-08 05:29:59,991.0925574949307
0.0,0.0,0.0,2017-12-07 21:01:04,994.1460661721206
0.0,0.0,0.0,2017-12-10 06:27:27,973.467826963169
0.0,0.0,0.0,2017-12-06 15:38:35,1004.7209566124508
0.0,0.0,0.0,2017-12-08 20:25:41,985.71836040175
0.0,0.0,0.0,2017-12-08 09:05:16,989.8009378368588
0.0,0.0,0.0,2017-12-07 14:58:40,996.3205449194395
0.0,0.0,0.0,2017-12-08 08:11:23,990.1241598006857
0.0,0.0,0.0,2017-12-10 07:39:53,973.0331875875056
0.0,0.0,0.0,2017-12-08 21:27:23,985.3482079285751
0.0,0.0,0.0,2017-12-09 19:40:54,977.3471538349507
0.0,0.0,0.0,2017-12-08 09:02:00,989.8205268186003
0.0,0.0,0.0,2017-12-08 21:47:33,985.2272207989348
0.0,0.0,0.0,2017-12-07 19:01:05,994.8660371735755
0.0,0.0,0.0,2017-12-10 00:56:20,975.4544998301413
0.0,0.0,0.0,2017-12-09 19:43:49,977.3296484565794
0.0,0.0,0.0,2017-12-07 13:00:55,997.0269973567465
0.0,0.0,0.0,2017-12-05 23:42:46,1010.4558910314752
0.0,0.0,0.0,2017-12-06 02:54:33,1009.305191392782
0.0,0.0,0.0,2017-12-09 01:51:54,983.7611043690974
0.0,0.0,0.0,2017-12-09 05:43:10,982.3734619472556
0.0,0.0,0.0,2017-12-09 09:44:31,980.9253879564222
0.0,0.0,0.0,2017-12-09 09:36:57,980.9707942623085
0.0,0.0,0.0,2017-12-08 21:00:21,985.5103721363106
0.0,0.0,0.0,2017-12-08 00:16:10,992.9755129993055
0.0,0.0,0.0,2017-12-08 07:22:37,990.4168484063559
0.0,0.0,0.0,2017-12-06 09:21:08,1006.985697835748
0.0,0.0,0.0,2017-12-09 10:25:07,980.6817745565255
0.0,0.0,0.0,2017-12-07 19:11:03,994.8062119109086
0.0,0.0,0.0,2017-12-05 17:23:48,1012.7297214722137
0.0,0.0,0.0,2017-12-07 23:46:00,993.1565199457891
0.0,0.0,0.0,2017-12-09 10:20:53,980.7072318132172
0.0,0.0,0.0,2017-12-09 03:39:23,983.1161892099644
0.0,0.0,0.0,2017-12-10 08:06:24,972.8741111580114
0.0,0.0,0.0,2017-12-07 09:46:50,998.1914774917508
0.0,0.0,0.0,2017-12-09 17:37:57,978.0848409602235
0.0,0.0,0.0,2017-12-08 03:43:06,991.7339320229347
0.0,0.0,0.0,2017-12-08 02:57:52,992.0053208388925
0.0,0.0,0.0,2017-12-08 05:43:28,991.0116744276122
0.0,0.0,0.0,2017-12-07 02:05:46,1000.9578905600224
0.0,0.0,0.0,2017-12-08 16:47:02,987.0303529222066
0.0,0.0,0.0,2017-12-09 16:20:43,978.5481827420354
0.0,0.0,0.0,2017-12-07 15:21:09,996.1856549874428
0.0,0.0,0.0,2017-12-07 19:13:15,994.7930455757052
0.0,0.0,0.0,2017-12-09 01:00:12,984.0712716279634
0.0,0.0,0.0,2017-12-08 22:07:17,985.1088264574489
0.0,0.0,0.0,2017-12-09 08:45:32,981.2792878303366
0.0,0.0,0.0,2017-12-06 15:00:27,1004.9498049126594
0.0,0.0,0.0,2017-12-10 06:35:48,973.4177182468293
0.0,0.0,0.0,2017-12-05 21:08:50,1011.3795337312704
0.0,0.0,0.0,2017-12-08 18:03:56,986.5689551959244
0.0,0.0,0.0,2017-12-08 04:51:43,991.3222370909384
0.0,0.0,0.0,2017-12-07 09:19:14,998.3571235646093
0.0,0.0,0.0,2017-12-10 14:37:34,970.5270786639969
0.0,0.0,0.0,2017-12-09 19:00:40,977.5885300726599
0.0,0.0,0.0,2017-12-06 10:31:39,1006.5625695434777
0.0,0.0,0.0,2017-12-08 13:47:39,988.1065760554818
0.0,0.0,0.0,2017-12-09 03:27:38,983.1867097247064
0.0,0.0,0.0,2017-12-08 11:27:54,988.9450648535933
0.0,0.0,0.0,2017-12-08 02:06:12,992.315288660833
0.0,0.0,0.0,2017-12-08 01:51:03,992.406212507052
0.0,0.0,0.0,2017-12-06 22:23:07,1002.2937964744949
0.0,0.0,0.0,2017-12-06 21:12:20,1002.7185290351688
0.0,0.0,0.0,2017-12-09 02:56:12,983.3753085320844
0.0,0.0,0.0,2017-12-06 00:36:04,1010.1361282231566
0.0,0.0,0.0,2017-12-08 23:40:25,984.5500558965363
0.0,0.0,0.0,2017-12-08 15:38:06,987.4439131487039
0.0,0.0,0.0,2017-12-07 05:48:04,999.6240753784743
0.0,0.0,0.0,2017-12-09 06:05:49,982.237569669291
0.0,0.0,0.0,2017-12-07 13:57:42,996.6863124266478
0.0,0.0,0.0,2017-12-10 03:43:16,974.4528643169331
0.0,0.0,0.0,2017-12-08 13:25:51,988.2373775355372
0.0,0.0,0.0,2017-12-09 22:24:08,976.3677371115233
0.0,0.0,0.0,2017-12-08 04:06:10,991.5955294912073
0.0,0.0,0.0,2017-12-08 13:14:16,988.3069104729034
0.0,0.0,0.0,2017-12-07 06:47:09,999.2696257782442
0.0,0.0,0.0,2017-12-08 14:32:22,987.8382880243078
0.0,0.0,0.0,2017-12-08 01:37:11,992.4894339046258
0.0,0.0,0.0,2017-12-08 20:48:47,985.5797680602178
0.0,0.0,0.0,2017-12-09 11:28:13,980.3032033756916
0.0,0.0,0.0,2017-12-10 07:10:24,973.2101149751292
0.0,0.0,0.0,2017-12-09 04:27:41,982.8263856655128
0.0,0.0,0.0,2017-12-09 10:13:52,980.749281028432
0.0,0.0,0.0,2017-12-09 11:54:42,980.1442780219855
0.0,0.0,0.0,2017-12-08 10:47:43,989.1862222646239
0.0,0.0,0.0,2017-12-07 02:26:00,1000.8364854607328
0.0,0.0,0.0,2017-12-08 05:15:29,991.1795832706302
0.0,0.0,0.0,2017-12-08 09:00:06,989.8319386778979
0.0,0.0,0.0,2017-12-08 16:05:27,987.2798217534839
0.0,0.0,0.0,2017-12-07 07:11:58,999.1207157578359
0.0,0.0,0.0,2017-12-08 04:05:52,991.597301366332
0.0,0.0,0.0,2017-12-06 16:39:09,1004.3575663017032
0.0,0.0,0.0,2017-12-08 07:08:46,990.4998582583657
0.0,0.0,0.0,2017-12-06 08:00:16,1007.4709162850137
0.0,0.0,0.0,2017-12-07 12:36:37,997.1727947232976
0.0,0.0,0.0,2017-12-09 00:52:27,984.1177932420659
0.0,0.0,0.0,2017-12-09 10:41:06,980.5858810145468
0.0,0.0,0.0,2017-12-07 18:39:03,994.9982288692636
0.0,0.0,0.0,2017-12-08 07:52:09,990.2396394071428
0.0,0.0,0.0,2017-12-08 06:50:07,990.6118143159723
0.0,0.0,0.0,2017-12-09 09:19:47,981.0737731099053
0.0,0.0,0.0,2017-12-08 03:44:51,991.7234066880295
0.0,0.0,0.0,2017-12-08 12:48:29,988.4616527470415
0.0,0.0,0.0,2017-12-09 15:59:54,978.6730771476261
0.0,0.0,0.0,2017-12-07 20:08:39,994.4605721768615
0.0,0.0,0.0,2017-12-06 05:37:07,1008.3298305697879
0.0,0.0,0.0,2017-12-08 19:25:21,986.080424852535
0.0,0.0,0.0,2017-12-07 20:30:07,994.3318402383782
0.0,0.0,0.0,2017-12-07 04:52:26,999.9579353621972
0.0,0.0,0.0,2017-12-09 18:14:18,977.8667235298743
0.0,0.0,0.0,2017-12-09 15:55:01,978.7024270452735
0.0,0.0,0.0,2017-12-07 19:17:26,994.7679455743884
0.0,0.0,0.0,2017-12-09 03:15:44,983.2581343084117
0.0,0.0,0.0,2017-12-08 04:07:52,991.5853502819334
0.0,0.0,0.0,2017-12-08 01:46:25,992.4339837547315
0.0,0.0,0.0,2017-12-10 17:02:53,969.6552312616211
0.0,0.0,0.0,2017-12-06 11:42:06,1006.1398763349114
0.0,0.0,0.0,2017-12-08 15:40:42,987.4283317485085
0.0,0.0,0.0,2017-12-08 18:36:15,986.3750131858469
0.0,0.0,0.0,2017-12-07 04:55:53,999.9371757541451
0.0,0.0,0.0,2017-12-08 07:33:12,990.353263525722
0.0,0.0,0.0,2017-12-07 06:05:08,999.5217040513984
0.0,0.0,0.0,2017-12-08 02:12:22,992.2782834375398
0.0,0.0,0.0,2017-12-06 22:27:15,1002.2690472757245
0.0,0.0,0.0,2017-12-06 17:38:52,1003.9993257943507
0.0,0.0,0.0,2017-12-09 06:50:44,981.9681073293968
0.0,0.0,0.0,2017-12-10 06:18:10,973.5235547298204
0.0,0.0,0.0,2017-12-07 21:10:27,994.0897625983158
0.0,0.0,0.0,2017-12-06 16:04:52,1004.5633186567093
0.0,0.0,0.0,2017-12-09 21:50:17,976.570821422683
0.0,0.0,0.0,2017-12-07 10:47:30,997.8275358407761
0.0,0.0,0.0,2017-12-08 06:06:07,990.8757990495172
0.0,0.0,0.0,2017-12-08 19:02:11,986.2194178909282
0.0,0.0,0.0,2017-12-09 07:46:32,981.6332967971149
0.0,0.0,0.0,2017-12-09 18:30:10,977.7715346621121
0.0,0.0,0.0,2017-12-08 02:19:30,992.2355129037027
0.0,0.0,0.0,2017-12-08 11:44:21,988.846433010845
0.0,0.0,0.0,2017-12-09 12:04:57,980.0828322535319
0.0,0.0,0.0,2017-12-09 03:00:51,983.3474523813584
0.0,0.0,0.0,2017-12-09 00:23:38,984.2907539140203
0.0,0.0,0.0,2017-12-08 11:03:21,989.0924097934142
0.0,0.0,0.0,2017-12-10 11:05:52,971.7972944072841
0.0,0.0,0.0,2017-12-09 05:30:51,982.4473716710297
0.0,0.0,0.0,2017-12-08 05:33:47,991.0698562069337
0.0,0.0,0.0,2017-12-08 15:24:23,987.5261883989427
0.0,0.0,0.0,2017-12-09 13:59:54,979.3931094956763
0.0,0.0,0.0,2017-12-07 12:28:15,997.2230336836695
0.0,0.0,0.0,2017-12-06 16:24:35,1004.4450484907954
0.0,0.0,0.0,2017-12-08 00:41:12,992.8253448091739
0.0,0.0,0.0,2017-12-08 13:29:18,988.2167215250129
0.0,0.0,0.0,2017-12-09 16:43:19,978.4125989207082
0.0,0.0,0.0,2017-12-08 07:50:59,990.2466330567756
0.0,0.0,0.0,2017-12-06 07:20:26,1007.7099061119933
0.0,0.0,0.0,2017-12-05 03:17:50,1017.8054896352387
0.0,0.0,0.0,2017-12-08 21:25:45,985.3580556213824
0.0,0.0,0.0,2017-12-07 20:51:43,994.2022302808282
0.0,0.0,0.0,2017-12-08 13:32:50,988.1954858327989
0.0,0.0,0.0,2017-12-08 22:02:34,985.1370902677068
0.0,0.0,0.0,2017-12-05 22:02:07,1011.0597809738039
0.0,0.0,0.0,2017-12-09 14:26:40,979.2324705413548
0.0,0.0,0.0,2017-12-08 13:24:38,988.2446936764311
0.0,0.0,0.0,2017-12-07 10:00:13,998.1111815293638
0.0,0.0,0.0,2017-12-07 09:45:21,998.2004233693003
0.0,0.0,0.0,2017-12-08 14:49:06,987.7378662113935
0.0,0.0,0.0,2017-12-10 01:42:46,975.1759353256934
0.0,0.0,0.0,2017-12-09 01:23:44,983.9301408774189
0.0,0.0,0.0,2017-12-07 04:14:02,1000.1882916577655
0.0,0.0,0.0,2017-12-06 22:44:59,1002.1626329795574
0.0,0.0,0.0,2017-12-11 02:27:27,966.2678208542424
0.0,0.0,0.0,2017-12-08 17:19:04,986.8381390763092
0.0,0.0,0.0,2017-12-07 04:46:46,999.991889227911
0.0,0.0,0.0,2017-12-09 10:53:17,980.5127896415552
0.0,0.0,0.0,2017-12-08 02:25:00,992.2024722096032
0.0,0.0,0.0,2017-12-07 05:34:32,999.705308294788
0.0,0.0,0.0,2017-12-08 01:36:41,992.4923938388658
0.0,0.0,0.0,2017-12-08 00:12:11,992.999400025063
0.0,0.0,0.0,2017-12-09 09:10:29,981.1295796484287
0.0,0.0,0.0,2017-12-08 21:01:45,985.5019710675741
0.0,0.0,0.0,2017-12-05 13:00:12,1014.3113322322812
0.0,0.0,0.0,2017-12-08 21:20:08,985.3916963011791
0.0,0.0,0.0,2017-12-07 20:04:12,994.4872869838205
0.0,0.0,0.0,2017-12-05 23:57:59,1010.3646090738607
0.0,0.0,0.0,2017-12-09 08:14:23,981.4662484703496
0.0,0.0,0.0,2017-12-08 08:11:16,990.1249484152934
0.0,0.0,0.0,2017-12-08 23:06:01,984.7564167592981
0.0,0.0,0.0,2017-12-08 20:16:42,985.7723286559509
0.0,0.0,0.0,2017-12-09 11:42:59,980.214583867764
0.0,0.0,0.0,2017-12-07 10:13:44,998.0301328700838
0.0,0.0,0.0,2017-12-06 15:55:28,1004.6196588847596
0.0,0.0,0.0,2017-12-07 09:58:07,998.1237711281274
0.0,0.0,0.0,2017-12-07 05:17:06,999.8098565534787
0.0,0.0,0.0,2017-12-08 14:28:11,987.8633832902357
0.0,0.0,0.0,2017-12-06 22:55:56,1002.0968982868368
0.0,0.0,0.0,2017-12-07 20:57:01,994.1703721259719
0.0,0.0,0.0,2017-12-08 04:41:52,991.3812678694632
0.0,0.0,0.0,2017-12-09 14:31:33,979.2032376469948
0.0,0.0,0.0,2017-12-08 16:25:40,987.1585290219897
0.0,0.0,0.0,2017-12-08 06:53:33,990.591224463336
0.0,0.0,0.0,2017-12-08 14:22:29,987.897609705839
0.0,0.0,0.0,2017-12-08 02:59:19,991.9965668590451
0.0,0.0,0.0,2017-12-08 16:31:09,987.1256034319933
0.0,0.0,0.0,2017-12-07 19:27:04,994.7100675281837
0.0,0.0,0.0,2017-12-09 02:57:17,983.3688444794285
0.0,0.0,0.0,2017-12-08 05:24:44,991.1240885748446
0.0,0.0,0.0,2017-12-07 00:13:42,1001.6303170880701
0.0,0.0,0.0,2017-12-05 17:41:11,1012.6254368045165
0.0,0.0,0.0,2017-12-09 23:21:46,976.0218793087721
0.0,0.0,0.0,2017-12-10 09:15:25,972.4599942040744
0.0,0.0,0.0,2017-12-08 12:02:15,988.7390388941371
0.0,0.0,0.0,2017-12-08 18:05:51,986.5573881928045
0.0,0.0,0.0,2017-12-08 16:20:04,987.1920829315676
0.0,0.0,0.0,2017-12-08 07:44:16,990.2868898547607
0.0,0.0,0.0,2017-12-08 04:47:35,991.3469951506245
0.0,0.0,0.0,2017-12-08 02:01:23,992.3441937037952
0.0,0.0,0.0,2017-12-09 14:09:13,979.3372039201456
0.0,0.0,0.0,2017-12-09 17:24:19,978.166559533429
0.0,0.0,0.0,2017-12-08 18:50:29,986.2896446936297
0.0,0.0,0.0,2017-12-06 18:05:59,1003.8365935767987
0.0,0.0,0.0,2017-12-07 17:19:01,995.4783638657096
0.0,0.0,0.0,2017-12-07 11:35:16,997.540884673874
0.0,0.0,0.0,2017-12-06 17:35:25,1004.020011513237
0.0,0.0,0.0,2017-12-07 00:07:37,1001.6668273927904
0.0,0.0,0.0,2017-12-08 06:06:03,990.8761991628484
0.0,0.0,0.0,2017-12-09 18:49:31,977.655451539243
0.0,0.0,0.0,2017-12-10 01:33:16,975.2328886856417
0.0,0.0,0.0,2017-12-08 07:45:37,990.2788007890209
0.0,0.0,0.0,2017-12-08 05:54:17,990.9468552746519
0.0,0.0,0.0,2017-12-07 22:56:09,993.4556475049751
0.0,0.0,0.0,2017-12-08 07:36:48,990.3317104811064
0.0,0.0,0.0,2017-12-09 04:48:29,982.7015864253437
0.0,0.0,0.0,2017-12-09 08:08:19,981.5025587183682
0.0,0.0,0.0,2017-12-08 20:16:09,985.7755662835287
0.0,0.0,0.0,2017-12-06 10:24:29,1006.6056096891359
0.0,0.0,0.0,2017-12-08 06:25:10,990.761479399997
0.0,0.0,0.0,2017-12-07 15:09:37,996.2548469418632
0.0,0.0,0.0,2017-12-07 22:56:34,993.4531112409001
0.0,0.0,0.0,2017-12-07 21:19:39,994.0346178309823
0.0,0.0,0.0,2017-12-08 04:30:01,991.4523609988191
0.0,0.0,0.0,2017-12-09 18:37:18,977.7287555946589
0.0,0.0,0.0,2017-12-07 20:37:26,994.2878823295046
0.0,0.0,0.0,2017-12-07 13:32:40,996.8364697103093
0.0,0.0,0.0,2017-12-07 16:47:24,995.6681002499913
0.0,0.0,0.0,2017-12-07 06:40:17,999.3107892100252
0.0,0.0,0.0,2017-12-07 11:21:43,997.6221689461313
0.0,0.0,0.0,2017-12-07 23:30:57,993.2467653258967
0.0,0.0,0.0,2017-12-07 12:40:01,997.1524310691573
0.0,0.0,0.0,2017-12-09 12:36:24,979.8940665033591
0.0,0.0,0.0,2017-12-08 10:32:43,989.2761905987505
0.0,0.0,0.0,2017-12-08 04:03:53,991.6092071906158
0.0,0.0,0.0,2017-12-07 18:49:03,994.9381772826383
0.0,0.0,0.0,2017-12-09 23:23:23,976.0122298805323
0.0,0.0,0.0,2017-12-08 09:05:33,989.7991713359988
0.0,0.0,0.0,2017-12-08 02:40:23,992.1101584500927
0.0,0.0,0.0,2017-12-09 08:43:36,981.2908667015201
0.0,0.0,0.0,2017-12-08 06:27:31,990.7474047000692
0.0,0.0,0.0,2017-12-07 00:26:14,1001.555155823542
0.0,0.0,0.0,2017-12-08 13:04:58,988.3627248499787
0.0,0.0,0.0,2017-12-07 17:04:30,995.565532473604
0.0,0.0,0.0,2017-12-09 04:43:00,982.7344631251733
0.0,0.0,0.0,2017-12-09 02:18:31,983.6014149364353
0.0,0.0,0.0,2017-12-08 21:00:46,985.5079397161992
0.0,0.0,0.0,2017-12-07 22:58:59,993.4385801952545
0.0,0.0,0.0,2017-12-08 06:19:22,990.796283161427
0.0,0.0,0.0,2017-12-07 13:38:07,996.8037925320149
0.0,0.0,0.0,2017-12-09 07:27:12,981.7493478759297
0.0,0.0,0.0,2017-12-07 06:32:40,999.3565134647628
0.0,0.0,0.0,2017-12-08 23:58:28,984.4416977122102
0.0,0.0,0.0,2017-12-09 11:01:58,980.4607216721702
0.0,0.0,0.0,2017-12-10 11:39:36,971.5949529311206
0.0,0.0,0.0,2017-12-07 21:23:52,994.0093447690758
0.0,0.0,0.0,2017-12-09 20:19:36,977.1149421526751
0.0,0.0,0.0,2017-12-06 14:31:28,1005.1236683142714
0.0,0.0,0.0,2017-12-08 15:28:34,987.5011440990672
0.0,0.0,0.0,2017-12-08 23:50:02,984.492312655556
0.0,0.0,0.0,2017-12-07 10:23:18,997.9727029392913
0.0,0.0,0.0,2017-12-08 05:31:45,991.0820522111331
0.0,0.0,0.0,2017-12-08 19:21:07,986.1058372951989
0.0,0.0,0.0,2017-12-09 07:32:19,981.7186372028025
0.0,0.0,0.0,2017-12-08 15:25:52,987.5173555943854
0.0,0.0,0.0,2017-12-08 19:09:05,986.1779741995887
0.0,0.0,0.0,2017-12-07 20:06:42,994.4722950584197
0.0,0.0,0.0,2017-12-09 13:02:38,979.7367518997053
0.0,0.0,1.0,2018-07-29 00:26:21,-1019.845573528278
0.0,0.0,0.0,2018-07-27 04:54:34,-1004.174856150777
0.0,0.0,0.0,2018-07-28 14:20:52,-1016.2127425456699
0.0,0.0,0.0,2018-07-25 21:11:03,-992.7537991750717
0.0,0.0,0.0,2018-07-28 23:34:08,-1019.5322526253715
0.0,0.0,0.0,2018-07-27 20:13:07,-1009.6862393089583
0.0,0.0,0.0,2018-07-28 20:01:16,-1018.2551120719987
0.0,0.0,0.0,2018-07-28 03:26:14,-1012.2848892498697
0.0,0.0,0.0,2018-07-27 16:18:24,-1008.2778840904899
0.0,0.0,0.0,2018-07-28 07:18:49,-1013.680372490948
0.0,0.0,0.0,2018-07-29 19:24:24,-1026.6738804237773
0.0,0.0,0.0,2018-07-25 20:19:39,-992.4453909048747
0.0,0.0,0.0,2018-07-29 20:41:39,-1027.1374199925922
0.0,0.0,0.0,2018-07-26 09:54:04,-997.3319428533399
0.0,0.0,0.0,2018-07-28 06:23:23,-1013.3477942325003
0.0,0.0,0.0,2018-07-26 14:40:27,-999.050192608226
0.0,0.0,0.0,2018-07-27 07:05:45,-1004.9620160943632
0.0,0.0,0.0,2018-07-25 06:49:33,-987.5848263576914
0.0,0.0,0.0,2018-07-27 05:43:01,-1004.4656037718007
0.0,0.0,0.0,2018-07-28 04:07:23,-1012.5318337387845
0.0,0.0,0.0,2018-07-26 10:33:30,-997.5684907711176
0.0,0.0,0.0,2018-07-28 12:47:49,-1015.6544196349696
0.0,0.0,0.0,2018-07-30 08:02:56,-1031.2250775464254
0.0,0.0,0.0,2018-07-26 12:26:38,-998.2473177452362
0.0,0.0,0.0,2018-07-26 08:23:56,-996.7910700374715
0.0,0.0,0.0,2018-07-27 07:04:10,-1004.9524688294057
0.0,0.0,0.0,2018-07-28 06:47:21,-1013.4915632808328
0.0,0.0,0.0,2018-07-26 22:26:51,-1001.8486216166991
0.0,0.0,0.0,2018-07-28 23:11:13,-1019.3947491169745
0.0,0.0,0.0,2018-07-28 03:20:17,-1012.249153673218
0.0,0.0,0.0,2018-07-27 10:59:03,-1006.3617642187427
0.0,0.0,0.0,2018-07-27 08:11:36,-1005.3570511894471
0.0,0.0,0.0,2018-07-29 11:30:33,-1023.8308256555782
0.0,0.0,0.0,2018-08-01 04:07:29,-1047.0924160926504
0.0,0.0,0.0,2018-07-29 13:54:45,-1024.6960207953327
0.0,0.0,0.0,2018-07-28 22:09:44,-1019.0259349407206
0.0,0.0,0.0,2018-07-27 18:38:24,-1009.1178704663615
0.0,0.0,0.0,2018-07-29 07:20:24,-1022.3298825411651
0.0,0.0,0.0,2018-07-30 03:19:57,-1029.527241203202
0.0,0.0,0.0,2018-07-28 13:53:23,-1016.0478134803607
0.0,0.0,0.0,2018-07-27 13:41:13,-1007.3348098191084
0.0,0.0,0.0,2018-07-28 06:11:01,-1013.2735542547142
0.0,0.0,0.0,2018-07-29 08:08:40,-1022.6195096294938
0.0,0.0,0.0,2018-07-28 17:01:51,-1017.1785995635034
0.0,0.0,0.0,2018-07-28 07:25:55,-1013.7229678202073
0.0,0.0,0.0,2018-07-26 19:28:19,-1000.7773811610593
0.0,0.0,0.0,2018-07-27 10:09:28,-1006.0642445520634
0.0,0.0,0.0,2018-07-28 23:34:58,-1019.5373409367495
0.0,0.0,0.0,2018-07-28 09:21:10,-1014.4145286262698
0.0,0.0,0.0,2018-07-28 06:54:37,-1013.5351609043829
0.0,0.0,0.0,2018-07-28 12:14:01,-1015.4516153271586
0.0,0.0,0.0,2018-07-27 17:51:33,-1008.8367856263134
0.0,0.0,0.0,2018-07-28 00:03:46,-1011.0700772084534
0.0,0.0,0.0,2018-07-26 10:11:24,-997.4358693030417
0.0,0.0,0.0,2018-07-27 11:40:22,-1006.6096766480123
0.0,0.0,0.0,2018-07-25 14:35:05,-990.3779805774083
0.0,0.0,0.0,2018-07-28 21:32:09,-1018.800390621446
0.0,0.0,0.0,2018-07-27 09:16:46,-1005.7481263615437
0.0,0.0,0.0,2018-07-29 03:21:54,-1020.8988655506838
0.0,0.0,0.0,2018-07-26 02:46:06,-994.7640899757856
0.0,0.0,0.0,2018-07-27 18:27:08,-1009.0502545088422
0.0,0.0,0.0,2018-07-29 13:43:22,-1024.6276852257272
0.0,0.0,0.0,2018-07-28 13:51:52,-1016.0387123435729
0.0,0.0,0.0,2018-07-27 07:44:49,-1005.1964040510549
0.0,0.0,0.0,2018-07-27 04:41:22,-1004.0957188048463
0.0,0.0,0.0,2018-07-26 04:36:54,-995.4288452013958
0.0,0.0,0.0,2018-07-27 16:25:06,-1008.3180545365765
0.0,0.0,0.0,2018-07-28 11:00:50,-1015.0124795618561
0.0,0.0,0.0,2018-07-28 08:38:19,-1014.1573492068035
0.0,0.0,0.0,2018-07-27 20:08:05,-1009.6559544537539
0.0,0.0,0.0,2018-07-28 00:38:51,-1011.280559741356
0.0,0.0,0.0,2018-07-26 01:43:09,-994.3863685395658
0.0,0.0,0.0,2018-07-25 08:48:14,-988.2968994932435
0.0,0.0,0.0,2018-07-27 18:58:42,-1009.2396764116152
0.0,0.0,0.0,2018-07-25 17:33:25,-991.4480002250114
0.0,0.0,0.0,2018-07-28 15:25:35,-1016.6009829019412
0.0,0.0,0.0,2018-07-28 16:12:51,-1016.884550971144
0.0,0.0,0.0,2018-07-27 16:14:17,-1008.2532021841823
0.0,0.0,0.0,2018-07-26 00:02:23,-993.781747621402
0.0,0.0,0.0,2018-07-27 23:34:59,-1010.8974137799983
0.0,0.0,0.0,2018-07-26 13:40:36,-998.6911040527484
0.0,0.0,0.0,2018-07-28 22:33:19,-1019.1674124486697
0.0,0.0,0.0,2018-07-28 00:59:48,-1011.4062791954946
0.0,0.0,0.0,2018-07-26 05:04:50,-995.5964507664121
0.0,0.0,0.0,2018-07-27 11:00:19,-1006.3694209992399
0.0,0.0,0.0,2018-07-28 00:04:00,-1011.0715286097729
0.0,0.0,0.0,2018-07-29 19:48:18,-1026.8173086355835
0.0,0.0,0.0,2018-07-27 13:56:40,-1007.4274533406397
0.0,0.0,0.0,2018-07-26 17:18:28,-999.9983394853775
0.0,0.0,0.0,2018-07-29 01:41:03,-1020.2937853061729
0.0,0.0,0.0,2018-07-27 06:07:06,-1004.6100637637107
0.0,0.0,0.0,2018-07-28 01:38:37,-1011.6391580906175
0.0,0.0,0.0,2018-07-28 08:32:02,-1014.1196512928564
0.0,0.0,0.0,2018-07-29 00:34:03,-1019.8917668436893
0.0,0.0,0.0,2018-07-27 02:08:37,-1003.1791600042887
0.0,0.0,0.0,2018-07-28 03:42:59,-1012.3853810539216
0.0,0.0,0.0,2018-07-28 09:17:31,-1014.3925766502435
0.0,0.0,0.0,2018-07-27 20:38:38,-1009.8392650547554
0.0,0.0,0.0,2018-07-28 11:04:20,-1015.0335162281699
0.0,0.0,0.0,2018-07-30 01:35:33,-1028.9007543718267
0.0,0.0,0.0,2018-07-27 10:36:59,-1006.2294222131287
0.0,0.0,0.0,2018-07-28 02:29:35,-1011.9449453445544
0.0,0.0,0.0,2018-07-28 09:21:32,-1014.4166987507338
0.0,0.0,0.0,2018-07-28 07:56:18,-1013.9053183503229
0.0,0.0,0.0,2018-07-28 09:30:56,-1014.4730965772056
0.0,0.0,0.0,2018-07-25 07:03:22,-987.6676781415002
