anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-19 20:40:46,362.58421702724564
0.0,0.0,0.0,2018-02-19 13:44:13,365.0834994455421
0.0,0.0,0.0,2018-02-22 10:50:53,340.20357859609027
0.0,0.0,0.0,2018-02-22 04:00:54,342.6634390505693
0.0,0.0,0.0,2018-02-21 12:03:10,348.4098712082352
0.0,0.0,0.0,2018-02-22 07:34:11,341.3837828765297
0.0,0.0,0.0,2018-02-18 18:25:50,372.0338225270061
0.0,0.0,0.0,2018-02-20 05:27:36,359.4232205723212
0.0,0.0,0.0,2018-02-20 17:33:45,355.0663238881437
0.0,0.0,0.0,2018-02-20 00:39:22,361.15263170630425
0.0,0.0,0.0,2018-02-21 11:02:55,348.7712998464399
0.0,0.0,0.0,2018-02-20 09:26:45,357.9882964881111
0.0,0.0,0.0,2018-02-21 02:09:20,351.97288622873805
0.0,0.0,0.0,2018-02-22 09:08:55,340.81534766577465
0.0,0.0,0.0,2018-02-21 17:33:33,346.4275074393534
0.0,0.0,0.0,2018-02-19 08:58:18,366.79901088647455
0.0,0.0,0.0,2018-02-21 11:56:00,348.45287858539666
0.0,0.0,0.0,2018-02-21 10:22:10,349.0158799341524
0.0,0.0,0.0,2018-02-20 04:34:07,359.74419401780483
0.0,0.0,0.0,2018-02-22 16:03:15,338.3293450374875
0.0,0.0,0.0,2018-02-25 06:30:03,315.8485419267678
0.0,0.0,0.0,2018-02-20 03:08:49,360.2559762912155
0.0,0.0,0.0,2018-02-21 16:51:43,346.6785545183798
0.0,0.0,0.0,2018-02-22 15:10:25,338.64634343459596
0.0,0.0,0.0,2018-02-23 20:15:33,328.175539034465
0.0,0.0,0.0,2018-02-23 06:42:57,333.0510987097185
0.0,0.0,0.0,2018-02-23 10:36:13,331.65155660887444
0.0,0.0,0.0,2018-02-22 23:46:09,335.5519592085212
0.0,0.0,0.0,2018-02-24 16:32:11,320.8757379617816
0.0,0.0,0.0,2018-02-22 07:19:42,341.470599554468
0.0,0.0,0.0,2018-02-20 15:42:48,355.73209099145396
0.0,0.0,0.0,2018-02-23 14:47:23,330.144528809671
0.0,0.0,0.0,2018-02-21 12:11:59,348.3569272880824
0.0,0.0,0.0,2018-02-23 16:53:19,329.3889819396138
0.0,0.0,0.0,2018-02-22 14:51:12,338.7616562869129
0.0,0.0,0.0,2018-02-23 21:39:19,327.6729239022216
0.0,0.0,0.0,2018-02-23 06:11:28,333.2400122968524
0.0,0.0,0.0,2018-02-24 03:44:30,325.4817993742616
0.0,0.0,0.0,2018-02-22 19:06:00,337.23283295442326
0.0,0.0,0.0,2018-02-24 07:28:35,324.1373510782112
0.0,0.0,0.0,2018-02-22 12:25:12,339.6376424176156
0.0,0.0,0.0,2018-02-24 09:47:36,323.30321842831034
0.0,0.0,0.0,2018-02-24 14:37:53,321.56149969962473
0.0,0.0,0.0,2018-02-25 01:22:03,317.6965050542473
0.0,0.0,0.0,2018-02-24 10:15:41,323.1347243340422
0.0,0.0,0.0,2018-02-24 18:45:41,320.0747916607774
0.0,0.0,0.0,2018-02-23 21:47:36,327.62328180130214
0.0,0.0,0.0,2018-02-23 07:30:54,332.76348851252015
0.0,0.0,0.0,2018-02-25 18:37:56,311.48120497231594
0.0,0.0,0.0,2018-02-24 20:26:36,319.4692924270042
0.0,0.0,0.0,2018-02-24 07:54:30,323.9818620866922
0.0,0.0,0.0,2018-02-26 00:37:49,309.32192264966534
0.0,0.0,0.0,2018-03-01 00:47:17,283.34510579312405
0.0,0.0,0.0,2018-02-25 19:53:00,311.0308605091694
0.0,0.0,0.0,2018-02-25 20:24:50,310.83982462026415
0.0,0.0,0.0,2018-02-26 18:18:37,302.95713769528334
0.0,0.0,0.0,2018-02-23 11:12:13,331.4355167544791
0.0,0.0,0.0,2018-02-25 01:36:59,317.6069896893595
0.0,0.0,0.0,2018-02-25 02:51:16,317.16126810457513
0.0,0.0,0.0,2018-02-24 11:14:43,322.7805515395713
0.0,0.0,0.0,2018-02-23 15:51:00,329.76288083528493
0.0,0.0,0.0,2018-02-25 22:05:36,310.2352417585177
0.0,0.0,0.0,2018-02-26 02:06:48,308.788001289995
0.0,0.0,0.0,2018-02-25 23:35:23,309.6965484370474
0.0,0.0,0.0,2018-02-25 13:56:18,313.171084437438
0.0,0.0,0.0,2018-02-25 14:33:24,312.94848354999294
0.0,0.0,0.0,2018-02-25 13:31:49,313.3179660552093
0.0,0.0,0.0,2018-02-24 22:10:12,318.8476205237567
0.0,0.0,0.0,2018-02-28 09:13:37,288.9471245345242
0.0,0.0,0.0,2018-02-24 19:48:44,319.69643963841526
0.0,0.0,0.0,2018-02-25 06:45:48,315.75404734473193
0.0,0.0,0.0,2018-02-24 11:41:23,322.62059228540886
0.0,0.0,0.0,2018-02-27 22:31:14,292.8014560782882
0.0,0.0,0.0,2018-02-27 07:40:08,298.1480624419055
0.0,0.0,0.0,2018-02-27 07:13:03,298.31051687159356
0.0,0.0,0.0,2018-02-28 03:31:46,290.9982174139511
0.0,0.0,0.0,2018-02-28 18:07:46,285.7422724817311
0.0,0.0,0.0,2018-02-28 11:35:17,288.09709874908225
0.0,0.0,0.0,2018-02-25 07:58:04,315.3204103468969
0.0,0.0,0.0,2018-03-01 14:46:48,278.3080887714312
0.0,0.0,0.0,2018-02-27 20:32:03,293.51650112132995
0.0,0.0,0.0,2018-02-28 14:15:30,287.13588096750885
0.0,0.0,0.0,2018-02-27 16:02:44,295.13243069517677
0.0,0.0,0.0,2018-02-26 19:31:01,302.5227474344812
0.0,0.0,0.0,2018-02-27 23:50:50,292.3238687849191
0.0,0.0,0.0,2018-02-26 11:57:06,305.24619625257026
0.0,0.0,0.0,2018-02-25 20:46:54,310.7074098908655
0.0,0.0,0.0,2018-03-02 23:44:02,266.4446660226753
0.0,0.0,0.0,2018-02-27 12:26:03,296.43254549232427
0.0,0.0,0.0,2018-02-28 04:59:53,290.46951522124266
0.0,0.0,0.0,2018-02-28 06:01:50,290.09779494538515
0.0,0.0,0.0,2018-02-28 09:57:48,288.6820042734085
0.0,0.0,0.0,2018-02-28 15:30:53,286.68353705825956
0.0,0.0,0.0,2018-03-02 05:50:24,272.8864757550319
0.0,0.0,0.0,2018-03-02 18:56:31,268.169754760154
0.0,0.0,0.0,2018-03-02 12:26:41,270.50871335947227
0.0,0.0,0.0,2018-03-01 02:38:30,282.6778480343906
0.0,0.0,0.0,2018-03-02 04:28:49,273.37594635486795
0.0,0.0,0.0,2018-03-01 13:19:27,278.83215193752307
0.0,0.0,0.0,2018-03-01 08:47:16,280.46519635036935
0.0,0.0,0.0,2018-03-02 23:48:12,266.41965266221064
0.0,0.0,0.0,2018-03-01 22:44:51,275.43976874400306
0.0,0.0,0.0,2018-02-27 20:53:57,293.38511797080815
0.0,0.0,0.0,2018-03-03 08:40:29,263.22590139713907
0.0,0.0,0.0,2018-03-02 01:22:43,274.4925176983431
0.0,0.0,0.0,2018-02-28 15:26:34,286.7094345316282
0.0,0.0,0.0,2018-03-04 00:01:04,257.7024458789005
0.0,0.0,0.0,2018-03-03 04:06:48,264.8680565686672
0.0,0.0,0.0,2018-03-02 01:00:21,274.62675362258307
0.0,0.0,0.0,2018-03-02 00:45:32,274.71564140145415
0.0,0.0,0.0,2018-03-02 11:50:58,270.72304943803795
0.0,0.0,0.0,2018-02-28 12:36:05,287.73238938577236
0.0,0.0,0.0,2018-03-02 12:17:02,270.5666234621956
0.0,0.0,0.0,2018-03-03 01:48:55,265.69529728431155
0.0,0.0,0.0,2018-03-03 13:36:10,261.45183288679164
0.0,0.0,0.0,2018-03-03 02:31:58,265.43704641405236
0.0,0.0,0.0,2018-03-05 13:16:57,244.28712716539653
0.0,0.0,0.0,2018-03-02 14:43:04,269.690417353224
0.0,0.0,0.0,2018-03-03 17:38:47,259.99618936484023
0.0,0.0,0.0,2018-03-03 03:57:45,264.9223133364603
0.0,0.0,0.0,2018-03-03 17:45:40,259.9548382627126
0.0,0.0,0.0,2018-03-03 05:09:16,264.49321143744237
0.0,0.0,0.0,2018-03-01 22:56:40,275.3688758412967
0.0,0.0,0.0,2018-03-03 18:05:03,259.8384959850689
0.0,0.0,0.0,2018-03-02 19:37:26,267.92428299187713
0.0,0.0,0.0,2018-03-03 23:44:13,257.80355184935826
0.0,0.0,0.0,2018-03-04 09:41:49,254.2179612634125
0.0,0.0,0.0,2018-03-04 02:04:10,256.96379602225363
0.0,0.0,0.0,2018-03-04 05:32:03,255.71649735382212
0.0,0.0,0.0,2018-03-06 18:26:57,233.7871261226074
0.0,0.0,0.0,2018-03-02 21:20:04,267.3084914741615
0.0,0.0,0.0,2018-03-02 19:09:44,268.09045135440005
0.0,1.0,0.0,2017-09-23 23:20:36,1649.3452912439363
0.0,0.0,0.0,2018-03-04 23:49:02,249.13461839822034
0.0,0.0,0.0,2018-03-06 04:02:11,238.97572838285492
0.0,0.0,0.0,2018-03-03 06:39:06,263.954283646111
0.0,0.0,0.0,2018-03-02 23:55:49,266.37393585573585
0.0,0.0,0.0,2018-03-04 02:07:30,256.9438196977531
0.0,0.0,0.0,2018-03-06 11:26:25,236.31029852254792
0.0,0.0,0.0,2018-03-06 16:23:30,234.52785756164573
0.0,0.0,0.0,2018-03-05 00:37:41,248.84271722254857
0.0,0.0,0.0,2018-03-05 06:39:30,246.67181790557623
0.0,0.0,0.0,2018-03-03 13:51:34,261.35945880085785
0.0,0.0,0.0,2018-03-04 11:45:50,253.4738859416101
0.0,0.0,0.0,2018-03-05 09:48:42,245.53665677313984
0.0,0.0,0.0,2018-03-04 02:22:59,256.85097834022343
0.0,0.0,0.0,2018-03-05 06:31:36,246.71925923383984
0.0,0.0,0.0,2018-03-06 04:38:42,238.75663327298187
0.0,0.0,0.0,2018-03-05 01:37:31,248.4837801538858
0.0,0.0,0.0,2018-03-07 00:49:41,231.49077639262754
0.0,0.0,0.0,2018-03-06 06:18:59,238.15494570993786
0.0,0.0,0.0,2018-03-05 03:42:16,247.73521296235361
0.0,0.0,0.0,2018-03-08 02:26:05,222.27230077673818
0.0,0.0,0.0,2018-03-05 13:43:32,244.1276836662786
0.0,0.0,0.0,2018-03-08 23:38:23,214.63857349482018
0.0,0.0,0.0,2018-03-06 09:40:48,236.94406087847176
0.0,0.0,0.0,2018-03-07 09:13:39,228.4669104871528
0.0,0.0,0.0,2018-03-06 15:26:35,234.8693607770293
0.0,0.0,0.0,2018-03-07 19:34:45,224.74038169971607
0.0,0.0,0.0,2018-03-10 00:02:22,205.8546012013305
0.0,0.0,0.0,2018-03-07 04:54:44,230.02043535122408
0.0,0.0,0.0,2018-03-06 16:55:58,234.33304615586397
0.0,0.0,0.0,2018-03-07 01:41:21,231.1807939008356
0.0,0.0,0.0,2018-03-07 11:31:42,227.63860042277682
0.0,0.0,0.0,2018-03-09 18:33:44,207.82649111149036
0.0,0.0,0.0,2018-03-09 07:50:20,211.6868004276784
0.0,0.0,0.0,2018-03-08 08:11:24,220.20047720752183
0.0,0.0,0.0,2018-03-09 22:15:44,206.4944526010023
0.0,0.0,0.0,2018-03-07 11:01:32,227.81962043616429
0.0,0.0,0.0,2018-03-07 17:22:08,225.53602529401869
0.0,0.0,0.0,2018-03-08 01:47:12,222.50563890332805
0.0,0.0,0.0,2018-03-06 03:39:57,239.10912295659458
0.0,0.0,0.0,2018-03-08 21:39:45,215.35037945697144
0.0,0.0,0.0,2018-03-07 23:46:06,223.23222156028572
0.0,0.0,0.0,2018-03-08 04:06:07,221.6721264635018
0.0,0.0,0.0,2018-03-10 14:17:32,200.7236023417717
0.0,0.0,0.0,2018-03-07 16:07:42,225.9826568649853
0.0,0.0,0.0,2018-03-08 03:36:54,221.84744344544944
0.0,0.0,0.0,2018-03-07 07:06:51,229.22776915499944
0.0,0.0,0.0,2018-03-08 21:27:58,215.42107320642637
0.0,0.0,0.0,2018-03-08 04:44:10,221.44382371071111
0.0,0.0,0.0,2018-03-07 23:19:16,223.39320445134695
0.0,0.0,0.0,2018-03-09 06:43:06,212.09026080893673
0.0,0.0,0.0,2018-03-09 00:06:16,214.47127011315564
0.0,0.0,0.0,2018-03-08 16:24:49,217.23990471651854
0.0,0.0,0.0,2018-03-09 16:28:16,208.57925491751163
0.0,0.0,0.0,2018-03-08 23:54:04,214.54446306835786
0.0,0.0,0.0,2018-03-09 07:14:19,211.9029199099635
0.0,0.0,0.0,2018-03-10 17:32:59,199.55094674481649
0.0,0.0,0.0,2018-03-12 11:20:42,184.50467378380353
0.0,0.0,0.0,2018-03-10 03:14:48,204.7000549458302
0.0,0.0,0.0,2018-03-09 05:16:04,212.6124196930898
0.0,0.0,0.0,2018-03-10 01:48:06,205.22019936231936
0.0,0.0,0.0,2018-03-11 12:54:27,192.58218073520018
0.0,0.0,0.0,2018-03-09 19:36:05,207.45230135043963
0.0,0.0,0.0,2018-03-08 04:36:43,221.4885829889929
0.0,0.0,0.0,2018-03-12 18:23:38,181.96708898352782
0.0,0.0,0.0,2018-03-10 19:38:09,198.799963629421
0.0,0.0,0.0,2018-03-11 11:57:28,192.9240073984984
0.0,0.0,0.0,2018-03-11 00:43:39,196.96692554128396
0.0,0.0,0.0,2018-03-10 03:39:31,204.55177185568053
0.0,0.0,0.0,2018-03-09 21:44:10,206.68383681274548
0.0,0.0,0.0,2018-03-11 00:05:56,197.1932632507442
0.0,0.0,0.0,2018-03-10 09:52:21,202.31477828188596
0.0,0.0,0.0,2018-03-12 01:26:58,188.06707904022576
0.0,0.0,0.0,2018-03-10 19:48:26,198.73827953539768
0.0,0.0,1.0,2017-12-16 20:25:14,924.2774268849822
0.0,0.0,0.0,2017-12-18 03:34:57,913.059163041004
0.0,0.0,0.0,2017-12-18 14:49:26,909.0122224358073
0.0,0.0,0.0,2017-12-15 20:57:08,932.7260601227534
0.0,0.0,0.0,2017-12-16 15:48:38,925.9370766802253
0.0,0.0,0.0,2017-12-18 13:55:41,909.3347635872325
0.0,0.0,0.0,2017-12-15 23:44:29,931.7219430054384
0.0,0.0,0.0,2017-12-15 14:32:38,935.03306786239
0.0,0.0,0.0,2017-12-18 02:35:42,913.414679053834
0.0,0.0,0.0,2017-12-17 10:08:06,919.3401956931042
0.0,0.0,0.0,2017-12-17 19:31:29,915.9599185507585
0.0,0.0,0.0,2017-12-16 17:05:03,925.4785595797495
0.0,0.0,0.0,2017-12-15 12:17:00,935.8468209512122
0.0,0.0,0.0,2017-12-17 00:42:21,922.7347180128123
0.0,0.0,0.0,2017-12-17 17:57:11,916.5257835426207
0.0,0.0,0.0,2017-12-18 03:35:51,913.0537521606736
0.0,0.0,0.0,2017-12-17 10:22:11,919.2557027261684
0.0,0.0,0.0,2017-12-19 06:03:23,903.5285265418361
0.0,0.0,0.0,2017-12-16 15:47:23,925.9445668507678
0.0,0.0,0.0,2017-12-17 23:06:42,914.668678294254
0.0,0.0,0.0,2017-12-17 06:52:31,920.5137357257039
0.0,0.0,0.0,2017-12-18 18:44:24,907.6024917912141
0.0,0.0,0.0,2017-12-19 21:08:25,898.0982966531411
0.0,0.0,0.0,2017-12-18 17:57:56,907.8812220199067
0.0,0.0,0.0,2017-12-17 05:18:17,921.0791378921161
0.0,0.0,0.0,2017-12-16 18:09:34,925.0914200864963
0.0,0.0,0.0,2017-12-17 02:04:34,922.2414393244235
0.0,0.0,0.0,2017-12-19 08:49:04,902.5344494790713
0.0,0.0,0.0,2017-12-18 05:06:51,912.5077826566927
0.0,0.0,0.0,2017-12-18 09:26:03,910.9525722067708
0.0,0.0,0.0,2017-12-20 05:41:03,895.0224968341691
0.0,0.0,0.0,2017-12-19 10:46:01,901.8327586997899
0.0,0.0,0.0,2017-12-17 18:00:28,916.5059952979326
0.0,0.0,0.0,2017-12-19 15:35:36,900.0952238173164
0.0,0.0,0.0,2017-12-22 03:03:40,878.6868306615502
0.0,0.0,0.0,2017-12-19 20:07:02,898.4666114836999
0.0,0.0,0.0,2017-12-18 20:51:57,906.8371904223438
0.0,0.0,0.0,2017-12-18 11:30:42,910.2046373865355
0.0,0.0,0.0,2017-12-17 14:01:16,917.9412862919935
0.0,0.0,0.0,2017-12-20 09:39:13,893.5935631418212
0.0,0.0,0.0,2017-12-20 14:10:18,891.9670498458257
0.0,0.0,0.0,2017-12-20 06:53:03,894.5905053805476
0.0,0.0,0.0,2017-12-21 08:56:33,885.2095059768208
0.0,0.0,0.0,2017-12-18 20:38:12,906.9196783715115
0.0,0.0,0.0,2017-12-20 20:50:33,889.565550671787
0.0,0.0,0.0,2017-12-20 03:49:08,895.6940369787723
0.0,0.0,0.0,2017-12-19 16:24:39,899.80089738735
0.0,0.0,0.0,2017-12-21 01:03:12,888.0496842788891
0.0,0.0,0.0,2017-12-21 13:29:14,883.5734532640749
0.0,0.0,0.0,2017-12-21 16:46:30,882.3898820636061
0.0,0.0,0.0,2017-12-20 00:56:18,896.7310489263133
0.0,0.0,0.0,2017-12-20 11:20:58,892.9830170903535
0.0,0.0,0.0,2017-12-23 00:22:45,871.0123713928143
0.0,0.0,0.0,2017-12-21 04:30:33,886.8055181445845
0.0,0.0,0.0,2017-12-22 18:46:41,873.0287865031099
0.0,0.0,0.0,2017-12-21 20:54:15,880.9033928493959
0.0,0.0,0.0,2017-12-20 17:33:10,890.7498464056548
0.0,0.0,0.0,2017-12-21 20:31:53,881.0375132224439
0.0,0.0,0.0,2017-12-23 01:30:32,870.6056156797439
0.0,0.0,0.0,2017-12-22 06:22:43,877.4925543536003
0.0,0.0,0.0,2017-12-21 20:03:22,881.208602899928
0.0,0.0,0.0,2017-12-22 06:24:53,877.4795488933073
0.0,0.0,0.0,2017-12-24 00:28:20,862.3388443995282
0.0,0.0,0.0,2017-12-21 11:49:55,884.1693082717265
0.0,0.0,0.0,2017-12-22 20:01:59,872.5769086847042
0.0,0.0,0.0,2017-12-23 13:47:00,866.1868937660099
0.0,0.0,0.0,2017-12-20 09:27:31,893.6637317666801
0.0,0.0,0.0,2017-12-25 12:39:01,849.3147439451686
0.0,0.0,0.0,2017-12-24 12:50:40,857.8848510862589
0.0,0.0,0.0,2017-12-23 23:28:09,862.6999407978864
0.0,0.0,0.0,2017-12-23 05:52:01,869.036750783359
0.0,0.0,0.0,2017-12-23 07:56:27,868.2901249177856
0.0,0.0,0.0,2017-12-23 17:34:04,864.8244751382423
0.0,0.0,0.0,2017-12-23 14:39:48,865.8700217431982
0.0,0.0,0.0,2017-12-23 12:32:19,866.6349532829418
0.0,0.0,0.0,2017-12-23 02:54:04,870.1044495744989
0.0,0.0,0.0,2017-12-24 19:50:07,855.3681404914745
0.0,0.0,0.0,2017-12-23 10:59:46,867.1902918963788
0.0,0.0,0.0,2017-12-25 17:38:11,847.5197370985965
0.0,0.0,0.0,2017-12-25 21:19:13,846.193523596701
0.0,0.0,0.0,2017-12-24 04:48:53,860.775574289824
0.0,0.0,0.0,2017-12-24 07:57:30,859.643798794191
0.0,0.0,0.0,2017-12-26 05:30:00,843.2487956792369
0.0,0.0,0.0,2017-12-24 21:17:06,854.8462610649312
0.0,0.0,0.0,2017-12-25 20:58:07,846.3201855560137
0.0,0.0,0.0,2017-12-25 19:42:00,846.776841127116
0.0,0.0,0.0,2017-12-25 20:21:10,846.5418530849842
0.0,0.0,0.0,2017-12-24 20:14:09,855.2239157097476
0.0,0.0,0.0,2017-12-24 19:54:02,855.344597979986
0.0,0.0,0.0,2017-12-22 15:15:09,874.2979011976331
0.0,0.0,0.0,2017-12-26 04:15:19,843.6969031772461
0.0,0.0,0.0,2017-12-25 20:24:43,846.5205203650742
0.0,0.0,0.0,2017-12-23 18:55:22,864.3366870370904
0.0,0.0,0.0,2017-12-25 06:45:35,851.4352983063134
0.0,0.0,0.0,2017-12-27 04:22:25,835.0143068354006
0.0,0.0,0.0,2017-12-25 22:33:16,845.7492273333448
0.0,0.0,0.0,2017-12-26 11:23:33,841.1275907312673
0.0,0.0,0.0,2017-12-23 23:37:16,862.6452242213709
0.0,0.0,0.0,2017-12-26 22:56:34,836.9694603699132
0.0,0.0,0.0,2017-12-27 02:43:39,835.6069564676981
0.0,0.0,0.0,2017-12-25 20:17:56,846.5612851766134
0.0,0.0,0.0,2017-12-26 14:26:41,840.0287534212695
0.0,0.0,0.0,2017-12-26 17:42:17,838.8551939529422
0.0,0.0,0.0,2017-12-27 15:50:27,830.8860963226392
0.0,0.0,0.0,2017-12-26 14:10:43,840.12450740838
0.0,0.0,0.0,2017-12-26 10:31:18,841.4410351102598
0.0,0.0,0.0,2017-12-26 21:34:15,837.4633380518945
0.0,0.0,0.0,2017-12-25 17:03:14,847.7294135033767
0.0,0.0,0.0,2017-12-27 09:32:28,833.1540064709055
0.0,0.0,0.0,2017-12-26 23:07:04,836.9064315691679
0.0,0.0,0.0,2017-12-27 07:34:26,833.8622351225218
0.0,0.0,0.0,2017-12-26 11:14:48,841.1800174824552
0.0,0.0,0.0,2017-12-25 22:01:48,845.9380420611943
0.0,0.0,0.0,2017-12-28 10:51:07,824.042148627812
0.0,0.0,0.0,2017-12-28 17:08:33,821.7775183146946
0.0,0.0,0.0,2017-12-28 07:18:31,825.3176950967282
0.0,0.0,0.0,2017-12-27 10:43:13,832.7295460205024
0.0,0.0,0.0,2017-12-26 18:51:34,838.4394558926689
0.0,0.0,0.0,2017-12-29 03:32:58,818.0310011499014
0.0,0.0,0.0,2017-12-29 10:09:03,815.6545341810214
0.0,0.0,0.0,2017-12-28 18:40:58,821.2230100709581
0.0,0.0,0.0,2017-12-29 20:28:26,811.9382453569411
0.0,0.0,0.0,2017-12-27 06:50:06,834.1282139375741
0.0,0.0,0.0,2017-12-28 17:25:57,821.6731370234534
0.0,0.0,0.0,2017-12-30 13:46:50,805.7078273977022
0.0,0.0,0.0,2017-12-29 16:35:05,813.338374333338
0.0,0.0,0.0,2017-12-29 17:11:34,813.1194792549217
0.0,0.0,0.0,2017-12-29 23:24:51,810.8796953356289
0.0,0.0,0.0,2017-12-30 11:10:28,806.6460074428659
0.0,0.0,0.0,2017-12-30 02:40:30,809.7058390751614
0.0,0.0,0.0,2017-12-27 23:43:26,828.0482613325354
0.0,0.0,0.0,2017-12-29 09:13:34,815.9874683658411
0.0,0.0,0.0,2017-12-31 08:50:40,798.8448933522992
0.0,0.0,0.0,2017-12-29 00:17:05,819.2063745029154
0.0,0.0,0.0,2017-12-29 10:21:32,815.5796263628432
0.0,0.0,0.0,2017-12-30 15:55:43,804.9345112507806
0.0,0.0,0.0,2017-12-28 18:46:22,821.1906826936823
0.0,0.0,0.0,2017-12-31 08:25:40,798.9948745870232
0.0,0.0,0.0,2017-12-30 23:17:52,802.2816050653158
0.0,0.0,0.0,2017-12-31 15:39:33,796.3915450492575
0.0,0.0,0.0,2017-12-31 10:05:54,798.3934063120596
0.0,0.0,0.0,2017-12-29 19:21:25,812.3403165637066
0.0,0.0,0.0,2017-12-31 18:46:39,795.2689732846716
0.0,0.0,0.0,2017-12-28 15:41:03,822.3025429740189
0.0,0.0,0.0,2017-12-28 10:55:52,824.0136322125257
0.0,0.0,0.0,2017-12-31 09:44:57,798.5191269468905
0.0,0.0,0.0,2017-12-28 05:55:56,825.8132107119093
0.0,0.0,0.0,2017-12-30 13:28:22,805.8186222638266
0.0,0.0,0.0,2017-12-30 20:57:21,803.1247036864113
0.0,0.0,0.0,2017-12-31 21:25:24,794.3164092815387
0.0,0.0,0.0,2017-12-30 14:21:48,805.498024412595
0.0,0.0,0.0,2017-12-31 11:28:30,797.8978693536542
0.0,0.0,0.0,2017-12-31 05:55:09,799.897920757543
0.0,0.0,0.0,2018-01-01 16:50:52,787.3236625073704
0.0,0.0,0.0,2017-12-31 23:14:21,793.6627173804521
0.0,0.0,0.0,2017-12-31 07:07:48,799.4620163755594
0.0,0.0,0.0,2018-01-01 14:51:17,788.041108261984
0.0,0.0,0.0,2017-12-31 02:50:01,801.0087263884662
0.0,0.0,0.0,2018-01-02 16:05:05,778.9583406357815
0.0,0.0,0.0,2018-01-02 17:20:32,778.5056225152088
0.0,0.0,0.0,2018-01-01 03:28:08,792.140062406817
0.0,0.0,0.0,2018-01-02 18:53:45,777.9463626024319
0.0,0.0,0.0,2018-01-01 18:56:06,786.5722059308212
0.0,0.0,0.0,2018-01-06 00:05:39,750.1549428807664
0.0,0.0,0.0,2018-01-01 00:17:25,793.2843754090009
0.0,0.0,0.0,2018-01-01 12:31:13,788.8815910586322
0.0,0.0,0.0,2018-01-02 20:49:35,777.2513160934086
0.0,0.0,0.0,2018-01-02 21:38:28,776.9580763637415
0.0,0.0,0.0,2018-01-03 11:53:01,771.83077095383
0.0,0.0,0.0,2018-01-02 22:59:49,776.469897778216
0.0,0.0,0.0,2018-01-01 02:19:49,792.5498972471315
0.0,0.0,0.0,2018-01-03 01:58:42,775.396649806913
0.0,0.0,0.0,2017-12-31 05:11:49,800.1579313045814
0.0,0.0,0.0,2017-12-31 18:28:58,795.3750542804922
0.0,0.0,0.0,2018-01-01 17:43:42,787.006684691282
0.0,0.0,0.0,2018-01-03 11:42:22,771.8946337883959
0.0,0.0,0.0,2018-01-01 22:53:08,785.1500414990701
0.0,0.0,0.0,2018-01-04 20:13:11,760.1897885733475
0.0,0.0,0.0,2018-01-04 17:16:07,761.252131204743
0.0,0.0,0.0,2018-01-02 14:20:32,779.5856187951634
0.0,0.0,0.0,2018-01-01 21:26:13,785.671517357285
0.0,0.0,0.0,2018-01-04 00:30:53,767.2835617466206
0.0,0.0,0.0,2018-01-03 06:11:03,773.8825819684196
0.0,0.0,0.0,2018-01-04 06:11:34,765.2394025960687
0.0,0.0,0.0,2018-01-03 20:24:02,768.7646878042472
0.0,0.0,0.0,2018-01-03 08:11:40,773.1588787576122
0.0,0.0,0.0,2018-01-02 22:28:09,776.6599714936522
0.0,0.0,0.0,2018-01-06 01:55:00,749.4988775756184
0.0,0.0,0.0,2018-01-04 04:58:00,765.680872391381
0.0,0.0,0.0,2018-01-02 20:51:01,777.2427097964174
0.0,0.0,0.0,2018-01-04 15:49:14,761.7734296878447
0.0,0.0,0.0,2018-01-05 16:30:57,752.8831787252553
0.0,0.0,0.0,2018-01-04 17:23:23,761.2085226721531
0.0,0.0,0.0,2018-01-04 08:46:05,764.312348496523
0.0,0.0,0.0,2018-01-04 15:21:37,761.939146214156
0.0,0.0,0.0,2018-01-05 08:45:37,755.6751567717449
0.0,0.0,0.0,2018-01-05 14:32:43,753.5925584589876
0.0,0.0,0.0,2018-01-04 23:46:49,758.9079898244967
0.0,0.0,0.0,2018-01-05 11:10:40,754.8048385465024
0.0,0.0,0.0,2018-01-05 20:50:16,751.3272864731342
0.0,0.0,0.0,2018-01-08 09:33:20,729.4688886628695
0.0,0.0,0.0,2018-01-03 06:14:20,773.8628748206465
0.0,0.0,0.0,2018-01-07 03:24:35,740.3213909835428
0.0,0.0,0.0,2018-01-05 08:59:43,755.5905392957536
0.0,0.0,0.0,2018-01-04 08:17:31,764.4836956212371
0.0,0.0,0.0,2018-01-06 09:42:57,746.691165022537
0.0,0.0,0.0,2018-01-05 08:06:58,755.9070447540985
0.0,0.0,0.0,2018-01-05 21:45:44,750.9943978996625
0.0,0.0,0.0,2018-01-08 02:28:34,732.0174743696527
0.0,0.0,0.0,2018-01-06 05:45:54,748.113402213235
0.0,0.0,0.0,2018-01-06 14:35:19,744.9369137167859
0.0,0.0,0.0,2018-01-08 20:42:01,725.4567209058911
0.0,0.0,0.0,2018-01-08 12:02:17,728.5751203765572
0.0,0.0,0.0,2018-01-08 17:53:40,726.4668458518872
0.0,0.0,0.0,2018-01-07 17:35:02,735.2186131310035
0.0,0.0,0.0,2018-01-06 20:00:16,742.9871962650325
0.0,0.0,0.0,2018-01-07 08:54:59,738.3388998215225
0.0,0.0,0.0,2018-01-09 04:05:41,722.7947273685201
