anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-26 07:55:30,-999.1938634811634
0.0,0.0,0.0,2018-07-27 22:11:22,-1012.9690589632904
0.0,0.0,0.0,2018-07-27 19:46:08,-1012.0976616033512
0.0,0.0,0.0,2018-07-28 02:42:45,-1014.5973834742342
0.0,0.0,0.0,2018-07-26 18:36:52,-1003.0420982889578
0.0,0.0,0.0,2018-07-26 18:35:24,-1003.0333185889111
0.0,0.0,0.0,2018-07-27 11:27:57,-1009.1085274994768
0.0,0.0,0.0,2018-07-28 01:31:39,-1014.1708217753167
0.0,0.0,0.0,2018-07-28 05:23:48,-1015.5637005983644
0.0,0.0,0.0,2018-07-27 01:25:09,-1005.4917423516994
0.0,0.0,0.0,2018-07-26 02:02:26,-997.0754879827851
0.0,0.0,0.0,2018-07-27 03:36:59,-1006.2827302400893
0.0,0.0,0.0,2018-07-26 20:48:07,-1003.829569483913
0.0,0.0,0.0,2018-07-27 18:51:24,-1011.7692283252426
0.0,0.0,0.0,2018-07-29 10:06:18,-1025.8986808837878
0.0,0.0,0.0,2018-07-27 09:13:04,-1008.2992329942713
0.0,0.0,0.0,2018-07-27 16:15:20,-1010.8328675146082
0.0,0.0,0.0,2018-07-29 01:35:03,-1022.8311566356033
0.0,0.0,0.0,2018-07-27 03:47:18,-1006.34470200644
0.0,0.0,0.0,2018-07-27 22:12:00,-1012.972846732782
0.0,0.0,0.0,2018-07-28 00:57:39,-1013.9668086889476
0.0,0.0,0.0,2018-07-27 10:41:36,-1008.8304479496736
0.0,0.0,0.0,2018-07-27 01:24:10,-1005.4858896838725
0.0,0.0,0.0,2018-07-27 15:10:04,-1010.4412649276632
0.0,0.0,0.0,2018-07-28 23:23:27,-1022.0415791003319
0.0,0.0,0.0,2018-07-29 06:04:44,-1024.4492753812497
0.0,0.0,0.0,2018-07-29 19:03:05,-1029.119381878443
0.0,0.0,0.0,2018-07-28 17:12:55,-1019.8183794538894
0.0,0.0,0.0,2018-07-26 15:32:29,-1001.9357934300155
0.0,0.0,0.0,2018-07-27 20:38:41,-1012.4130026088144
0.0,0.0,0.0,2018-07-28 07:39:24,-1016.3772690242079
0.0,0.0,0.0,2018-07-27 17:14:44,-1011.1892659533979
0.0,0.0,0.0,2018-07-27 17:35:00,-1011.3109196117094
0.0,0.0,0.0,2018-07-28 08:34:14,-1016.7062432890007
0.0,0.0,0.0,2018-07-28 00:03:11,-1013.6399919061311
0.0,0.0,0.0,2018-07-26 03:46:43,-997.7011378948712
0.0,0.0,0.0,2018-07-25 06:45:26,-990.1334900804472
0.0,0.0,0.0,2018-07-27 16:58:51,-1011.0939283510047
0.0,0.0,0.0,2018-07-27 22:48:20,-1013.1909131924118
0.0,0.0,0.0,2018-07-28 11:39:33,-1017.8181991056128
0.0,0.0,0.0,2018-07-28 03:38:42,-1014.9330693511971
0.0,0.0,0.0,2018-07-25 18:04:50,-994.2099040758425
0.0,0.0,0.0,2018-07-27 19:37:02,-1012.0430320799518
0.0,0.0,0.0,2018-07-26 05:01:23,-998.1491871778319
0.0,0.0,0.0,2018-07-27 23:57:19,-1013.6047993969527
0.0,0.0,0.0,2018-07-27 11:57:09,-1009.2837362756734
0.0,0.0,0.0,2018-07-27 12:07:43,-1009.3471893248899
0.0,0.0,0.0,2018-07-27 06:10:19,-1007.2027897623267
0.0,0.0,0.0,2018-07-24 21:49:04,-986.9152705193393
0.0,0.0,0.0,2018-07-27 08:06:26,-1007.8994438012949
0.0,0.0,0.0,2018-07-25 16:21:42,-993.591031251562
0.0,0.0,0.0,2018-07-27 22:03:33,-1012.9221305192515
0.0,0.0,0.0,2018-07-27 20:53:44,-1012.5032810398023
0.0,0.0,0.0,2018-07-25 10:28:26,-991.4715243631814
0.0,0.0,0.0,2018-07-27 11:19:29,-1009.0578029750484
0.0,0.0,0.0,2018-07-27 14:25:23,-1010.173183041085
0.0,0.0,0.0,2018-07-28 02:02:46,-1014.3574938855022
0.0,0.0,0.0,2018-07-28 01:16:05,-1014.0773751052363
0.0,0.0,0.0,2018-07-25 22:22:40,-995.7568496728016
0.0,0.0,0.0,2018-07-28 17:27:08,-1019.9036719236583
0.0,0.0,0.0,2018-07-26 18:39:22,-1003.0570721900598
0.0,0.0,0.0,2018-07-27 17:54:37,-1011.4285509904263
0.0,0.0,0.0,2018-07-28 00:09:53,-1013.6801540906115
0.0,0.0,0.0,2018-07-28 22:22:14,-1021.6742544465308
0.0,0.0,0.0,2018-07-27 23:42:48,-1013.5177059308526
0.0,0.0,0.0,2018-07-26 22:52:51,-1004.5780117592744
0.0,0.0,0.0,2018-07-27 04:19:04,-1006.5352540922119
0.0,0.0,0.0,2018-07-27 08:47:31,-1008.1460068766464
0.0,0.0,0.0,2018-07-24 22:31:09,-987.1678236232301
0.0,0.0,0.0,2018-07-27 02:34:54,-1005.910263372026
0.0,0.0,0.0,2018-07-26 07:51:28,-999.1697114471091
0.0,0.0,0.0,2018-07-28 11:12:40,-1017.6568925385911
0.0,0.0,0.0,2018-07-28 21:15:12,-1021.2720988482972
0.0,0.0,0.0,2018-07-26 10:26:09,-1000.0977425287531
0.0,0.0,0.0,2018-07-28 22:30:45,-1021.7253376570728
0.0,0.0,0.0,2018-07-28 01:16:54,-1014.0822433056408
0.0,0.0,0.0,2018-07-25 14:09:39,-992.7987995890483
0.0,0.0,0.0,2018-07-28 06:21:38,-1015.9106772529773
0.0,0.0,0.0,2018-07-28 08:50:22,-1016.8031234736416
0.0,0.0,0.0,2018-07-27 04:18:14,-1006.5302382050818
0.0,0.0,0.0,2018-07-27 10:43:45,-1008.8433688174198
0.0,0.0,0.0,2018-07-26 10:04:48,-999.9696959988528
0.0,0.0,0.0,2018-07-28 07:08:27,-1016.1915603153162
0.0,0.0,0.0,2018-07-26 19:50:30,-1003.4838542970522
0.0,0.0,0.0,2018-07-28 06:18:29,-1015.8918037320435
0.0,0.0,0.0,2018-07-28 01:29:50,-1014.1599133232953
0.0,0.0,0.0,2018-07-27 15:51:34,-1010.6902373738616
0.0,0.0,0.0,2018-07-26 12:29:03,-1000.8351498435158
0.0,0.0,0.0,2018-07-27 13:16:20,-1009.7588845551078
0.0,0.0,0.0,2018-07-27 20:13:48,-1012.2637183289831
0.0,0.0,0.0,2018-07-27 00:11:56,-1005.0524351894652
0.0,0.0,0.0,2018-07-27 05:18:24,-1006.8912775099178
0.0,0.0,0.0,2018-07-27 12:35:11,-1009.5119446755338
0.0,0.0,0.0,2018-07-27 18:33:33,-1011.6621421122909
0.0,0.0,0.0,2018-07-27 22:39:30,-1013.1378890051727
0.0,0.0,0.0,2018-07-27 06:23:45,-1007.2833873299514
0.0,0.0,0.0,2018-07-26 21:35:26,-1004.1135121563138
0.0,0.0,0.0,2018-07-27 17:27:47,-1011.2675743131689
0.0,0.0,0.0,2018-07-28 09:21:07,-1016.9876068969756
0.0,0.0,0.0,2018-07-28 18:16:14,-1020.1982532440179
0.0,0.0,0.0,2018-07-27 14:56:43,-1010.361157969178
0.0,0.0,0.0,2018-07-26 18:44:49,-1003.0898153219266
0.0,0.0,0.0,2018-07-28 23:40:29,-1022.143786027779
0.0,0.0,0.0,2018-07-28 22:08:18,-1021.5906950270868
0.0,0.0,0.0,2018-07-26 17:05:12,-1002.4920731310964
0.0,0.0,0.0,2018-07-26 17:36:00,-1002.6768904768173
0.0,0.0,0.0,2018-07-26 16:24:34,-1002.2482580020542
0.0,0.0,0.0,2018-07-25 22:38:48,-995.8536651042131
0.0,0.0,0.0,2018-07-28 06:16:43,-1015.8811574511443
0.0,0.0,0.0,2018-07-27 17:41:34,-1011.3502315252897
0.0,0.0,0.0,2018-07-29 01:14:10,-1022.7058837961602
0.0,0.0,0.0,2018-07-28 13:34:52,-1018.5100612368141
0.0,0.0,0.0,2018-07-26 16:08:01,-1002.148944492794
0.0,0.0,0.0,2018-07-28 00:20:41,-1013.7449534545129
0.0,0.0,0.0,2018-07-27 20:45:23,-1012.4531710625248
0.0,0.0,0.0,2018-07-28 11:17:19,-1017.6847383900963
0.0,0.0,0.0,2018-07-28 23:56:51,-1022.2419506125199
0.0,0.0,0.0,2018-07-26 07:42:49,-999.1177946253305
0.0,0.0,1.0,2017-12-09 22:40:51,973.6940676529592
0.0,0.0,0.0,2017-12-07 09:54:48,995.5703597262954
0.0,0.0,0.0,2017-12-04 17:03:58,1018.9153671769143
0.0,0.0,0.0,2017-12-07 15:16:06,993.6424944672143
0.0,0.0,0.0,2017-12-05 23:28:40,1007.9671014820809
0.0,0.0,0.0,2017-12-07 08:06:51,996.2180011563646
0.0,0.0,0.0,2017-12-08 05:51:00,988.3930875462269
0.0,0.0,0.0,2017-12-08 13:34:29,985.6121985453716
0.0,0.0,0.0,2017-12-08 17:12:29,984.3041761463379
0.0,0.0,0.0,2017-12-07 19:51:32,991.9898920020171
0.0,0.0,0.0,2017-12-09 01:41:21,981.251051462244
0.0,0.0,0.0,2017-12-07 04:15:15,997.6076566029385
0.0,0.0,0.0,2017-12-06 03:35:06,1006.488551144129
0.0,0.0,0.0,2017-12-08 05:32:07,988.5064521672756
0.0,0.0,0.0,2017-12-08 13:17:48,985.7123551772868
0.0,0.0,0.0,2017-12-08 01:35:09,989.928226538055
0.0,0.0,0.0,2017-12-09 01:22:51,981.3620502974661
0.0,0.0,0.0,2017-12-05 14:51:29,1011.0701793142163
0.0,0.0,0.0,2017-12-08 11:45:19,986.2672664576619
0.0,0.0,0.0,2017-12-06 11:12:33,1003.7438024110337
0.0,0.0,0.0,2017-12-08 12:33:50,985.976086269737
0.0,0.0,0.0,2017-12-07 23:25:08,990.7083531505884
0.0,0.0,0.0,2017-12-07 19:37:13,992.0757820401847
0.0,0.0,0.0,2017-12-07 12:44:45,994.5506111339455
0.0,0.0,0.0,2017-12-09 00:57:00,981.5171546482619
0.0,0.0,0.0,2017-12-08 03:28:25,989.2486289294512
0.0,0.0,0.0,2017-12-08 16:17:15,984.6356630180155
0.0,0.0,0.0,2017-12-07 04:32:34,997.503698791088
0.0,0.0,0.0,2017-12-07 06:36:20,996.7611567833266
0.0,0.0,0.0,2017-12-07 11:30:16,994.9975564909407
0.0,0.0,0.0,2017-12-08 06:40:53,988.0938539326448
0.0,0.0,0.0,2017-12-10 23:14:17,964.8534340207592
0.0,0.0,0.0,2017-12-05 23:01:43,1008.1287764627549
0.0,0.0,0.0,2017-12-07 09:06:45,995.8586126557764
0.0,0.0,0.0,2017-12-07 00:53:37,998.8174139479415
0.0,0.0,0.0,2017-12-07 16:02:48,993.3623615272135
0.0,0.0,0.0,2017-12-07 15:06:10,993.7020902686875
0.0,0.0,0.0,2017-12-09 00:12:58,981.7812782935604
0.0,0.0,0.0,2017-12-09 09:49:24,978.3227054003191
0.0,0.0,0.0,2017-12-09 21:34:51,974.0900671843533
0.0,0.0,0.0,2017-12-08 23:07:42,982.1729371746218
0.0,0.0,0.0,2017-12-06 17:50:32,1001.3559716364288
0.0,0.0,0.0,2017-12-07 20:58:17,991.589406478467
0.0,0.0,0.0,2017-12-07 14:05:39,994.065246442518
0.0,0.0,0.0,2017-12-07 22:37:05,990.9966271857335
0.0,0.0,0.0,2017-12-09 11:18:17,977.7894632223049
0.0,0.0,0.0,2017-12-09 17:17:32,975.6339648808474
0.0,0.0,0.0,2017-12-06 12:01:18,1003.4513462424329
0.0,0.0,0.0,2017-12-08 08:36:57,987.3974116962623
0.0,0.0,0.0,2017-12-07 18:51:41,992.3490279985429
0.0,0.0,0.0,2017-12-08 10:53:47,986.5763943839078
0.0,0.0,0.0,2017-12-08 14:47:53,985.171852292238
0.0,0.0,0.0,2017-12-08 01:29:46,989.9605127093371
0.0,0.0,0.0,2017-12-10 05:08:59,971.3652526460999
0.0,0.0,0.0,2017-12-09 07:45:24,979.0667549670432
0.0,0.0,0.0,2017-12-05 21:58:24,1008.5087371468127
0.0,0.0,0.0,2017-12-08 14:36:19,985.2412164712642
0.0,0.0,0.0,2017-12-07 22:03:36,991.1975297236811
0.0,0.0,0.0,2017-12-06 22:03:51,999.8360559876345
0.0,0.0,0.0,2017-12-07 14:01:35,994.0896032664322
0.0,0.0,0.0,2017-12-08 09:28:51,987.0860403788347
0.0,0.0,0.0,2017-12-07 17:58:25,992.668628735952
0.0,0.0,0.0,2017-12-09 04:08:38,980.3673059918887
0.0,0.0,0.0,2017-12-07 05:21:58,997.2073583548266
0.0,0.0,0.0,2017-12-08 16:36:13,984.521799844451
0.0,0.0,0.0,2017-12-07 11:30:27,994.9963748697337
0.0,0.0,0.0,2017-12-10 20:27:54,965.8517606745497
0.0,0.0,0.0,2017-12-09 23:18:37,973.4674456332606
0.0,0.0,0.0,2017-12-07 15:11:08,993.6723083026169
0.0,0.0,0.0,2017-12-08 08:03:42,987.5968971193486
0.0,0.0,0.0,2017-12-08 11:15:17,986.4473913035505
0.0,0.0,0.0,2017-12-06 18:15:27,1001.2063999717883
0.0,0.0,0.0,2017-12-06 22:07:38,999.8133449569195
0.0,0.0,0.0,2017-12-07 00:35:59,998.9232313607448
0.0,0.0,0.0,2017-12-09 14:04:44,976.7907121616269
0.0,0.0,0.0,2017-12-08 15:01:50,985.0881593807806
0.0,0.0,0.0,2017-12-05 18:26:30,1009.7801310621861
0.0,0.0,0.0,2017-12-08 21:36:38,982.7193478776978
0.0,0.0,0.0,2017-12-08 03:26:51,989.2580479667832
0.0,0.0,0.0,2017-12-09 04:43:20,980.1591194936939
0.0,0.0,0.0,2017-12-07 15:48:08,993.4503022501779
0.0,0.0,0.0,2017-12-08 13:42:12,985.5658787022344
0.0,0.0,0.0,2017-12-08 00:31:58,990.3073701976404
0.0,0.0,0.0,2017-12-07 18:44:43,992.3908163291767
0.0,0.0,0.0,2017-12-07 00:34:54,998.9296949205849
0.0,0.0,0.0,2017-12-09 15:59:16,976.1035159366577
0.0,0.0,0.0,2017-12-07 06:50:44,996.6747210102988
0.0,0.0,0.0,2017-12-07 14:26:49,993.9382115677897
0.0,0.0,0.0,2017-12-08 23:02:47,982.2024706884295
0.0,0.0,0.0,2017-12-07 14:32:24,993.9047556266518
0.0,0.0,0.0,2017-12-08 22:47:20,982.2951395300676
0.0,0.0,0.0,2017-12-06 15:08:14,1002.3296978961672
0.0,0.0,0.0,2017-12-09 09:09:03,978.5648045023119
0.0,0.0,0.0,2017-12-08 17:06:21,984.3409750984162
0.0,0.0,0.0,2017-12-07 02:34:07,998.214377610455
0.0,0.0,0.0,2017-12-06 11:10:21,1003.7570496636052
0.0,0.0,0.0,2017-12-07 20:31:35,991.7496451640968
0.0,0.0,0.0,2017-12-07 04:46:34,997.4197663797905
0.0,0.0,0.0,2017-12-07 01:49:15,998.4836313582127
0.0,0.0,0.0,2017-12-08 23:19:53,982.0998066001323
0.0,0.0,0.0,2017-12-08 22:48:54,982.285713062679
0.0,0.0,0.0,2017-12-07 03:45:16,997.7875362131144
0.0,0.0,0.0,2017-12-08 07:40:07,987.7383862532793
0.0,0.0,0.0,2017-12-08 16:22:00,984.607168747508
0.0,0.0,0.0,2017-12-10 11:36:15,969.0416069418916
0.0,0.0,0.0,2017-12-06 06:02:21,1005.6050136957128
0.0,0.0,0.0,2017-12-06 17:32:32,1001.4639158848476
0.0,0.0,0.0,2017-12-07 10:31:22,995.3509338649474
0.0,0.0,0.0,2017-12-08 09:45:41,986.9850097783493
0.0,0.0,0.0,2017-12-07 03:25:26,997.9065376608388
0.0,0.0,0.0,2017-12-07 21:35:19,991.3671967500694
0.0,0.0,0.0,2017-12-08 02:54:52,989.4499574459674
0.0,0.0,0.0,2017-12-08 01:57:08,989.7963366775268
0.0,0.0,0.0,2017-12-08 06:07:52,988.291915465728
0.0,0.0,0.0,2017-12-06 23:27:55,999.3316567935931
0.0,0.0,0.0,2017-12-08 04:25:24,988.9067702538835
0.0,0.0,0.0,2017-12-07 06:30:47,996.7944113690376
0.0,0.0,0.0,2017-12-05 08:15:39,1013.4452705471233
0.0,0.0,0.0,2017-12-06 18:39:14,1001.0637654143695
0.0,0.0,0.0,2017-12-06 02:50:05,1006.758633802391
0.0,0.0,0.0,2017-12-09 22:24:58,973.7892977898604
0.0,0.0,0.0,2017-12-07 01:24:21,998.6330318601634
0.0,0.0,0.0,2017-12-06 16:15:20,1001.9271158503296
0.0,0.0,0.0,2017-12-07 23:00:26,990.8565277541738
0.0,0.0,0.0,2017-12-09 10:57:47,977.9124455147935
0.0,0.0,0.0,2017-12-08 06:29:37,988.1613892917558
0.0,0.0,0.0,2017-12-09 16:55:09,975.7682401644204
0.0,0.0,0.0,2017-12-08 04:25:15,988.9075804622247
0.0,0.0,0.0,2017-12-08 13:17:28,985.7142775648233
0.0,0.0,0.0,2017-12-08 04:00:44,989.0547651924702
0.0,0.0,0.0,2017-12-10 08:07:31,970.2940263698956
0.0,0.0,0.0,2017-12-08 22:58:31,982.2280604389418
0.0,0.0,0.0,2017-12-06 07:05:38,1005.2252752908294
0.0,0.0,0.0,2017-12-07 03:53:36,997.7375658903583
0.0,0.0,0.0,2017-12-07 20:39:35,991.7016701897635
0.0,0.0,0.0,2017-12-07 16:03:39,993.3571974821801
0.0,0.0,0.0,2017-12-07 22:13:33,991.1378573242077
0.0,0.0,0.0,2017-12-08 13:55:41,985.4850294670276
0.0,0.0,0.0,2017-12-07 05:27:00,997.1771298879376
0.0,0.0,0.0,2017-12-11 03:27:53,963.3317828018318
0.0,0.0,0.0,2017-12-08 19:38:00,983.4311694334081
0.0,0.0,0.0,2017-12-08 10:35:01,986.689001854871
0.0,0.0,0.0,2017-12-09 02:10:11,981.0780689719292
0.0,0.0,0.0,2017-12-09 15:42:55,976.2015881934982
0.0,0.0,0.0,2017-12-08 19:41:56,983.4075194281835
0.0,0.0,0.0,2017-12-10 01:45:01,972.5889995036814
0.0,0.0,0.0,2017-12-08 06:54:11,988.0140627754181
0.0,0.0,0.0,2017-12-07 12:03:41,994.7969807861652
0.0,0.0,0.0,2017-12-09 11:35:44,977.6847329022771
0.0,0.0,0.0,2017-12-08 15:27:07,984.9364029490151
0.0,0.0,0.0,2017-12-07 20:22:36,991.8034810273402
0.0,0.0,0.0,2017-12-06 21:07:29,1000.1742118028232
0.0,0.0,0.0,2017-12-10 08:04:39,970.3111814874559
0.0,0.0,0.0,2017-12-09 21:32:54,974.1017094608676
0.0,0.0,0.0,2017-12-04 11:55:42,1020.7649605779201
0.0,0.0,0.0,2017-12-07 21:40:05,991.3386649997592
0.0,0.0,0.0,2017-12-08 08:58:49,987.2661745263026
0.0,0.0,0.0,2017-12-09 12:56:50,977.1980802449987
0.0,0.0,0.0,2017-12-09 15:43:26,976.1985137823223
0.0,0.0,0.0,2017-12-07 15:13:13,993.659865194246
0.0,0.0,0.0,2017-12-07 11:31:09,994.9921752717752
0.0,0.0,0.0,2017-12-08 04:18:50,988.9461328242058
0.0,0.0,0.0,2017-12-08 05:57:26,988.3544911076348
0.0,0.0,0.0,2017-12-07 07:17:40,996.5131214914492
0.0,0.0,0.0,2017-12-07 09:58:58,995.5453285460176
0.0,0.0,0.0,2017-12-07 21:07:27,991.534404380172
0.0,0.0,0.0,2017-12-07 10:31:22,995.3509292988944
0.0,0.0,0.0,2017-12-09 14:49:18,976.52336574871
0.0,0.0,0.0,2017-12-08 15:08:46,985.0465285726357
0.0,0.0,0.0,2017-12-08 07:06:46,987.9385060056876
0.0,0.0,0.0,2017-12-08 15:56:07,984.7624041688503
0.0,0.0,0.0,2017-12-08 19:16:00,983.5631644679039
0.0,0.0,0.0,2017-12-07 15:44:52,993.4698961099211
0.0,0.0,0.0,2017-12-08 11:22:50,986.4021463097735
0.0,0.0,0.0,2017-12-08 09:00:48,987.2543420040372
0.0,0.0,0.0,2017-12-07 18:53:49,992.3362331692698
0.0,0.0,0.0,2017-12-08 06:48:07,988.050383021168
0.0,0.0,0.0,2017-12-06 16:54:06,1001.6944962820982
0.0,0.0,0.0,2017-12-07 12:03:38,994.7972940591695
0.0,0.0,0.0,2017-12-08 02:51:39,989.4692483291054
0.0,0.0,0.0,2017-12-08 13:33:59,985.615186671757
0.0,0.0,0.0,2017-12-06 02:59:14,1006.7036982134082
0.0,0.0,0.0,2017-12-08 09:00:35,987.255627637917
0.0,0.0,0.0,2017-12-07 23:08:21,990.8090389126838
0.0,0.0,0.0,2017-12-07 12:58:25,994.4685947155202
0.0,0.0,0.0,2017-12-07 22:46:04,990.9427384120842
0.0,0.0,0.0,2017-12-06 20:01:23,1000.5708547245919
0.0,0.0,0.0,2017-12-06 16:53:52,1001.6958844905621
0.0,0.0,0.0,2017-12-07 08:48:44,995.9666795536743
0.0,0.0,0.0,2017-12-08 08:29:21,987.4430203228951
0.0,0.0,0.0,2017-12-09 16:20:26,975.9765108657585
0.0,0.0,0.0,2017-12-07 18:09:10,992.6041555104243
0.0,0.0,0.0,2017-12-09 21:29:01,974.1250041159984
0.0,0.0,0.0,2017-12-07 11:42:15,994.9256445984026
0.0,0.0,0.0,2017-12-07 07:31:37,996.4294307527578
0.0,0.0,0.0,2017-12-08 14:13:58,985.3753632468746
0.0,0.0,0.0,2017-12-08 17:01:05,984.3726234754041
0.0,0.0,0.0,2017-12-08 20:32:42,983.1029522743861
0.0,0.0,0.0,2017-12-07 09:17:41,995.7930182449247
0.0,0.0,0.0,2017-12-07 00:34:31,998.9320236152478
0.0,0.0,0.0,2017-12-04 23:05:53,1016.7438708287227
0.0,0.0,0.0,2017-12-07 02:20:48,998.2942932691234
0.0,0.0,0.0,2017-12-09 06:12:32,979.6239731770721
0.0,0.0,0.0,2017-12-05 13:42:19,1011.485267413347
0.0,0.0,0.0,2017-12-07 04:59:35,997.3415739558163
0.0,0.0,0.0,2017-12-07 23:53:37,990.5374360415399
0.0,0.0,0.0,2017-12-07 19:05:58,992.2633459354738
0.0,0.0,0.0,2017-12-09 19:55:24,974.6866775401919
0.0,0.0,0.0,2017-12-07 03:07:10,998.0161595988152
0.0,0.0,0.0,2017-12-06 17:05:46,1001.6245182199671
0.0,0.0,0.0,2017-12-07 19:48:41,992.007003811247
0.0,0.0,0.0,2017-12-07 12:15:37,994.725379846502
0.0,0.0,0.0,2017-12-06 17:31:34,1001.4697322549677
0.0,0.0,0.0,2017-12-08 04:24:12,988.9139698911586
0.0,0.0,0.0,2017-12-08 12:35:58,985.9633503990858
0.0,0.0,0.0,2017-12-06 21:02:27,1000.2044420476408
0.0,0.0,0.0,2017-12-08 12:38:30,985.9481690242383
0.0,0.0,0.0,2017-12-07 14:19:07,993.9844268484381
0.0,0.0,0.0,2017-12-09 10:11:16,978.1915091534888
0.0,0.0,0.0,2017-12-07 04:23:13,997.5597784384073
0.0,0.0,0.0,2017-12-08 15:52:24,984.7846875699786
0.0,0.0,0.0,2017-12-06 05:46:03,1005.7028726820556
0.0,0.0,0.0,2017-12-08 02:01:07,989.7724725956032
0.0,0.0,0.0,2017-12-07 14:57:16,993.7555072624995
0.0,0.0,0.0,2017-12-06 05:54:39,1005.6512342308515
0.0,0.0,0.0,2017-12-07 19:12:52,992.2219469484892
0.0,0.0,0.0,2017-12-09 14:34:12,976.6139295613567
0.0,0.0,0.0,2017-12-07 14:04:28,994.0722917837811
0.0,0.0,0.0,2017-12-08 14:08:11,985.4100586437746
0.0,0.0,0.0,2017-12-10 04:25:23,971.6268518669137
0.0,0.0,0.0,2017-12-07 23:09:56,990.7995668505822
0.0,0.0,0.0,2017-12-06 19:13:32,1000.8579058604938
0.0,0.0,0.0,2017-12-08 10:20:30,986.7761119828563
0.0,0.0,0.0,2017-12-06 05:24:28,1005.8323069184377
0.0,0.0,0.0,2017-12-07 02:10:38,998.3553671027418
0.0,0.0,0.0,2017-12-09 08:17:40,978.8730911378047
0.0,0.0,0.0,2017-12-07 18:54:39,992.3311793379158
0.0,0.0,0.0,2017-12-08 00:20:47,990.3744378726237
0.0,0.0,0.0,2017-12-07 13:53:58,994.135334383406
0.0,0.0,0.0,2017-12-07 21:33:10,991.3801604465219
0.0,0.0,0.0,2017-12-06 22:27:40,999.6931138297078
0.0,0.0,0.0,2017-12-08 16:56:09,984.4022710103403
0.0,0.0,0.0,2017-12-07 08:06:23,996.2208314420054
0.0,0.0,0.0,2017-12-09 03:27:37,980.6134560902407
0.0,0.0,0.0,2017-12-08 21:25:52,982.7838776076842
0.0,0.0,0.0,2017-12-07 01:42:34,998.52375100664
0.0,0.0,0.0,2017-12-06 02:05:13,1007.0278418301677
0.0,0.0,0.0,2017-12-09 09:24:30,978.4720835451558
0.0,0.0,0.0,2017-12-10 19:13:04,966.3007363546106
0.0,0.0,0.0,2017-12-08 03:51:06,989.1125396050618
0.0,0.0,0.0,2017-12-07 23:12:36,990.783567989352
0.0,0.0,0.0,2017-12-09 22:12:03,973.8667853499431
0.0,0.0,0.0,2017-12-08 23:49:59,981.9192410810233
0.0,0.0,0.0,2017-12-07 09:45:19,995.6271884277502
0.0,0.0,0.0,2017-12-07 18:01:06,992.652507754149
0.0,0.0,0.0,2017-12-09 03:34:31,980.5720560524319
0.0,0.0,0.0,2017-12-07 15:07:40,993.6930817303399
0.0,0.0,0.0,2017-12-08 22:07:12,982.535965114621
0.0,0.0,0.0,2017-12-08 02:41:46,989.5285019647891
0.0,0.0,0.0,2017-12-06 11:09:30,1003.762133538391
0.0,0.0,0.0,2017-12-08 09:44:23,986.9927837865811
0.0,0.0,0.0,2017-12-07 09:31:09,995.712194321584
0.0,0.0,0.0,2017-12-06 11:00:53,1003.8138340062707
0.0,0.0,0.0,2017-12-07 00:52:04,998.8266765478483
0.0,0.0,0.0,2017-12-08 14:03:21,985.4390679877082
0.0,0.0,0.0,2017-12-07 17:17:57,992.9113953029919
0.0,0.0,0.0,2017-12-07 21:50:25,991.2765870186219
0.0,0.0,0.0,2017-12-08 21:50:43,982.6348423180519
0.0,0.0,0.0,2017-12-07 19:59:33,991.9418354121385
0.0,0.0,0.0,2017-12-06 02:45:20,1006.7871395148618
0.0,0.0,0.0,2017-12-08 07:25:24,987.826701850269
0.0,0.0,0.0,2017-12-07 20:56:38,991.5993382033133
0.0,0.0,0.0,2017-12-08 08:39:36,987.3815161985538
0.0,0.0,0.0,2017-12-07 14:20:08,993.978322267661
0.0,0.0,0.0,2017-12-08 03:45:23,989.1468256338509
0.0,0.0,0.0,2017-12-08 02:44:37,989.5114073676184
0.0,0.0,0.0,2017-12-08 14:37:04,985.236763409519
0.0,0.0,0.0,2017-12-08 00:21:00,990.3731189177291
0.0,0.0,0.0,2017-12-07 10:50:27,995.2364028670554
0.0,0.0,0.0,2017-12-07 19:40:24,992.0567519426902
0.0,0.0,0.0,2017-12-07 05:41:28,997.090363418942
0.0,0.0,0.0,2017-12-07 10:34:42,995.3309229835202
0.0,0.0,0.0,2017-12-05 05:00:09,1014.6182137649354
0.0,0.0,0.0,2017-12-08 09:13:58,987.1753597530648
0.0,0.0,0.0,2017-12-06 19:41:20,1000.6911109108814
0.0,0.0,0.0,2017-12-07 18:32:06,992.4665515570372
0.0,0.0,0.0,2017-12-07 12:10:11,994.7580273946899
0.0,0.0,0.0,2017-12-08 09:06:50,987.21810948025
0.0,0.0,0.0,2017-12-08 13:50:33,985.5158202023566
0.0,0.0,0.0,2017-12-07 18:59:27,992.3024628981412
0.0,0.0,0.0,2017-12-10 09:53:21,969.659057546606
0.0,0.0,0.0,2017-12-06 21:08:59,1000.1651948931345
0.0,0.0,0.0,2017-12-08 17:15:44,984.284687875543
0.0,0.0,0.0,2017-12-08 20:43:56,983.0355446611658
0.0,0.0,0.0,2017-12-07 19:07:57,992.2514710322373
0.0,0.0,0.0,2017-12-09 05:56:18,979.7213680453464
0.0,0.0,0.0,2017-12-07 05:24:08,997.1942978178712
0.0,0.0,0.0,2017-12-06 14:01:47,1002.7284441449565
