anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 02:16:01,-1011.964554126148
0.0,0.0,0.0,2018-07-28 01:05:22,-1011.540586208742
0.0,0.0,0.0,2018-07-27 18:53:27,-1009.3091355082555
0.0,0.0,0.0,2018-07-27 13:28:47,-1007.3610836310687
0.0,0.0,0.0,2018-07-27 07:53:09,-1005.3473522104794
0.0,0.0,0.0,2018-07-28 17:10:11,-1017.3295415362549
0.0,0.0,0.0,2018-07-26 11:07:50,-997.875448317452
0.0,0.0,0.0,2018-07-27 11:19:45,-1006.5868903040495
0.0,0.0,0.0,2018-07-28 12:07:05,-1015.5109019156725
0.0,0.0,0.0,2018-07-27 10:27:39,-1006.2742728966542
0.0,0.0,0.0,2018-07-29 06:13:01,-1022.0264655711643
0.0,0.0,0.0,2018-07-26 20:54:37,-1001.3961417509505
0.0,0.0,0.0,2018-07-27 15:39:26,-1008.1450109640813
0.0,0.0,0.0,2018-07-28 20:42:05,-1018.6009224654409
0.0,0.0,0.0,2018-07-29 05:39:31,-1021.8254655138377
0.0,0.0,0.0,2018-07-26 19:23:09,-1000.8473219972055
0.0,0.0,0.0,2018-07-27 23:36:31,-1011.0074724309069
0.0,0.0,0.0,2018-07-27 11:39:27,-1006.7050775854756
0.0,0.0,0.0,2018-07-27 11:12:34,-1006.5437956323659
0.0,0.0,0.0,2018-07-28 00:33:59,-1011.3523329272447
0.0,0.0,0.0,2018-07-26 19:33:30,-1000.9094025716706
0.0,0.0,0.0,2018-07-28 02:02:22,-1011.882642986585
0.0,0.0,0.0,2018-07-26 06:16:08,-996.1252280586369
0.0,0.0,0.0,2018-07-28 08:28:13,-1014.1977105535645
0.0,0.0,0.0,2018-07-28 22:28:08,-1019.2372428125663
0.0,0.0,0.0,2018-07-27 23:11:59,-1010.8603187009604
0.0,0.0,0.0,2018-07-28 02:33:07,-1012.0671343909994
0.0,0.0,0.0,2018-07-28 02:56:59,-1012.2102842823602
0.0,0.0,0.0,2018-07-28 20:09:56,-1018.4079810877988
0.0,0.0,0.0,2018-07-29 09:57:25,-1023.3729319158431
0.0,0.0,0.0,2018-07-27 12:01:42,-1006.8386597744989
0.0,0.0,0.0,2018-07-27 21:01:49,-1010.0793246951024
0.0,0.0,0.0,2018-07-28 17:37:11,-1017.4915142234561
0.0,0.0,0.0,2018-07-28 05:14:03,-1013.0326632373678
0.0,0.0,0.0,2018-07-28 10:45:47,-1015.02312394941
0.0,0.0,0.0,2018-07-29 06:08:17,-1021.9981530184543
0.0,0.0,0.0,2018-07-29 03:40:24,-1021.1107712344603
0.0,0.0,0.0,2018-07-29 19:52:40,-1026.9444432657483
0.0,0.0,0.0,2018-07-26 03:13:06,-995.0269687953576
0.0,0.0,0.0,2018-07-30 00:59:27,-1028.785089553267
0.0,0.0,0.0,2018-07-28 07:54:39,-1013.9962904514102
0.0,0.0,0.0,2018-07-28 21:57:50,-1019.055367085512
0.0,0.0,0.0,2018-07-26 21:10:47,-1001.4931267170514
0.0,0.0,0.0,2018-07-28 07:35:43,-1013.8827510726605
0.0,0.0,0.0,2018-07-28 03:12:39,-1012.3042754409505
0.0,0.0,0.0,2018-07-29 01:17:18,-1020.2522129748967
0.0,0.0,0.0,2018-07-28 01:02:09,-1011.5212966886576
0.0,0.0,0.0,2018-07-28 15:39:59,-1016.7882627244371
0.0,0.0,0.0,2018-07-28 02:30:37,-1012.0520927708973
0.0,0.0,0.0,2018-07-28 23:14:32,-1019.5155649907642
0.0,0.0,0.0,2018-07-27 19:27:49,-1009.5152875871289
0.0,0.0,0.0,2018-07-25 13:50:51,-990.2135214791721
0.0,0.0,0.0,2018-07-27 20:24:22,-1009.8546469810689
0.0,0.0,0.0,2018-07-29 07:10:55,-1022.373953380558
0.0,0.0,0.0,2018-07-29 01:36:04,-1020.3648412963955
0.0,0.0,0.0,2018-07-27 17:15:41,-1008.7224748811916
0.0,0.0,0.0,2018-07-26 21:43:57,-1001.6920782049363
0.0,0.0,0.0,2018-07-27 22:20:07,-1010.5491506098324
0.0,0.0,0.0,2018-07-28 06:05:09,-1013.3392623990292
0.0,0.0,0.0,2018-07-30 13:05:43,-1033.1427424663216
0.0,0.0,0.0,2018-07-29 12:18:04,-1024.2168010532196
0.0,0.0,0.0,2018-07-27 21:52:59,-1010.3863359458228
0.0,0.0,0.0,2018-07-28 13:24:26,-1015.975003453782
0.0,0.0,0.0,2018-07-27 00:07:39,-1002.5542753885134
0.0,0.0,0.0,2018-07-26 22:05:16,-1001.8200370235138
0.0,0.0,0.0,2018-07-29 02:41:42,-1020.7586387636671
0.0,0.0,0.0,2018-07-30 23:07:36,-1036.7540132903148
0.0,0.0,0.0,2018-07-26 07:40:54,-996.6338331382464
0.0,0.0,0.0,2018-07-28 05:29:40,-1013.1264539320096
0.0,0.0,0.0,2018-07-29 01:48:09,-1020.437305784846
0.0,0.0,0.0,2018-07-26 23:33:19,-1002.3483447437009
0.0,0.0,0.0,2018-07-29 09:15:40,-1023.1224304935809
0.0,0.0,0.0,2018-07-28 22:27:05,-1019.2309507710437
0.0,0.0,0.0,2018-07-28 10:08:46,-1014.8009873198278
0.0,0.0,0.0,2018-07-28 17:54:46,-1017.597024889442
0.0,0.0,0.0,2018-07-28 10:54:17,-1015.0740744104927
0.0,0.0,0.0,2018-07-27 11:01:26,-1006.4770462539864
0.0,0.0,0.0,2018-07-26 13:12:11,-998.6215107710079
0.0,0.0,0.0,2018-07-30 08:26:18,-1031.4662001937977
0.0,0.0,0.0,2018-07-27 02:57:45,-1003.574926476687
0.0,0.0,0.0,2018-07-27 00:45:10,-1002.7794364343989
0.0,0.0,0.0,2018-07-26 01:22:09,-994.3613067590882
0.0,0.0,0.0,2018-07-29 12:07:55,-1024.155924943002
0.0,0.0,0.0,2018-07-27 19:09:06,-1009.4029973034507
0.0,0.0,0.0,2018-07-29 04:14:47,-1021.3170663638037
0.0,0.0,0.0,2018-07-28 03:05:03,-1012.2587055200515
0.0,0.0,0.0,2018-07-27 21:39:07,-1010.3030815694532
0.0,0.0,0.0,2018-07-26 22:51:55,-1002.0998724173023
0.0,0.0,0.0,2018-07-28 07:37:12,-1013.8915696527903
0.0,0.0,0.0,2018-07-28 13:26:53,-1015.9896841178279
0.0,0.0,0.0,2018-07-27 04:44:46,-1004.217058190996
0.0,0.0,0.0,2018-07-27 17:28:39,-1008.800309923007
0.0,0.0,0.0,2018-07-28 04:23:42,-1012.7306291057436
0.0,0.0,0.0,2018-07-26 12:51:58,-998.5002063703284
0.0,0.0,0.0,2018-07-27 04:18:31,-1004.0595434829837
0.0,0.0,0.0,2018-07-27 16:14:01,-1008.3525277601832
0.0,0.0,0.0,2018-07-28 20:51:59,-1018.6602806554437
0.0,0.0,0.0,2018-07-25 22:59:43,-993.5066754247431
0.0,0.0,0.0,2018-07-27 01:12:47,-1002.9451445449193
0.0,0.0,0.0,2018-07-29 05:05:35,-1021.621938924067
0.0,0.0,0.0,2018-07-27 17:42:23,-1008.8827526696355
0.0,0.0,0.0,2018-07-29 13:42:46,-1024.7250307290763
0.0,0.0,0.0,2018-07-26 01:59:15,-994.5838939476246
0.0,0.0,0.0,2018-07-29 04:49:01,-1021.5225009979818
0.0,0.0,0.0,2018-07-27 06:27:03,-1004.8306639511363
0.0,0.0,0.0,2018-07-27 09:57:54,-1006.0957919266527
0.0,0.0,0.0,2018-07-25 19:14:56,-992.1580567386491
0.0,0.0,0.0,2018-07-29 13:22:01,-1024.600545407404
0.0,0.0,0.0,2018-07-28 22:56:07,-1019.4050956831059
0.0,0.0,0.0,2018-07-28 07:12:53,-1013.7457420975388
0.0,0.0,0.0,2018-07-29 03:28:06,-1021.037041116722
0.0,0.0,0.0,2018-07-26 15:36:54,-999.489829867858
0.0,0.0,0.0,2018-07-27 02:10:09,-1003.2893265332054
0.0,0.0,0.0,2018-07-28 16:17:34,-1017.0138126369304
0.0,0.0,0.0,2018-07-29 04:33:40,-1021.4304089855359
0.0,0.0,0.0,2018-07-26 09:32:37,-997.3041336320113
0.0,0.0,0.0,2018-07-26 13:35:47,-998.7630684452301
0.0,0.0,0.0,2018-07-27 22:33:41,-1010.6305466112614
0.0,0.0,0.0,2018-07-28 20:20:22,-1018.4706143880214
0.0,0.0,0.0,2018-07-27 20:43:32,-1009.9696045694337
0.0,0.0,0.0,2018-07-29 09:31:25,-1023.2169336075572
0.0,0.0,0.0,2018-07-28 03:02:18,-1012.2421869129608
0.0,0.0,0.0,2018-07-27 10:25:03,-1006.2587557746564
0.0,0.0,0.0,2018-07-26 22:42:48,-1002.045216107533
0.0,0.0,0.0,2018-07-28 22:45:08,-1019.3391856659147
0.0,0.0,0.0,2018-07-28 21:53:18,-1019.0282236041751
0.0,0.0,0.0,2018-07-29 11:53:23,-1024.0687502343694
0.0,0.0,0.0,2018-07-27 07:57:34,-1005.3738410906507
0.0,0.0,0.0,2018-07-29 15:31:25,-1025.3769222019123
0.0,0.0,0.0,2018-07-28 00:03:17,-1011.1681570428887
0.0,0.0,0.0,2018-07-28 02:44:37,-1012.1361494532318
0.0,0.0,0.0,2018-07-26 00:33:45,-994.0709008324053
0.0,0.0,0.0,2018-07-27 03:38:02,-1003.8165919661376
0.0,0.0,0.0,2018-07-27 21:41:39,-1010.3183221759515
0.0,0.0,0.0,2018-07-28 08:33:09,-1014.227278995605
0.0,0.0,0.0,2018-07-28 17:27:02,-1017.4305628581783
0.0,0.0,0.0,2018-07-27 19:09:16,-1009.4040174220353
0.0,0.0,0.0,2018-07-26 20:42:09,-1001.321346084588
0.0,0.0,0.0,2018-07-27 20:34:31,-1009.9155088396968
0.0,0.0,0.0,2018-07-27 10:48:09,-1006.3973559423748
0.0,0.0,0.0,2018-07-28 21:51:00,-1019.0143675346342
0.0,0.0,0.0,2018-07-27 13:25:05,-1007.3389522312954
0.0,0.0,0.0,2018-07-25 10:31:58,-989.0201921525122
0.0,0.0,0.0,2018-07-29 02:45:24,-1020.7807710035949
0.0,0.0,0.0,2018-07-28 11:58:02,-1015.4566084382669
0.0,0.0,0.0,2018-07-28 05:36:29,-1013.1672780967037
0.0,0.0,0.0,2018-07-27 20:08:51,-1009.7614781631346
0.0,0.0,0.0,2018-07-26 12:57:05,-998.530873196585
0.0,0.0,0.0,2018-07-28 06:57:50,-1013.6554188334682
0.0,0.0,0.0,2018-07-28 06:01:15,-1013.3158883973044
0.0,0.0,0.0,2018-07-27 11:46:41,-1006.7485158180855
0.0,0.0,0.0,2018-07-29 01:03:57,-1020.1720755160982
0.0,0.0,0.0,2018-07-30 18:17:53,-1035.0156899621431
0.0,0.0,0.0,2018-07-28 08:48:11,-1014.3174639243706
0.0,0.0,0.0,2018-07-27 22:38:30,-1010.6594231344702
0.0,0.0,0.0,2018-07-27 00:28:47,-1002.6810845494803
0.0,0.0,0.0,2018-07-28 05:12:37,-1013.0240967145573
0.0,0.0,0.0,2018-07-28 18:12:21,-1017.7024861469755
0.0,0.0,0.0,2018-07-29 00:11:48,-1019.8592579630407
0.0,0.0,0.0,2018-07-27 06:43:38,-1004.9301686940726
0.0,0.0,0.0,2018-07-25 21:57:04,-993.1307927726493
0.0,0.0,0.0,2018-07-26 10:45:07,-997.7391592102691
0.0,0.0,0.0,2018-07-28 02:42:11,-1012.1215334838719
0.0,0.0,0.0,2018-07-29 14:16:08,-1024.9252258002182
0.0,0.0,0.0,2018-07-27 08:31:49,-1005.5792789114925
0.0,0.0,0.0,2018-07-26 21:06:53,-1001.4697158716822
0.0,0.0,0.0,2018-07-27 10:31:56,-1006.2999855121635
0.0,0.0,0.0,2018-07-29 14:58:29,-1025.1793191237343
0.0,0.0,0.0,2018-07-29 07:43:12,-1022.5675971727351
0.0,0.0,0.0,2018-07-27 07:07:11,-1005.071555230044
0.0,0.0,0.0,2018-07-25 18:42:30,-991.9634518458982
0.0,0.0,0.0,2018-07-28 14:43:24,-1016.4487776935741
0.0,0.0,0.0,2018-07-30 03:10:40,-1029.5724188598
0.0,0.0,0.0,2018-07-25 22:41:48,-993.3992137302901
0.0,0.0,0.0,2018-07-27 04:01:16,-1003.9559615493254
0.0,0.0,0.0,2018-07-28 11:45:07,-1015.3791401149489
0.0,0.0,0.0,2018-07-28 04:34:35,-1012.7958959939222
0.0,0.0,0.0,2018-07-26 16:05:21,-999.6604655364046
0.0,0.0,0.0,2018-07-30 10:50:18,-1032.3302425839356
0.0,0.0,0.0,2018-07-29 01:09:18,-1020.2042566981929
0.0,0.0,0.0,2018-07-28 11:44:57,-1015.3780977423023
0.0,0.0,0.0,2018-07-27 20:51:05,-1010.0149179540057
0.0,0.0,0.0,2018-07-28 04:30:27,-1012.7711055579106
0.0,0.0,0.0,2018-07-27 06:25:15,-1004.8199216478728
0.0,0.0,0.0,2018-07-27 15:52:37,-1008.2241013157942
0.0,0.0,0.0,2018-07-27 00:22:34,-1002.6437780506832
0.0,0.0,0.0,2018-07-27 08:20:14,-1005.5098431525349
0.0,0.0,0.0,2018-07-28 07:16:36,-1013.7680082263795
0.0,0.0,0.0,2018-07-27 21:44:02,-1010.332655216013
0.0,0.0,0.0,2018-07-29 23:57:25,-1028.412867709254
0.0,0.0,0.0,2018-07-27 11:40:40,-1006.7123678006666
0.0,0.0,0.0,2018-07-27 08:27:41,-1005.5544723287582
0.0,0.0,0.0,2018-07-30 19:13:29,-1035.3493242832117
0.0,0.0,0.0,2018-07-27 13:54:59,-1007.5183027595685
0.0,0.0,0.0,2018-07-27 23:53:11,-1011.1075111970985
0.0,0.0,0.0,2018-07-25 23:32:57,-993.706126462458
0.0,0.0,0.0,2018-07-27 20:40:48,-1009.9532580023963
0.0,0.0,0.0,2018-07-28 04:54:51,-1012.9175401377211
0.0,0.0,0.0,2018-07-28 06:11:52,-1013.3795845720347
0.0,0.0,0.0,2018-07-26 07:06:39,-996.4283145195351
0.0,0.0,0.0,2018-07-28 20:04:46,-1018.3769783182557
0.0,0.0,0.0,2018-07-28 03:46:22,-1012.5066143356671
0.0,0.0,0.0,2018-07-27 08:57:05,-1005.7309525726841
0.0,0.0,0.0,2018-07-27 03:54:22,-1003.9145808881582
0.0,0.0,0.0,2018-07-30 06:59:28,-1030.9451872944005
0.0,0.0,0.0,2018-07-26 23:46:41,-1002.4285470870201
0.0,0.0,0.0,2018-07-28 01:07:11,-1011.551548261769
0.0,0.0,0.0,2018-07-26 08:02:42,-996.7646290320835
0.0,0.0,0.0,2018-07-27 20:06:04,-1009.7447760624498
0.0,0.0,0.0,2018-07-28 00:15:37,-1011.2420843694915
0.0,0.0,0.0,2018-07-26 07:13:57,-996.4721432163972
0.0,0.0,0.0,2018-07-27 14:03:07,-1007.5671384115309
0.0,0.0,0.0,2018-07-28 18:55:42,-1017.962622847638
0.0,0.0,0.0,2018-07-27 06:58:26,-1005.0190288950861
0.0,0.0,0.0,2018-07-26 01:34:11,-994.4335514275615
0.0,0.0,0.0,2018-07-27 02:17:58,-1003.3362491270834
0.0,0.0,0.0,2018-07-28 06:27:09,-1013.4713313802147
0.0,0.0,0.0,2018-07-28 19:45:09,-1018.2593051713487
0.0,0.0,0.0,2018-07-28 23:22:15,-1019.5619217555457
0.0,0.0,0.0,2018-07-26 20:18:35,-1001.1799195875692
0.0,0.0,0.0,2018-07-26 20:36:59,-1001.2903508879598
0.0,0.0,0.0,2018-07-28 03:14:57,-1012.3180795209734
0.0,0.0,0.0,2018-07-28 22:56:33,-1019.4076874289877
0.0,0.0,0.0,2018-07-29 14:36:27,-1025.0471434005046
0.0,0.0,0.0,2018-07-26 14:32:56,-999.1060563168052
0.0,0.0,0.0,2018-07-26 06:02:23,-996.0427444664992
0.0,0.0,0.0,2018-07-29 06:34:53,-1022.1577561054041
0.0,0.0,0.0,2018-07-26 22:13:21,-1001.8685593842603
0.0,0.0,0.0,2018-07-27 13:22:42,-1007.3245778221128
0.0,0.0,0.0,2018-07-27 18:52:36,-1009.3039744742539
0.0,0.0,0.0,2018-07-26 19:10:14,-1000.7697980275133
0.0,0.0,0.0,2018-07-25 11:15:08,-989.2792485876463
0.0,0.0,0.0,2018-07-26 12:59:10,-998.5433764549202
0.0,0.0,0.0,2018-07-30 00:22:50,-1028.5653682463972
0.0,0.0,0.0,2018-07-29 01:47:31,-1020.4335000978979
0.0,0.0,0.0,2018-07-29 06:03:06,-1021.9669973012227
0.0,0.0,0.0,2018-07-27 11:07:54,-1006.5158167724251
0.0,0.0,0.0,2018-07-25 20:37:50,-992.6554171829301
0.0,0.0,0.0,2018-07-28 07:06:24,-1013.7068042957854
0.0,0.0,0.0,2018-07-27 16:05:48,-1008.3032143611251
0.0,0.0,0.0,2018-07-29 19:52:45,-1026.9449186763602
0.0,0.0,0.0,2018-07-28 08:43:29,-1014.2893262007635
0.0,0.0,0.0,2018-07-28 10:09:53,-1014.8077309170035
0.0,0.0,0.0,2018-07-27 09:28:00,-1005.9164056213649
0.0,0.0,0.0,2018-07-29 01:34:58,-1020.3581951579954
0.0,0.0,0.0,2018-07-25 15:55:57,-990.964154774251
0.0,0.0,0.0,2018-07-27 10:37:11,-1006.3315144386431
0.0,0.0,0.0,2018-07-30 12:43:50,-1033.0114310398812
0.0,0.0,0.0,2018-07-27 05:21:41,-1004.4385520416388
0.0,0.0,0.0,2018-07-26 09:08:23,-997.1587331686839
0.0,0.0,0.0,2018-07-27 20:25:55,-1009.8638940951745
0.0,0.0,0.0,2018-07-26 23:51:38,-1002.4582428065169
0.0,0.0,0.0,2018-07-29 09:01:09,-1023.0353095894184
0.0,0.0,0.0,2018-07-27 03:44:53,-1003.8577133002519
0.0,0.0,0.0,2018-07-26 05:45:40,-995.9424386323011
0.0,0.0,0.0,2018-07-28 15:13:25,-1016.6289127766493
0.0,0.0,0.0,2018-07-26 19:59:23,-1001.0647403922621
0.0,0.0,0.0,2018-07-28 12:26:22,-1015.6266132567777
0.0,0.0,0.0,2018-07-28 07:41:11,-1013.9155476741971
0.0,0.0,0.0,2018-07-28 13:26:56,-1015.9900348339801
0.0,0.0,0.0,2018-07-28 02:38:59,-1012.1023128472535
0.0,0.0,0.0,2018-07-28 23:13:33,-1019.509758210854
0.0,0.0,0.0,2018-07-28 19:03:54,-1018.0118286890786
0.0,0.0,0.0,2018-07-26 14:34:12,-999.1135854103782
0.0,0.0,0.0,2018-07-27 06:22:45,-1004.8048704411925
0.0,0.0,0.0,2018-07-27 05:38:06,-1004.5370322538987
0.0,0.0,0.0,2018-07-26 22:18:53,-1001.9017371972071
0.0,0.0,0.0,2018-07-26 15:30:10,-999.4493774153308
0.0,0.0,0.0,2018-07-29 11:34:14,-1023.9538235871881
0.0,0.0,0.0,2018-07-28 23:37:56,-1019.6560291829462
0.0,0.0,0.0,2018-07-28 18:57:21,-1017.9725247172685
0.0,0.0,0.0,2018-07-27 08:07:47,-1005.4350890628151
0.0,0.0,0.0,2018-07-28 01:40:29,-1011.7512651237225
0.0,0.0,0.0,2018-07-27 22:41:25,-1010.6768623018468
0.0,0.0,0.0,2018-07-26 11:03:10,-997.8474507528814
0.0,0.0,0.0,2018-07-26 10:27:15,-997.6319085564994
0.0,0.0,0.0,2018-07-30 00:39:49,-1028.6673513223104
0.0,0.0,0.0,2018-07-27 21:23:21,-1010.2084658898493
0.0,0.0,0.0,2018-07-27 19:09:14,-1009.4038192257447
0.0,0.0,0.0,2018-07-30 12:33:03,-1032.9467316440346
0.0,0.0,0.0,2018-07-30 00:57:11,-1028.771553062356
0.0,0.0,0.0,2018-07-29 09:29:29,-1023.2053232447738
0.0,0.0,0.0,2018-07-27 07:35:30,-1005.2413885987087
0.0,0.0,0.0,2018-07-28 10:46:06,-1015.0249984792563
0.0,0.0,0.0,2018-07-26 06:55:32,-996.3615875323508
0.0,0.0,0.0,2018-07-26 16:48:10,-999.917427070836
0.0,0.0,0.0,2018-07-27 19:29:00,-1009.5224104681193
0.0,0.0,0.0,2018-07-28 23:51:38,-1019.7381904816928
0.0,0.0,0.0,2018-07-28 08:31:13,-1014.2157405841498
0.0,0.0,0.0,2018-07-27 12:39:11,-1007.0635165134031
0.0,0.0,0.0,2018-07-29 02:06:21,-1020.5465033368508
0.0,0.0,0.0,2018-07-29 09:05:25,-1023.0608858597657
0.0,0.0,0.0,2018-07-28 14:00:17,-1016.1901275226469
0.0,0.0,0.0,2018-07-28 05:18:34,-1013.0597645107111
0.0,0.0,0.0,2018-07-28 16:35:59,-1017.124261779409
0.0,0.0,0.0,2018-07-25 09:46:58,-988.7502093082983
0.0,0.0,0.0,2018-07-29 03:22:25,-1021.002894864213
0.0,0.0,0.0,2018-07-29 01:22:13,-1020.2816911903758
0.0,0.0,0.0,2018-07-26 09:10:31,-997.1715301479601
0.0,0.0,0.0,2018-07-26 16:15:40,-999.7224318320964
0.0,0.0,0.0,2018-07-27 03:42:22,-1003.8425947103651
0.0,0.0,0.0,2018-07-27 17:36:11,-1008.845485037494
0.0,0.0,0.0,2018-07-27 23:35:09,-1010.9993338367151
0.0,0.0,0.0,2018-07-26 15:57:33,-999.6137600543888
0.0,0.0,0.0,2018-07-27 10:31:30,-1006.2974521029581
0.0,0.0,0.0,2018-07-26 20:40:52,-1001.3135823886033
0.0,0.0,0.0,2018-07-27 15:40:49,-1008.1533316926427
0.0,0.0,0.0,2018-07-28 19:44:59,-1018.2583278615803
0.0,0.0,0.0,2018-07-26 22:28:57,-1001.962149493822
0.0,0.0,0.0,2018-07-27 02:05:38,-1003.262180252136
0.0,0.0,0.0,2018-07-27 06:36:15,-1004.8858670319744
0.0,0.0,0.0,2018-07-27 05:08:01,-1004.3564886606289
0.0,0.0,0.0,2018-07-28 07:59:25,-1014.0248970594316
0.0,0.0,0.0,2018-07-28 09:02:10,-1014.4013909956416
0.0,0.0,0.0,2018-07-29 07:52:33,-1022.6237510877448
0.0,0.0,0.0,2018-07-28 11:15:07,-1015.1991234835792
0.0,0.0,0.0,2018-07-30 19:14:53,-1035.3577110987228
0.0,0.0,0.0,2018-07-28 07:52:28,-1013.9832301671746
0.0,0.0,0.0,2018-07-29 02:17:21,-1020.6124965776511
0.0,0.0,0.0,2018-07-28 05:44:17,-1013.2141565613118
0.0,0.0,0.0,2018-07-26 15:46:06,-999.5450556478397
0.0,0.0,0.0,2018-07-30 22:47:50,-1036.6353721478215
0.0,0.0,0.0,2018-07-27 21:49:53,-1010.3677029397677
0.0,0.0,0.0,2018-07-28 03:51:49,-1012.539356827908
0.0,0.0,0.0,2018-07-28 03:01:37,-1012.2381479576842
0.0,0.0,0.0,2018-07-28 09:29:29,-1014.5653371350875
0.0,0.0,0.0,2018-07-29 14:21:37,-1024.9581037432815
0.0,0.0,0.0,2018-07-29 14:26:04,-1024.9847773466463
0.0,0.0,0.0,2018-07-28 09:40:31,-1014.6315174893983
0.0,0.0,0.0,2018-07-28 02:04:22,-1011.8946281043795
0.0,0.0,0.0,2018-07-27 19:19:59,-1009.4683553199417
0.0,0.0,0.0,2018-07-24 21:21:21,-984.2765283573428
0.0,0.0,0.0,2018-07-25 06:00:14,-987.3898496973235
0.0,0.0,0.0,2018-07-28 06:56:57,-1013.6501470088274
0.0,0.0,0.0,2018-07-26 13:06:26,-998.587035904612
0.0,0.0,0.0,2018-07-28 06:51:42,-1013.6186572913492
0.0,0.0,0.0,2018-07-27 13:09:05,-1007.2429294635132
0.0,0.0,0.0,2018-07-28 14:06:09,-1016.2252734736647
0.0,0.0,0.0,2018-07-27 06:49:10,-1004.9634335434295
0.0,0.0,0.0,2018-07-26 05:57:36,-996.0140034673001
0.0,0.0,0.0,2018-07-27 06:09:36,-1004.7259755346458
0.0,0.0,0.0,2018-07-29 02:30:34,-1020.6918558191979
0.0,0.0,0.0,2018-07-27 00:48:53,-1002.8017460301676
0.0,0.0,0.0,2018-07-28 15:35:53,-1016.7637049878425
0.0,0.0,1.0,2017-12-08 23:35:12,984.4803709177882
0.0,0.0,0.0,2017-12-11 14:53:27,961.690915275598
0.0,0.0,0.0,2017-12-07 22:04:05,993.6670936158927
0.0,0.0,0.0,2017-12-08 06:30:56,990.626020091964
0.0,0.0,0.0,2017-12-10 09:32:15,972.2580401141137
0.0,0.0,0.0,2017-12-08 13:30:25,988.1090836612947
0.0,0.0,0.0,2017-12-09 12:46:45,979.7310565676628
0.0,0.0,0.0,2017-12-06 15:45:14,1004.5802236850988
0.0,0.0,0.0,2017-12-07 18:58:25,994.7810429834017
0.0,0.0,0.0,2017-12-07 17:17:29,995.3867136180936
0.0,0.0,0.0,2017-12-10 02:17:04,974.8691885928208
0.0,0.0,0.0,2017-12-08 15:03:43,987.5492627071019
0.0,0.0,0.0,2017-12-07 18:55:26,994.7989559617679
0.0,0.0,0.0,2017-12-06 03:09:25,1009.1150551988128
0.0,0.0,0.0,2017-12-09 00:25:33,984.1783112998481
0.0,0.0,0.0,2017-12-10 22:27:19,967.607708506906
0.0,0.0,0.0,2017-12-07 13:10:33,996.8683122839973
0.0,0.0,0.0,2017-12-09 10:51:10,980.4245657440036
0.0,0.0,0.0,2017-12-06 11:54:46,1005.9630371542314
0.0,0.0,0.0,2017-12-09 02:05:28,983.578760651122
0.0,0.0,0.0,2017-12-07 15:58:11,995.8624571066729
0.0,0.0,0.0,2017-12-09 21:20:51,976.6464858826713
0.0,0.0,0.0,2017-12-07 09:27:40,998.2056266302905
0.0,0.0,0.0,2017-12-06 14:25:05,1005.0610975730846
0.0,0.0,0.0,2017-12-10 04:53:47,973.9289238554643
0.0,0.0,0.0,2017-12-09 05:14:14,982.4461483885436
0.0,0.0,0.0,2017-12-07 18:32:41,994.9355265822805
0.0,0.0,0.0,2017-12-09 23:08:30,976.0006178799235
0.0,0.0,0.0,2017-12-07 16:22:47,995.7148817133192
0.0,0.0,0.0,2017-12-07 20:27:36,994.246035758998
0.0,0.0,0.0,2017-12-09 02:52:28,983.2967937994961
0.0,0.0,0.0,2017-12-07 15:55:10,995.8805933255046
0.0,0.0,0.0,2017-12-07 16:15:38,995.7577496084339
0.0,0.0,0.0,2017-12-10 23:38:18,967.181773172267
0.0,0.0,0.0,2017-12-09 03:05:11,983.2204430969857
0.0,0.0,0.0,2017-12-07 05:45:20,999.5395830688835
0.0,0.0,0.0,2017-12-06 13:01:09,1005.5647109058441
0.0,0.0,0.0,2017-12-08 15:53:57,987.2478625554157
0.0,0.0,0.0,2017-12-07 14:12:14,996.4981701757937
0.0,0.0,0.0,2017-12-08 02:00:35,992.2480957707016
0.0,0.0,0.0,2017-12-07 07:26:17,998.9339369344507
0.0,0.0,0.0,2017-12-10 22:19:49,967.6526692702049
0.0,0.0,0.0,2017-12-09 12:47:45,979.7250413530754
0.0,0.0,0.0,2017-12-05 19:05:51,1012.0164861892995
0.0,0.0,0.0,2017-12-09 02:09:04,983.5571783202269
0.0,0.0,0.0,2017-12-09 16:15:36,978.4779494286088
0.0,0.0,0.0,2017-12-08 07:26:26,990.2929561546107
0.0,0.0,0.0,2017-12-08 14:18:09,987.822643589177
0.0,0.0,0.0,2017-12-09 23:33:20,975.85162419801
0.0,0.0,0.0,2017-12-06 08:47:48,1007.0848292156768
0.0,0.0,0.0,2017-12-09 06:49:33,981.8742884297759
0.0,0.0,0.0,2017-12-08 03:35:47,991.6769335560832
0.0,0.0,0.0,2017-12-09 02:08:18,983.5618081057536
0.0,0.0,0.0,2017-12-07 06:34:58,999.2418221299627
0.0,0.0,0.0,2017-12-11 20:15:56,959.7560248430314
0.0,0.0,0.0,2017-12-08 19:41:03,985.8853377867114
0.0,0.0,0.0,2017-12-09 19:57:32,977.1463615380427
0.0,0.0,0.0,2017-12-06 12:34:49,1005.7226890637647
0.0,0.0,0.0,2017-12-07 19:45:01,994.5015220489463
0.0,0.0,0.0,2017-12-09 07:02:07,981.7989167186703
0.0,0.0,0.0,2017-12-09 05:00:12,982.530342770625
