anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-16 13:24:33,389.2435744324991
0.0,0.0,0.0,2018-02-14 23:42:48,402.81406088155563
0.0,0.0,0.0,2018-02-15 09:16:06,399.3742678663079
0.0,0.0,0.0,2018-02-16 02:21:24,393.2224181520285
0.0,0.0,0.0,2018-02-14 18:40:23,404.6285298581883
0.0,0.0,0.0,2018-02-17 01:24:51,384.92173186603867
0.0,0.0,0.0,2018-02-15 16:37:56,396.7232406620697
0.0,0.0,0.0,2018-02-16 19:27:02,387.06866853073086
0.0,0.0,0.0,2018-02-16 22:01:56,386.1392762819138
0.0,0.0,0.0,2018-02-17 19:16:35,378.49140051498625
0.0,0.0,0.0,2018-02-16 11:00:56,390.1052948193681
0.0,0.0,0.0,2018-02-17 00:29:45,385.2523527784651
0.0,0.0,0.0,2018-02-18 12:09:38,372.4130219715046
0.0,0.0,0.0,2018-02-17 00:20:50,385.305843143595
0.0,0.0,0.0,2018-02-16 11:26:55,389.94935375368294
0.0,0.0,0.0,2018-02-15 21:43:45,394.88830261994605
0.0,0.0,0.0,2018-02-15 20:30:32,395.32761847934296
0.0,0.0,0.0,2018-02-18 05:29:26,374.81427928251645
0.0,0.0,0.0,2018-02-16 16:46:03,388.0345406627731
0.0,0.0,0.0,2018-02-17 04:08:19,383.9409152873881
0.0,0.0,0.0,2018-02-17 09:08:48,382.13801405092727
0.0,0.0,0.0,2018-02-17 12:02:48,381.0940283460863
0.0,0.0,0.0,2018-02-15 15:17:07,397.20813535907223
0.0,0.0,0.0,2018-02-18 05:52:41,374.6747056908514
0.0,0.0,0.0,2018-02-17 04:52:36,383.67527865523175
0.0,0.0,0.0,2018-02-17 17:17:41,379.2047993123965
0.0,0.0,0.0,2018-02-19 20:06:01,360.91470738472987
0.0,0.0,0.0,2018-02-16 22:57:28,385.806014580022
0.0,0.0,0.0,2018-02-17 02:25:13,384.55957604334816
0.0,0.0,0.0,2018-02-17 05:45:51,383.355762287306
0.0,0.0,0.0,2018-02-18 19:20:10,369.8298807683139
0.0,0.0,0.0,2018-02-18 17:19:13,370.5555369249711
0.0,0.0,0.0,2018-02-18 22:47:36,368.58527175711635
0.0,0.0,0.0,2018-02-16 13:11:30,389.3218872730415
0.0,0.0,0.0,2018-02-18 06:44:13,374.3655525340732
0.0,0.0,0.0,2018-02-19 06:56:50,365.6498845450581
0.0,0.0,0.0,2018-02-18 05:06:59,374.94891700233666
0.0,0.0,0.0,2018-02-18 14:33:08,371.5520799590608
0.0,0.0,0.0,2018-02-19 18:43:26,361.4102651829035
0.0,0.0,0.0,2018-02-15 23:58:13,394.08152553626144
0.0,0.0,0.0,2018-02-18 04:42:38,375.0950844368651
0.0,0.0,0.0,2018-02-20 17:18:21,353.28072523789825
0.0,0.0,0.0,2018-02-18 13:26:40,371.9508314555867
0.0,0.0,0.0,2018-02-20 01:24:18,359.0050801840679
0.0,0.0,0.0,2018-02-20 06:40:26,357.1082716549279
0.0,0.0,0.0,2018-02-22 00:55:21,341.8987888758514
0.0,0.0,0.0,2018-02-19 22:22:04,360.09842598704216
0.0,0.0,0.0,2018-02-18 14:39:29,371.5139170685122
0.0,0.0,0.0,2018-02-19 06:50:31,365.68774616223294
0.0,0.0,0.0,2018-02-19 10:43:23,364.2905523421986
0.0,0.0,0.0,2018-02-18 11:00:51,372.82579349314415
0.0,0.0,0.0,2018-02-20 16:54:06,353.426265105248
0.0,0.0,0.0,2018-02-19 18:04:00,361.6468159852792
0.0,0.0,0.0,2018-02-19 19:10:53,361.2455369918108
0.0,0.0,0.0,2018-02-18 17:36:08,370.45402024446264
0.0,0.0,0.0,2018-02-19 07:10:45,365.5663874108617
0.0,0.0,0.0,2018-02-19 02:10:47,367.3661798526948
0.0,0.0,0.0,2018-02-19 00:46:18,367.87304614078846
0.0,0.0,0.0,2018-02-22 00:34:58,342.02106226695736
0.0,0.0,0.0,2018-02-20 09:34:40,356.0628216813426
0.0,0.0,0.0,2018-02-20 13:24:13,354.68555312648573
0.0,0.0,0.0,2018-02-18 23:46:53,368.2295540842042
0.0,0.0,0.0,2018-02-20 13:43:39,354.56898813328314
0.0,0.0,0.0,2018-02-21 21:32:26,343.1162352931612
0.0,0.0,0.0,2018-02-20 17:26:21,353.232752362882
0.0,0.0,0.0,2018-02-21 21:47:17,343.0271641153172
0.0,0.0,0.0,2018-02-21 08:12:51,347.9137631186567
0.0,0.0,0.0,2018-02-21 09:38:10,347.40189968741595
0.0,0.0,0.0,2018-02-20 19:59:02,352.316666867198
0.0,0.0,0.0,2018-02-21 06:45:19,348.4389406499678
0.0,0.0,0.0,2018-02-20 21:49:42,351.652694891519
0.0,0.0,0.0,2018-02-21 05:52:50,348.75383639659276
0.0,0.0,0.0,2018-02-18 23:53:01,368.19278395284505
0.0,0.0,0.0,2018-02-21 11:16:20,346.81288445905705
0.0,0.0,0.0,2018-02-20 23:34:10,351.0258255885636
0.0,0.0,0.0,2018-02-21 20:12:18,343.5970414341963
0.0,0.0,0.0,2018-02-21 15:13:15,345.3913486270724
0.0,0.0,0.0,2018-02-21 10:40:41,347.0267927861198
0.0,0.0,0.0,2018-02-21 20:42:09,343.4179726081185
0.0,0.0,0.0,2018-02-21 21:09:46,343.2522295882065
0.0,0.0,0.0,2018-02-21 00:15:02,350.7806420866847
0.0,0.0,0.0,2018-02-21 04:40:59,349.1849772005314
0.0,0.0,0.0,2018-02-23 01:36:59,333.0089440310832
0.0,0.0,0.0,2018-02-21 14:42:47,345.5741808259324
0.0,0.0,0.0,2018-02-20 07:27:44,356.8244887828742
0.0,0.0,0.0,2018-02-23 23:35:00,325.1008734275858
0.0,0.0,0.0,2018-02-20 19:00:39,352.6669953637673
0.0,0.0,0.0,2018-02-22 13:52:15,337.23734725156504
0.0,0.0,0.0,2018-02-20 05:23:19,357.57095038136845
0.0,0.0,0.0,2018-02-21 08:56:17,347.6531834028852
0.0,0.0,0.0,2018-02-23 19:23:23,326.6105484819279
0.0,0.0,0.0,2018-02-21 19:08:26,343.980266860736
0.0,0.0,0.0,2018-02-21 18:17:30,344.2858570170874
0.0,0.0,0.0,2018-02-22 02:16:55,341.40933387080753
0.0,0.0,0.0,2018-02-21 14:53:42,345.5086236813248
0.0,0.0,0.0,2018-02-23 03:43:14,332.25147138559413
0.0,0.0,0.0,2018-02-23 07:16:14,330.9734220873132
0.0,0.0,0.0,2018-02-24 04:34:06,323.3062073704668
0.0,0.0,0.0,2018-02-24 21:21:47,317.26016936968534
0.0,0.0,0.0,2018-02-22 07:31:26,339.5222051192077
0.0,0.0,0.0,2018-02-24 13:03:53,320.24753547432687
0.0,0.0,0.0,2018-02-21 11:47:29,346.62599988571003
0.0,0.0,0.0,2018-02-22 20:33:00,334.83281372118336
0.0,0.0,0.0,2018-02-24 13:55:26,319.9382696680338
0.0,0.0,0.0,2018-02-24 01:30:25,324.4083855933086
0.0,0.0,0.0,2018-02-21 08:43:57,347.72711823333816
0.0,0.0,0.0,2018-02-24 02:26:52,324.06962779082477
0.0,0.0,0.0,2018-02-23 18:37:20,326.8868712634141
0.0,0.0,0.0,2018-02-23 20:48:22,326.10061692933664
0.0,0.0,0.0,2018-02-24 18:38:07,318.2421909442638
0.0,0.0,0.0,2018-02-24 21:50:26,317.0882456246519
0.0,0.0,0.0,2018-02-23 00:06:50,333.54980121732797
0.0,0.0,0.0,2018-02-23 09:11:58,330.27909717192534
0.0,0.0,0.0,2018-02-24 01:57:14,324.24745000106395
0.0,0.0,0.0,2018-02-22 21:15:11,334.57976656109525
0.0,0.0,0.0,2018-02-25 07:56:51,313.4497453078087
0.0,0.0,0.0,2018-02-24 10:19:04,321.23649416081514
0.0,0.0,0.0,2018-02-24 19:13:07,318.0321810267113
0.0,0.0,0.0,2018-02-24 11:31:24,320.80248860954396
0.0,0.0,0.0,2018-02-23 15:02:20,328.17683483287243
0.0,0.0,0.0,2018-02-24 01:19:18,324.4750883440012
0.0,0.0,0.0,2018-02-25 06:27:38,313.9850827480736
0.0,0.0,0.0,2018-02-24 11:00:36,320.987268805421
0.0,0.0,0.0,2018-02-23 16:10:42,327.7666135769718
0.0,0.0,0.0,2018-02-25 05:06:44,314.4704834200048
0.0,0.0,0.0,2018-02-23 21:47:31,325.74573054257746
0.0,0.0,0.0,2018-02-25 11:46:21,312.0727584654545
0.0,0.0,0.0,2018-02-25 12:31:55,311.79933846970454
0.0,0.0,0.0,2018-02-25 09:44:34,312.80344009039305
0.0,0.0,0.0,2018-02-25 11:49:01,312.0567611597469
0.0,0.0,0.0,2018-02-23 06:38:29,331.19994346372226
0.0,0.0,0.0,2018-02-26 13:21:34,302.86143082095435
0.0,0.0,0.0,2018-02-24 19:30:47,317.92615103967256
0.0,0.0,0.0,2018-02-24 04:27:17,323.34711447904215
0.0,0.0,0.0,2018-02-24 21:38:37,317.15915382890876
0.0,0.0,0.0,2018-02-26 01:14:28,307.2240787884745
0.0,0.0,0.0,2018-02-27 04:34:53,297.38154506207854
0.0,0.0,0.0,2018-02-25 05:07:06,314.46822034946865
0.0,0.0,0.0,2018-02-25 01:59:41,315.5927651431977
0.0,0.0,0.0,2018-02-27 16:15:48,293.17608571065875
0.0,0.0,0.0,2018-02-26 11:28:25,303.5403957462148
0.0,0.0,0.0,2018-02-26 19:21:59,300.6989495085013
0.0,0.0,0.0,2018-02-25 18:41:32,309.58161498631875
0.0,0.0,0.0,2018-02-26 13:55:04,302.66040878889055
0.0,0.0,0.0,2018-02-27 20:32:36,291.6352273505475
0.0,0.0,0.0,2018-02-26 13:19:44,302.8724546901692
0.0,0.0,0.0,2018-02-26 17:55:07,301.22015402702027
0.0,0.0,0.0,2018-02-25 21:45:33,308.4775357843496
0.0,0.0,0.0,2018-02-25 01:49:45,315.6523487689649
0.0,0.0,0.0,2018-02-27 08:22:25,296.01636506676016
0.0,0.0,0.0,2018-02-26 01:50:27,307.0081779461387
0.0,0.0,0.0,2018-02-23 21:52:30,325.71585984470454
0.0,0.0,0.0,2018-02-26 18:52:42,300.8746051078709
0.0,0.0,0.0,2018-02-24 15:19:10,319.4358317875938
0.0,0.0,0.0,2018-02-26 16:17:05,301.8083980036725
0.0,0.0,0.0,2018-02-25 12:23:16,311.8512952624077
0.0,0.0,0.0,2018-02-26 17:33:24,301.3504997071488
0.0,0.0,0.0,2018-02-26 17:24:17,301.40515113404507
0.0,0.0,0.0,2018-02-25 14:44:05,311.00637824913576
0.0,0.0,0.0,2018-02-28 14:24:51,285.20174711656074
0.0,0.0,0.0,2018-02-28 00:59:39,290.0329440092202
0.0,0.0,0.0,2018-02-25 23:01:10,308.02381101148836
0.0,0.0,0.0,2018-02-28 19:39:17,283.315168400689
0.0,0.0,0.0,2018-02-26 20:09:45,300.4123062932166
0.0,0.0,0.0,2018-02-28 05:31:05,288.40431104469525
0.0,0.0,0.0,2018-02-26 22:57:29,299.4059161153036
0.0,0.0,0.0,2018-02-26 16:17:00,301.8088266711736
0.0,0.0,0.0,2018-02-27 06:08:26,296.8202718885289
0.0,0.0,0.0,2018-02-28 18:31:58,283.7190918217082
0.0,0.0,0.0,2018-02-27 21:24:00,291.32682663103463
0.0,0.0,0.0,2018-02-26 15:05:36,302.2372583978049
0.0,0.0,0.0,2018-03-01 01:36:11,281.17375802338245
0.0,0.0,0.0,2018-02-28 18:47:37,283.625153827672
0.0,0.0,0.0,2018-03-01 11:48:24,277.5004996918158
0.0,0.0,0.0,2018-02-26 18:12:32,301.11562006206054
0.0,0.0,0.0,2018-02-27 02:09:42,298.25270035383
0.0,0.0,0.0,2018-03-01 06:09:39,279.5329730952067
0.0,0.0,0.0,2018-03-01 02:32:56,280.83320849411353
0.0,0.0,0.0,2018-02-27 05:09:06,297.17629696493356
0.0,0.0,0.0,2018-02-28 14:54:12,285.0256909217723
0.0,0.0,0.0,2018-02-25 19:18:28,309.3600098212154
0.0,0.0,0.0,2018-03-01 00:01:19,281.7429572570487
0.0,0.0,1.0,2017-12-27 02:31:38,833.801100184235
0.0,0.0,0.0,2017-12-28 11:25:35,821.9573161998675
0.0,0.0,0.0,2017-12-28 12:25:41,821.5967641209293
0.0,0.0,0.0,2017-12-28 12:21:20,821.6228507778804
0.0,0.0,0.0,2017-12-28 15:57:07,820.3281392988164
0.0,0.0,0.0,2017-12-29 12:18:45,812.9983925925746
0.0,0.0,0.0,2017-12-26 21:13:04,835.7124437534327
0.0,0.0,0.0,2017-12-27 17:52:13,828.2775845276775
0.0,0.0,0.0,2017-12-30 13:39:42,803.8726706469024
0.0,0.0,0.0,2017-12-27 11:05:46,830.7162802442444
0.0,0.0,0.0,2017-12-30 22:28:25,800.7003482241813
0.0,0.0,0.0,2017-12-29 16:01:34,811.6614047445064
0.0,0.0,0.0,2017-12-28 15:16:56,820.5692297633525
0.0,0.0,0.0,2017-12-29 04:30:42,815.8066978567574
0.0,0.0,0.0,2017-12-30 01:22:34,808.2954602468948
0.0,0.0,0.0,2017-12-29 18:33:45,810.7483906555605
0.0,0.0,0.0,2017-12-28 18:29:47,819.4121564524479
0.0,0.0,0.0,2017-12-30 19:20:18,801.8290259647209
0.0,0.0,0.0,2017-12-28 09:10:50,822.7658391709059
0.0,0.0,0.0,2017-12-29 05:35:53,815.415537497383
0.0,0.0,0.0,2017-12-29 06:29:12,815.095627976944
0.0,0.0,0.0,2017-12-31 02:58:58,799.0770102404332
0.0,0.0,0.0,2017-12-29 17:53:07,810.9921418778058
0.0,0.0,0.0,2017-12-30 08:11:36,805.8412170997822
0.0,0.0,0.0,2017-12-30 04:10:26,807.2882034961264
0.0,0.0,0.0,2017-12-30 13:45:06,803.8402008098169
0.0,0.0,0.0,2017-12-29 11:35:11,813.2597179622734
0.0,0.0,0.0,2017-12-31 06:00:45,797.9863680004944
0.0,0.0,0.0,2017-12-30 18:20:41,802.1867545978607
0.0,0.0,0.0,2018-01-01 06:12:11,789.2777365705956
0.0,0.0,0.0,2018-01-01 01:59:57,790.7911381131711
0.0,0.0,0.0,2017-12-29 01:08:41,817.0187297611133
0.0,0.0,0.0,2018-01-01 08:32:41,788.4347501054251
0.0,0.0,0.0,2017-12-29 23:17:00,809.0488060784471
0.0,0.0,0.0,2017-12-31 12:51:05,795.5243565381094
0.0,0.0,0.0,2017-12-31 15:57:39,794.4049470543148
0.0,0.0,0.0,2017-12-30 13:24:40,803.9628157953941
0.0,0.0,0.0,2018-01-02 06:05:15,780.6793126496952
0.0,0.0,0.0,2017-12-31 08:59:00,796.9168743173627
0.0,0.0,0.0,2017-12-31 04:52:32,798.3956677382674
0.0,0.0,0.0,2018-01-02 13:22:55,778.053343983592
0.0,0.0,0.0,2017-12-28 21:25:37,818.3571091041099
0.0,0.0,0.0,2017-12-31 23:30:28,791.688047255034
0.0,0.0,0.0,2018-01-01 15:13:04,786.0324197728859
0.0,0.0,0.0,2018-01-02 14:10:19,777.7689545337855
0.0,0.0,0.0,2017-12-30 17:54:49,802.3419990740438
0.0,0.0,0.0,2017-12-29 13:19:22,812.6346295178814
0.0,0.0,0.0,2017-12-31 22:42:16,791.9772885305958
0.0,0.0,0.0,2017-12-31 10:07:37,796.5051368790987
0.0,0.0,0.0,2017-12-29 21:27:34,809.7054975264177
0.0,0.0,0.0,2018-01-02 10:16:57,779.1691535864953
0.0,0.0,0.0,2018-01-02 10:43:25,779.0103360037178
0.0,0.0,0.0,2018-01-01 22:20:11,783.4697755412461
0.0,0.0,0.0,2018-01-01 09:34:40,788.0628857534554
0.0,0.0,0.0,2017-12-31 23:39:06,791.6362328893678
0.0,0.0,0.0,2017-12-31 10:15:43,796.4565490089308
0.0,0.0,0.0,2018-01-02 03:56:41,781.4507216181522
0.0,0.0,0.0,2018-01-01 18:08:21,784.9807743279572
0.0,0.0,0.0,2018-01-02 12:19:42,778.4326569836824
0.0,0.0,0.0,2018-01-01 17:45:53,785.1155884459083
0.0,0.0,0.0,2017-12-31 15:39:40,794.512867055965
0.0,0.0,0.0,2017-12-31 13:36:17,795.2531460566306
0.0,0.0,0.0,2017-12-31 21:48:38,792.2990014176444
0.0,0.0,0.0,2018-01-02 03:50:58,781.4850776022727
0.0,0.0,0.0,2018-01-02 19:11:35,775.9613951891
0.0,0.0,0.0,2018-01-03 17:56:04,767.7744032328683
0.0,0.0,0.0,2018-01-02 10:59:49,778.9119114215769
0.0,0.0,0.0,2018-01-03 15:46:34,768.5514988607637
0.0,0.0,0.0,2018-01-02 02:28:14,781.9814072424176
0.0,0.0,0.0,2017-12-30 21:55:44,800.8964477875371
0.0,0.0,0.0,2018-01-01 14:17:23,786.3665737632012
0.0,0.0,0.0,2018-01-03 07:41:39,771.4609323259475
0.0,0.0,0.0,2017-12-31 21:29:40,792.4128540940495
0.0,0.0,0.0,2018-01-03 08:32:46,771.1542744051835
0.0,0.0,0.0,2018-01-04 02:46:05,764.5944005146046
0.0,0.0,0.0,2018-01-03 02:34:57,773.3011556142271
0.0,0.0,0.0,2018-01-03 13:16:49,769.4499602518838
0.0,0.0,0.0,2018-01-04 02:29:46,764.6922620399083
0.0,0.0,0.0,2018-01-01 13:43:54,786.5674920753488
0.0,0.0,0.0,2018-01-03 09:30:48,770.8060456105676
0.0,0.0,0.0,2018-01-02 18:35:20,776.1788888045692
0.0,0.0,0.0,2018-01-04 02:40:02,764.6306889017673
0.0,0.0,0.0,2018-01-04 01:46:12,764.9536794435993
0.0,0.0,0.0,2018-01-02 01:19:12,782.3956108079103
0.0,0.0,0.0,2018-01-04 22:06:44,757.6304799532373
0.0,0.0,0.0,2018-01-03 18:10:05,767.690334120973
0.0,0.0,0.0,2018-01-03 03:03:34,773.1294455121459
0.0,0.0,0.0,2018-01-03 19:02:46,767.37424630188
0.0,0.0,0.0,2018-01-03 04:26:28,772.6320835754896
0.0,0.0,0.0,2018-01-04 07:01:20,763.0628191741995
0.0,0.0,0.0,2018-01-04 08:02:08,762.6980796622578
0.0,0.0,0.0,2018-01-04 05:38:47,763.5581477268222
0.0,0.0,0.0,2018-01-03 03:50:26,772.8482165378238
0.0,0.0,0.0,2018-01-06 16:25:13,742.3995533148699
0.0,0.0,0.0,2018-01-04 06:28:04,763.2624308369748
0.0,0.0,0.0,2018-01-04 00:16:06,765.4942837868275
0.0,0.0,0.0,2018-01-04 15:53:14,759.8714607374562
0.0,0.0,0.0,2018-01-03 23:56:22,765.6126474244089
0.0,0.0,0.0,2018-01-05 07:08:50,754.3778816567183
0.0,0.0,0.0,2018-01-07 05:18:16,737.7612714281025
0.0,0.0,0.0,2018-01-04 15:52:15,759.8773611884336
0.0,0.0,0.0,2018-01-07 07:31:25,736.9623980197555
0.0,0.0,0.0,2018-01-05 08:29:45,753.8923863203752
0.0,0.0,0.0,2018-01-03 14:48:49,768.8979068444061
0.0,0.0,0.0,2018-01-05 11:30:05,752.8103601646734
0.0,0.0,0.0,2018-01-03 10:56:40,770.290822990982
0.0,0.0,0.0,2018-01-06 23:09:06,739.976214895524
0.0,0.0,0.0,2018-01-06 20:14:55,741.0213688894171
0.0,0.0,0.0,2018-01-05 12:17:49,752.5239766073561
0.0,0.0,0.0,2018-01-06 05:56:05,746.1743600218024
0.0,0.0,0.0,2018-01-05 02:00:41,756.2267790574236
0.0,0.0,0.0,2018-01-05 02:55:10,755.8998976642672
0.0,0.0,0.0,2018-01-06 10:33:37,744.5091247190227
0.0,0.0,0.0,2018-01-06 15:11:33,742.8415519045826
0.0,0.0,0.0,2018-01-05 05:03:46,755.1282339035045
0.0,0.0,0.0,2018-01-05 09:59:16,753.3552128549012
0.0,0.0,0.0,2018-01-05 16:41:44,750.9404652717076
0.0,0.0,0.0,2018-01-05 18:47:41,750.1847270121782
0.0,0.0,0.0,2018-01-07 20:59:05,732.1163473553456
0.0,0.0,0.0,2018-01-05 13:50:11,751.9697537748351
0.0,0.0,0.0,2018-01-05 18:54:00,750.1468361773085
0.0,0.0,0.0,2018-01-05 02:57:49,755.8839729912729
0.0,0.0,0.0,2018-01-07 01:01:51,739.2998001629524
0.0,0.0,0.0,2018-01-08 22:35:04,722.9004280081414
0.0,0.0,0.0,2018-01-07 19:15:50,732.7358221533801
0.0,0.0,0.0,2018-01-05 20:37:17,749.5271124725522
0.0,0.0,0.0,2018-01-05 20:53:55,749.4273476975965
0.0,0.0,0.0,2018-01-05 05:54:50,754.8218802870113
0.0,0.0,0.0,2018-01-06 10:20:23,744.5885787798993
0.0,0.0,0.0,2018-01-06 10:29:44,744.5324179641136
0.0,0.0,0.0,2018-01-08 04:27:51,729.4237070703667
0.0,0.0,0.0,2018-01-05 09:36:21,753.4927082388388
0.0,0.0,0.0,2018-01-07 12:21:50,735.2198783561987
0.0,0.0,0.0,2018-01-08 03:11:24,729.8824568277611
0.0,0.0,0.0,2018-01-07 00:27:28,739.506091349247
0.0,0.0,0.0,2018-01-08 07:01:30,728.501837673251
0.0,0.0,0.0,2018-01-07 11:23:09,735.5719998156937
0.0,0.0,0.0,2018-01-07 12:52:09,735.0379494277043
0.0,0.0,0.0,2018-01-08 02:14:48,730.2220339366821
0.0,0.0,0.0,2018-01-07 16:50:08,733.6100014530998
0.0,0.0,0.0,2018-01-08 03:25:58,729.7950173772548
0.0,0.0,0.0,2018-01-08 19:41:03,723.9445027391797
0.0,0.0,0.0,2018-01-07 00:29:20,739.4948235547415
0.0,0.0,0.0,2018-01-08 15:09:12,725.5756563794461
0.0,0.0,0.0,2018-01-08 23:44:49,722.4819085299832
0.0,0.0,0.0,2018-01-06 19:51:21,741.162746327296
0.0,0.0,0.0,2018-01-09 07:41:29,719.6219176133704
0.0,0.0,0.0,2018-01-08 01:50:18,730.3690303134358
0.0,0.0,0.0,2018-01-09 13:37:29,717.4859066471925
0.0,0.0,0.0,2018-01-09 05:56:34,720.2514481834055
0.0,0.0,0.0,2018-01-07 03:01:40,738.5808313247854
0.0,0.0,0.0,2018-01-09 09:17:13,719.0475851520781
0.0,0.0,0.0,2018-01-09 03:15:57,721.2151985179368
0.0,0.0,0.0,2018-01-07 22:38:20,731.5208624445668
0.0,0.0,0.0,2018-01-09 12:27:42,717.9046896636719
0.0,0.0,0.0,2018-01-08 03:15:42,729.8566959928319
0.0,0.0,0.0,2018-01-07 12:15:59,735.2549817675507
0.0,0.0,0.0,2018-01-10 03:23:30,712.5298205340077
0.0,0.0,0.0,2018-01-09 21:01:52,714.8196822918712
0.0,0.0,0.0,2018-01-09 19:25:19,715.3989391181796
0.0,0.0,0.0,2018-01-10 10:48:41,709.8587329820978
0.0,0.0,0.0,2018-01-07 22:58:21,731.4007109239722
0.0,0.0,0.0,2018-01-09 06:39:13,719.9955110732722
0.0,0.0,0.0,2018-01-08 15:43:27,725.3701098271487
0.0,0.0,0.0,2018-01-10 18:20:54,707.1454871888244
0.0,0.0,0.0,2018-01-08 20:12:06,723.7582443893692
0.0,0.0,0.0,2018-01-08 20:04:18,723.8050706375973
0.0,0.0,0.0,2018-01-08 12:23:12,726.5716074333787
0.0,0.0,0.0,2018-01-08 14:07:50,725.9438480929156
0.0,0.0,0.0,2018-01-10 05:44:18,711.6850031487186
0.0,0.0,0.0,2018-01-09 20:37:51,714.9637012613632
0.0,0.0,0.0,2018-01-08 09:17:28,727.6860720880389
0.0,0.0,0.0,2018-01-08 23:05:58,722.7150966370737
0.0,0.0,0.0,2018-01-10 23:10:20,705.4088400100933
0.0,0.0,0.0,2018-01-12 06:57:59,693.9629617336184
0.0,0.0,0.0,2018-01-11 07:19:42,702.4726180107774
0.0,0.0,0.0,2018-01-11 01:37:34,704.5254245415942
0.0,0.0,0.0,2018-01-11 00:01:20,705.1028792681624
0.0,0.0,0.0,2018-01-11 01:55:01,704.420768194535
0.0,0.0,0.0,2018-01-12 04:39:18,694.7950312153022
0.0,0.0,0.0,2018-01-13 03:17:49,686.6439280157163
0.0,0.0,0.0,2018-01-11 14:29:17,699.8951175035102
0.0,0.0,0.0,2018-01-11 20:10:04,697.8504611777796
0.0,0.0,0.0,2018-01-10 21:34:14,705.9854143187824
0.0,0.0,0.0,2018-01-11 01:02:43,704.734557211154
0.0,0.0,0.0,2018-01-09 22:59:10,714.1158650609211
0.0,0.0,0.0,2018-01-10 08:41:31,710.6217732047331
0.0,0.0,0.0,2018-01-12 19:50:05,689.3303279541602
0.0,0.0,0.0,2018-01-11 21:28:02,697.3826777579318
0.0,0.0,0.0,2018-01-10 08:55:11,710.5397596119185
0.0,0.0,0.0,2018-01-13 02:06:22,687.0726185053202
0.0,0.0,0.0,2018-01-12 06:01:42,694.3006789305517
0.0,0.0,0.0,2018-01-11 01:13:25,704.670352119638
0.0,0.0,0.0,2018-01-14 10:20:43,675.466516690253
0.0,0.0,0.0,2018-01-12 20:29:58,689.0910894708486
0.0,0.0,0.0,2018-01-13 03:49:32,686.4536058199467
0.0,0.0,0.0,2018-01-14 14:55:37,673.8171133828075
0.0,0.0,0.0,2018-01-13 17:06:49,681.6699703015013
0.0,0.0,0.0,2018-01-11 05:07:20,703.2668339643362
0.0,0.0,0.0,2018-01-12 13:05:56,691.7552557784464
0.0,0.0,0.0,2018-01-10 04:05:18,712.2790357634636
0.0,0.0,0.0,2018-01-12 22:43:07,688.2921811609461
0.0,0.0,0.0,2018-01-10 01:48:15,713.1013318492212
0.0,0.0,0.0,2018-01-12 02:13:25,695.6703928933297
0.0,0.0,0.0,2018-01-11 03:29:12,703.8556647064235
0.0,0.0,0.0,2018-01-13 04:47:20,686.1068646085993
0.0,0.0,0.0,2018-01-14 20:34:44,671.7824403616074
0.0,0.0,0.0,2018-01-12 15:31:51,690.879761865515
0.0,0.0,0.0,2018-01-14 21:10:18,671.569025974797
0.0,0.0,0.0,2018-01-14 05:16:56,677.2892474372032
0.0,0.0,0.0,2018-01-13 16:59:29,681.7139338220545
0.0,0.0,0.0,2018-01-13 19:58:27,680.6401175534637
0.0,0.0,0.0,2018-01-11 13:51:56,700.1192440559204
0.0,0.0,0.0,2018-01-12 16:31:34,690.521412958127
0.0,0.0,0.0,2018-01-14 03:17:34,678.0054576476429
0.0,0.0,0.0,2018-01-11 23:04:04,696.8064347506923
0.0,0.0,0.0,2018-01-14 12:47:04,674.5884848967116
0.0,0.0,0.0,2018-01-13 20:33:43,680.4285299439878
0.0,0.0,0.0,2018-01-12 13:12:29,691.715959613871
0.0,0.0,0.0,2018-01-14 13:47:05,674.2283576709203
0.0,0.0,0.0,2018-01-13 01:49:53,687.171575181172
0.0,0.0,0.0,2018-01-12 08:17:54,693.483424312148
0.0,0.0,0.0,2018-01-13 11:39:37,683.63312538502
0.0,0.0,0.0,2018-01-14 08:08:25,676.2603983518254
0.0,0.0,0.0,2018-01-12 21:54:32,688.583657263241
0.0,0.0,0.0,2018-01-16 02:28:29,661.0199389417629
0.0,0.0,0.0,2018-01-15 04:32:48,668.9140660383686
0.0,0.0,0.0,2018-01-15 14:22:49,665.3740006309748
0.0,0.0,0.0,2018-01-14 21:12:07,671.5581502655675
0.0,0.0,0.0,2018-01-16 12:38:44,657.3584310831496
0.0,0.0,0.0,2018-01-13 15:41:34,682.181495935458
0.0,0.0,0.0,2018-01-13 16:20:20,681.9489000202032
0.0,0.0,0.0,2018-01-15 02:03:50,669.8078269376552
0.0,0.0,0.0,2018-01-13 00:59:52,687.4716136584478
0.0,0.0,0.0,2018-01-14 19:20:07,672.2301317939141
0.0,0.0,0.0,2018-01-15 16:31:24,664.6024772946379
0.0,0.0,0.0,2018-01-15 05:25:45,668.5963414284477
0.0,0.0,0.0,2018-01-13 09:07:12,684.5476895909106
0.0,0.0,0.0,2018-01-16 01:04:57,661.521155097102
0.0,0.0,0.0,2018-01-14 23:20:35,670.7873937816333
0.0,0.0,0.0,2018-01-17 13:42:50,648.3338575627482
0.0,0.0,0.0,2018-01-17 15:15:21,647.7787375339028
