anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-17 09:24:46,651.7284428175002
0.0,0.0,0.0,2018-01-20 09:44:47,625.6883645291426
0.0,0.0,0.0,2018-01-19 13:05:49,633.1221144629791
0.0,0.0,0.0,2018-01-18 17:09:56,640.2974595548242
0.0,0.0,0.0,2018-01-18 12:20:04,642.0365701688979
0.0,0.0,0.0,2018-01-17 22:09:23,647.1407194757666
0.0,0.0,0.0,2018-01-20 02:31:54,628.2856524939359
0.0,0.0,0.0,2018-01-18 16:08:39,640.6650990759541
0.0,0.0,0.0,2018-01-20 07:26:43,626.5167587910561
0.0,0.0,0.0,2018-01-19 21:06:12,630.2398250610129
0.0,0.0,0.0,2018-01-20 19:42:44,622.1006229534796
0.0,0.0,0.0,2018-01-19 02:22:46,636.9803866032722
0.0,0.0,0.0,2018-01-19 16:10:23,632.014719405749
0.0,0.0,0.0,2018-01-20 22:26:45,621.1165522725247
0.0,0.0,0.0,2018-01-20 22:40:42,621.0328201191378
0.0,0.0,0.0,2018-01-20 16:22:09,623.3041609507569
0.0,0.0,0.0,2018-01-23 23:48:46,594.7044273784788
0.0,0.0,0.0,2018-01-21 21:57:25,612.652497786371
0.0,0.0,0.0,2018-01-20 02:15:44,628.382598170918
0.0,0.0,0.0,2018-01-19 03:38:46,636.524384945038
0.0,0.0,0.0,2018-01-21 03:42:29,619.2221515249249
0.0,0.0,0.0,2018-01-21 10:33:52,616.7537910149103
0.0,0.0,0.0,2018-01-22 00:24:10,611.7719881240972
0.0,0.0,0.0,2018-01-20 00:53:24,628.8766339717153
0.0,0.0,0.0,2018-01-20 16:52:19,623.123091851092
0.0,0.0,0.0,2018-01-22 07:28:33,609.2256952640558
0.0,0.0,0.0,2018-01-23 06:27:36,600.9514289234224
0.0,0.0,0.0,2018-01-21 00:08:12,620.507859432687
0.0,0.0,0.0,2018-01-21 19:44:59,613.447130400606
0.0,0.0,0.0,2018-01-24 05:02:03,592.824715406808
0.0,0.0,0.0,2018-01-23 17:00:07,597.1563468502563
0.0,0.0,0.0,2018-01-23 22:01:02,595.3508400768417
0.0,0.0,0.0,2018-01-23 19:56:18,596.0992244039685
0.0,0.0,0.0,2018-01-21 22:35:54,612.4215704803689
0.0,0.0,0.0,2018-01-22 07:51:37,609.0872991345675
0.0,0.0,0.0,2018-01-23 08:24:38,600.2492680519168
0.0,0.0,0.0,2018-01-21 02:56:54,619.4955757263214
0.0,0.0,0.0,2018-01-24 17:34:06,588.3124366866259
0.0,0.0,0.0,2018-01-21 14:19:29,615.4001524471112
0.0,0.0,0.0,2018-01-21 22:06:23,612.598682126014
0.0,0.0,0.0,2018-01-23 08:31:47,600.2063096924624
0.0,0.0,0.0,2018-01-24 17:46:57,588.2353077433348
0.0,0.0,0.0,2018-01-23 13:57:36,598.2514416493955
0.0,0.0,0.0,2018-01-23 19:15:51,596.3419492587042
0.0,0.0,0.0,2018-01-25 21:43:12,578.1778156059906
0.0,0.0,0.0,2018-01-24 10:48:49,590.7441555715418
0.0,0.0,0.0,2018-01-23 16:39:55,597.2775655583143
0.0,0.0,0.0,2018-01-23 15:52:54,597.5595730555333
0.0,0.0,0.0,2018-01-22 20:55:18,604.3851952786814
0.0,0.0,0.0,2018-01-26 14:39:03,572.0827627491909
0.0,0.0,0.0,2018-01-25 04:29:52,584.377840374989
0.0,0.0,0.0,2018-01-28 04:41:38,558.3872440102538
0.0,0.0,0.0,2018-01-24 02:25:31,593.7638930059072
0.0,0.0,0.0,2018-01-27 03:57:02,567.2948333325247
0.0,0.0,0.0,2018-01-24 15:03:43,589.2147545752881
0.0,0.0,0.0,2018-01-24 08:43:24,591.4966478711784
0.0,0.0,0.0,2018-01-25 04:12:24,584.482668119398
0.0,0.0,0.0,2018-01-27 05:42:29,566.662123869959
0.0,0.0,0.0,2018-01-25 00:29:05,585.8225447834757
0.0,0.0,0.0,2018-01-25 05:58:19,583.847109642944
0.0,0.0,0.0,2018-01-23 09:11:04,599.9706675982173
0.0,0.0,0.0,2018-01-29 08:13:40,548.4750670312271
0.0,0.0,0.0,2018-01-25 00:41:48,585.7462315641944
0.0,0.0,0.0,2018-01-27 11:15:53,564.6616965781221
0.0,0.0,0.0,2018-01-27 03:18:11,567.5279066237106
0.0,0.0,0.0,2018-01-25 00:01:43,585.9867076909463
0.0,0.0,0.0,2018-01-29 00:02:53,551.4197099224281
0.0,0.0,0.0,2018-01-25 08:09:41,583.0588798388558
0.0,0.0,0.0,2018-01-27 18:07:57,562.1893402408323
0.0,0.0,0.0,2018-01-26 12:28:06,572.8683942172016
0.0,0.0,0.0,2018-01-27 00:53:12,568.3977743140371
0.0,0.0,0.0,2018-01-27 23:49:35,560.1395494980956
0.0,0.0,0.0,2018-01-25 14:23:49,580.8140993256571
0.0,0.0,0.0,2018-01-27 13:56:38,563.69725504504
0.0,0.0,0.0,2018-01-25 22:50:34,577.7736279248953
0.0,0.0,0.0,2018-01-26 03:31:34,576.0875703448063
0.0,0.0,0.0,2018-01-27 23:32:36,560.2414543140108
0.0,0.0,0.0,2018-01-27 22:32:42,560.6008340727143
0.0,0.0,0.0,2018-01-29 07:19:26,548.8004009496697
0.0,0.0,0.0,2018-01-28 08:00:41,557.1929313165625
0.0,0.0,0.0,2018-01-28 20:04:20,552.8509836439214
0.0,0.0,0.0,2018-01-28 11:38:20,555.88704725364
0.0,0.0,0.0,2018-01-27 11:59:42,564.398860623126
0.0,0.0,0.0,2018-01-29 19:23:46,544.4544464037277
0.0,0.0,0.0,2018-01-28 13:52:44,555.0806085727055
0.0,0.0,0.0,2018-01-28 11:08:09,556.0680841543705
0.0,0.0,0.0,2018-01-29 16:08:19,545.6271669657984
0.0,0.0,0.0,2018-01-29 06:55:10,548.9459900639059
0.0,0.0,0.0,2018-01-30 22:39:35,534.639560772688
0.0,0.0,0.0,2018-01-30 10:12:56,539.1193955520939
0.0,0.0,0.0,2018-01-27 10:21:26,564.9883903893342
0.0,0.0,0.0,2018-01-27 00:14:20,568.6310149678826
0.0,0.0,0.0,2018-01-31 00:34:27,533.9503323557742
0.0,0.0,0.0,2018-01-28 08:23:12,557.0578136085135
0.0,0.0,0.0,2018-01-30 17:23:12,536.5377794257093
0.0,0.0,0.0,2018-02-01 04:36:53,523.8557389872833
0.0,0.0,0.0,2018-01-29 08:47:13,548.2737577200237
0.0,0.0,0.0,2018-01-28 23:05:54,551.7615961892722
0.0,0.0,0.0,2018-01-30 09:44:32,539.2898341721869
0.0,0.0,0.0,2018-01-31 09:05:11,530.8859172697953
0.0,0.0,0.0,2018-01-29 22:34:23,543.3107499978256
0.0,0.0,0.0,2018-01-31 05:15:44,532.26262939123
0.0,0.0,0.0,2018-01-30 18:05:26,536.284424275758
0.0,0.0,0.0,2018-01-30 05:44:46,540.7284021588148
0.0,0.0,0.0,2018-01-30 05:47:22,540.7128286713163
0.0,0.0,0.0,2018-01-30 05:01:04,540.9905797809441
0.0,0.0,0.0,2018-01-30 18:23:20,536.1769765909937
0.0,0.0,0.0,2018-01-31 01:06:49,533.7561048956994
0.0,0.0,0.0,2018-02-01 11:30:12,521.3758550694922
0.0,0.0,0.0,2018-02-01 14:25:23,520.3247153507486
0.0,0.0,0.0,2018-01-30 11:48:12,538.5477891555481
0.0,0.0,0.0,2018-01-31 21:44:59,526.3270696509219
0.0,0.0,0.0,2018-02-01 06:21:16,523.229384818682
0.0,0.0,0.0,2018-01-31 17:36:44,527.8166497904894
0.0,0.0,0.0,2018-01-30 05:50:37,540.6932737344936
0.0,0.0,0.0,2018-01-31 17:37:17,527.813367758609
0.0,0.0,0.0,2018-01-31 12:04:20,529.8109991068986
0.0,0.0,0.0,2018-02-05 00:21:18,490.8292256092476
0.0,0.0,0.0,2018-01-30 21:38:08,535.0082221545842
0.0,0.0,0.0,2018-01-31 18:00:48,527.6721920333792
0.0,0.0,0.0,2018-01-31 15:14:30,528.6700142751869
0.0,0.0,0.0,2018-02-03 03:48:21,506.8669358229087
0.0,0.0,0.0,2018-02-03 09:47:40,504.71098636434925
0.0,0.0,0.0,2018-01-31 06:16:58,531.8951772404072
0.0,0.0,0.0,2018-02-02 03:59:02,515.4428554084396
0.0,0.0,0.0,2018-02-02 01:59:27,516.1603555837872
0.0,0.0,0.0,2018-02-02 07:46:10,514.0799788004224
0.0,0.0,0.0,2018-02-04 08:26:18,496.5591905514749
0.0,0.0,0.0,2018-02-02 04:25:02,515.286770820674
0.0,0.0,0.0,2018-02-04 18:26:01,492.96091681585455
0.0,0.0,0.0,2018-02-02 15:54:24,511.1506001599292
0.0,0.0,0.0,2018-02-02 22:14:35,508.86953976448046
0.0,0.0,0.0,2018-02-04 16:58:52,493.4837964174282
0.0,0.0,0.0,2018-02-01 07:25:03,522.8467074768944
0.0,0.0,0.0,2018-02-06 04:49:25,480.5805591478742
0.0,0.0,0.0,2018-02-04 19:04:21,492.73093498493114
0.0,0.0,0.0,2018-02-06 03:01:23,481.22867945075615
0.0,0.0,0.0,2018-02-03 02:05:58,507.48117723485274
0.0,0.0,0.0,2018-02-01 15:56:34,519.7776102051537
0.0,0.0,0.0,2018-02-04 23:53:11,490.9979432709025
0.0,0.0,0.0,2018-02-03 21:42:24,500.42257582255127
0.0,0.0,0.0,2018-02-05 19:04:01,484.0928773538376
0.0,0.0,0.0,2018-02-06 15:29:53,476.7377082558313
0.0,0.0,0.0,2018-02-03 14:15:12,503.10583071898566
0.0,0.0,0.0,2018-02-04 02:03:06,498.8583964090778
0.0,0.0,0.0,2018-02-05 10:46:51,487.0759646274751
0.0,0.0,0.0,2018-02-04 17:21:51,493.3458792853242
0.0,0.0,0.0,2018-02-04 16:10:02,493.77681225661297
0.0,0.0,0.0,2018-02-04 23:04:09,491.2921332688648
0.0,0.0,0.0,2018-02-05 13:47:47,485.99028160083094
0.0,0.0,0.0,2018-02-05 06:25:43,488.6427046115505
0.0,0.0,0.0,2018-02-05 16:51:24,484.8886367542452
0.0,0.0,0.0,2018-02-05 12:51:22,486.32883705574056
0.0,0.0,0.0,2018-02-05 22:18:17,482.92734845664955
0.0,0.0,0.0,2018-02-04 17:39:59,493.2371631752168
0.0,0.0,0.0,2018-02-06 17:07:48,476.15025365363516
0.0,0.0,0.0,2018-02-07 03:23:28,472.4562278665329
0.0,0.0,0.0,2018-02-05 17:29:09,484.6621334667908
0.0,0.0,0.0,2018-02-06 07:34:22,479.59086803696295
0.0,0.0,0.0,2018-02-05 18:04:30,484.4500578084635
0.0,0.0,0.0,2018-02-04 18:06:48,493.0762428216028
0.0,0.0,0.0,2018-02-07 09:10:52,470.37179738021536
0.0,0.0,0.0,2018-02-06 21:07:11,474.7139411385254
0.0,0.0,0.0,2018-02-06 10:28:55,478.543526515118
0.0,0.0,0.0,2018-02-06 23:44:31,473.7699226364182
0.0,0.0,0.0,2018-02-08 23:20:10,456.6360360567061
0.0,0.0,0.0,2018-02-06 22:43:48,474.1342657082328
0.0,0.0,0.0,2018-02-08 03:55:12,463.6258271741481
0.0,0.0,0.0,2018-02-08 10:54:13,461.1117335969619
0.0,0.0,0.0,2018-02-07 23:18:42,465.28477317151817
0.0,0.0,0.0,2018-02-08 16:51:26,458.9683752966727
0.0,0.0,0.0,2018-02-07 05:53:42,471.5547980054283
0.0,0.0,0.0,2018-02-09 01:45:04,455.76659695572107
0.0,0.0,0.0,2018-02-08 17:47:23,458.6327259208963
0.0,0.0,0.0,2018-02-09 21:31:32,448.6478647386553
0.0,0.0,0.0,2018-02-09 21:56:11,448.499893517993
0.0,0.0,0.0,2018-02-09 01:33:01,455.83892187370384
0.0,0.0,0.0,2018-02-09 14:26:27,451.1983020484762
0.0,0.0,0.0,2018-02-07 19:45:30,466.56398652579423
0.0,0.0,0.0,2018-02-10 05:32:34,445.7616273653977
0.0,0.0,0.0,2018-02-09 09:24:35,453.0095162208223
0.0,0.0,0.0,2018-02-10 06:20:39,445.47308805243915
0.0,0.0,0.0,2018-02-10 04:12:27,446.242330932594
0.0,0.0,0.0,2018-02-10 17:03:03,441.618702828441
0.0,0.0,0.0,2018-02-10 15:04:16,442.33144612263453
0.0,0.0,0.0,2018-02-10 12:45:02,443.1668250396999
0.0,0.0,0.0,2018-02-11 04:57:40,437.33104868245067
0.0,0.0,0.0,2018-02-11 02:54:03,438.072740435201
0.0,0.0,0.0,2018-02-10 00:17:48,447.6501998458259
0.0,0.0,0.0,2018-02-11 07:38:14,436.367626048195
0.0,0.0,0.0,2018-02-09 00:57:05,456.0545060897024
0.0,0.0,0.0,2018-02-09 11:19:10,452.322065049839
0.0,0.0,0.0,2018-02-08 19:55:37,457.86330952749586
0.0,0.0,0.0,2018-02-10 13:59:24,442.7206447870162
0.0,0.0,0.0,2018-02-09 20:13:21,449.1169126455606
0.0,0.0,0.0,2018-02-08 11:40:01,460.8369305409875
0.0,0.0,0.0,2018-02-12 17:09:50,424.29800280331585
0.0,0.0,0.0,2018-02-09 16:22:08,450.5042187983535
0.0,0.0,0.0,2018-02-10 04:58:02,445.96886368236864
0.0,0.0,0.0,2018-02-10 04:06:18,446.2792480474286
0.0,0.0,0.0,2018-02-10 10:53:15,443.8375627991554
0.0,0.0,0.0,2018-02-10 22:47:29,439.55211629455056
0.0,0.0,0.0,2018-02-11 10:17:13,435.413676238028
0.0,0.0,0.0,2018-02-11 09:35:26,435.6644409548775
0.0,0.0,0.0,2018-02-11 12:14:46,434.708396423591
0.0,0.0,0.0,2018-02-11 05:46:51,437.0358813722363
0.0,0.0,0.0,2018-02-10 20:24:06,440.4124280460787
0.0,0.0,0.0,2018-02-12 00:41:35,430.2274899432484
0.0,0.0,0.0,2018-02-14 13:55:43,408.18271587876814
0.0,0.0,0.0,2018-02-12 17:06:48,424.3162352252162
0.0,0.0,0.0,2018-02-11 22:51:41,430.8868853251875
0.0,0.0,0.0,2018-02-14 03:44:57,411.8472734095327
0.0,0.0,0.0,2018-02-12 20:22:38,423.1411857962029
0.0,0.0,0.0,2018-02-13 17:53:37,415.3953386135792
0.0,0.0,0.0,2018-02-13 14:11:43,416.7267649638649
0.0,0.0,0.0,2018-02-12 00:53:25,430.15646853431036
0.0,0.0,0.0,2018-02-13 16:37:55,415.84947669584443
0.0,0.0,0.0,2018-02-13 22:31:01,413.7309406377677
0.0,0.0,0.0,2018-02-13 08:15:13,418.86572950080335
0.0,0.0,0.0,2018-02-13 22:33:22,413.71682810730886
0.0,0.0,0.0,2018-02-14 01:06:20,412.79901128386103
0.0,0.0,0.0,2018-02-14 21:17:24,405.5325955740558
0.0,0.0,0.0,2018-02-16 08:07:11,392.9938809249648
0.0,0.0,0.0,2018-02-13 10:57:35,417.8915301224435
0.0,0.0,0.0,2018-02-15 02:10:11,403.77592483838333
0.0,0.0,0.0,2018-02-12 17:06:53,424.31573091819814
0.0,0.0,0.0,2018-02-15 04:32:02,402.92484365189
0.0,0.0,0.0,2018-02-14 01:25:46,412.68244391903585
0.0,0.0,0.0,2018-02-15 01:47:41,403.9108789533643
0.0,0.0,0.0,2018-02-16 14:38:18,390.6472274467124
0.0,0.0,0.0,2018-02-15 18:24:58,397.9272481575602
0.0,0.0,0.0,2018-02-15 14:37:25,399.2925577623089
0.0,0.0,0.0,2018-02-15 23:31:49,396.08609318840104
0.0,0.0,0.0,2018-02-16 05:20:51,393.9918957687925
0.0,0.0,0.0,2018-02-13 14:43:11,416.53793952173015
0.0,0.0,0.0,2018-02-16 08:55:47,392.70231448901984
0.0,0.0,0.0,2018-02-16 16:33:43,389.9546837330037
0.0,0.0,0.0,2018-02-15 07:46:49,401.756163942183
0.0,0.0,0.0,2018-02-15 22:32:37,396.44136548551876
0.0,0.0,0.0,2018-02-16 13:19:42,391.1188531231203
0.0,0.0,0.0,2018-02-16 17:51:54,389.4856375078532
0.0,0.0,0.0,2018-02-14 02:24:10,412.33202250821483
0.0,0.0,0.0,2018-02-15 19:32:59,397.51909687438024
0.0,0.0,0.0,2018-02-15 03:25:28,403.32420191970607
0.0,0.0,0.0,2018-02-17 23:10:40,378.9330616590736
0.0,0.0,0.0,2018-02-14 02:36:18,412.25916955194197
0.0,0.0,0.0,2018-02-15 19:44:56,397.4473730681486
0.0,0.0,0.0,2018-02-19 19:57:35,362.8115322443631
0.0,0.0,0.0,2018-02-17 09:55:45,383.70249759258553
0.0,0.0,0.0,2018-02-17 15:56:59,381.5351219901936
0.0,0.0,0.0,2018-02-18 07:33:47,375.91435704471814
0.0,0.0,0.0,2018-02-17 03:25:00,386.0470086730725
1.0,0.0,0.0,2017-12-10 01:03:28,983.0562440620673
1.0,0.0,0.0,2017-12-10 03:05:27,982.3242760339451
1.0,0.0,0.0,2017-12-11 21:04:40,967.2089822288983
1.0,0.0,0.0,2017-12-12 17:48:06,959.7484033602402
1.0,0.0,0.0,2017-12-12 01:48:09,965.5080938426711
0.0,0.0,0.0,2018-02-17 18:59:29,380.44011391648655
0.0,0.0,0.0,2018-02-20 16:20:11,355.4758862949657
0.0,0.0,0.0,2018-02-18 07:26:43,375.95669775046275
0.0,0.0,0.0,2018-02-18 17:22:37,372.3813591851765
0.0,0.0,0.0,2018-02-16 15:04:06,390.49240892730495
0.0,0.0,0.0,2018-02-18 06:17:51,376.3698782235356
0.0,0.0,0.0,2018-02-20 00:16:31,361.2579260267967
0.0,0.0,0.0,2018-02-19 16:44:11,363.97188669225244
0.0,0.0,0.0,2018-02-19 11:14:54,365.94758929050505
0.0,0.0,0.0,2018-02-18 21:16:15,370.9794696239816
0.0,0.0,0.0,2018-02-19 03:33:02,368.7188116008407
0.0,0.0,0.0,2018-02-17 15:15:17,381.78532588972763
0.0,0.0,0.0,2018-02-18 04:46:51,376.91591663915847
0.0,0.0,0.0,2018-02-19 15:46:23,364.31873972457373
0.0,0.0,0.0,2018-02-21 00:36:47,352.49634638889495
0.0,0.0,0.0,2018-02-19 20:30:56,362.6114601650575
0.0,0.0,0.0,2018-02-21 13:17:43,347.9307161199794
0.0,0.0,0.0,2018-02-19 23:23:07,361.57835291815337
0.0,0.0,0.0,2018-02-20 17:06:35,355.19751322395433
0.0,0.0,0.0,2018-02-18 19:22:11,371.66391937872726
0.0,0.0,0.0,2018-02-20 13:19:35,356.55952457738226
0.0,0.0,0.0,2018-02-21 13:35:14,347.8256361757872
0.0,0.0,0.0,2018-02-19 15:40:24,364.35461753841923
0.0,0.0,0.0,2018-02-21 12:30:50,348.2120505544153
0.0,0.0,0.0,2018-02-19 12:16:11,365.5799120815236
0.0,0.0,0.0,2018-02-21 05:10:28,350.85419321883643
0.0,0.0,0.0,2018-02-22 16:54:37,337.9892771531838
0.0,0.0,0.0,2018-02-25 02:11:55,317.3655291968908
0.0,0.0,0.0,2018-02-22 13:36:39,339.17712058442504
0.0,0.0,0.0,2018-02-22 18:50:00,337.2970682155284
0.0,0.0,0.0,2018-02-21 15:47:33,347.03171634160714
0.0,0.0,0.0,2018-02-21 18:10:05,346.1765128326041
0.0,0.0,0.0,2018-02-21 09:06:32,349.4378126387365
0.0,0.0,0.0,2018-02-23 23:06:22,327.118791868935
0.0,0.0,0.0,2018-02-24 01:04:05,326.4125364804094
0.0,0.0,0.0,2018-02-22 19:19:08,337.1222172745427
0.0,0.0,0.0,2018-02-23 00:09:10,335.382003399819
0.0,0.0,0.0,2018-02-24 04:11:52,325.2858247548582
0.0,0.0,0.0,2018-02-21 22:04:20,344.77098735000453
0.0,0.0,0.0,2018-02-24 04:57:32,325.0118543004509
0.0,0.0,0.0,2018-02-24 12:42:08,322.2241695061866
0.0,0.0,0.0,2018-02-23 11:41:40,331.226978691246
0.0,0.0,0.0,2018-02-23 21:42:25,327.6225106953633
0.0,0.0,0.0,2018-02-22 14:43:32,338.77582774728864
0.0,0.0,0.0,2018-02-22 11:55:27,339.78435991623394
0.0,0.0,0.0,2018-02-21 16:02:04,346.9446299274539
0.0,0.0,0.0,2018-02-23 21:34:26,327.6704255012821
0.0,0.0,0.0,2018-02-22 12:25:45,339.6025196558436
0.0,0.0,0.0,2018-02-25 14:03:33,313.09571487189265
0.0,0.0,0.0,2018-02-24 19:24:16,319.81143895529533
0.0,0.0,0.0,2018-02-23 17:44:21,329.0509155360115
0.0,0.0,0.0,2018-02-22 02:21:36,343.2274125072034
0.0,0.0,0.0,2018-02-25 00:13:02,318.0788441234861
0.0,0.0,0.0,2018-02-25 06:54:31,315.6699641327179
0.0,0.0,0.0,2018-02-24 22:44:00,318.61301890216197
0.0,0.0,0.0,2018-02-23 23:01:25,327.14850424776824
0.0,0.0,0.0,2018-02-26 06:24:49,307.20813726151755
0.0,0.0,0.0,2018-02-25 13:49:01,313.18291215910057
0.0,0.0,0.0,2018-02-23 15:33:47,329.8343129614618
0.0,0.0,0.0,2018-02-25 00:58:29,317.80606863246635
0.0,0.0,0.0,2018-02-24 01:15:46,326.3423724863999
0.0,0.0,0.0,2018-02-25 04:12:54,316.6396682405686
0.0,0.0,0.0,2018-02-25 15:19:14,312.64160076217416
0.0,0.0,0.0,2018-02-24 12:22:43,322.340691771785
0.0,0.0,0.0,2018-02-26 01:00:41,309.15295499024774
0.0,0.0,0.0,2018-02-25 20:35:39,310.7430754648068
0.0,0.0,0.0,2018-02-27 21:11:25,293.2485366764281
0.0,0.0,0.0,2018-02-28 06:17:39,289.97115320538035
0.0,0.0,0.0,2018-02-27 16:42:56,294.8594350304469
0.0,0.0,0.0,2018-02-25 10:06:33,314.51770445307795
0.0,0.0,0.0,2018-02-28 17:17:27,286.0123151404174
0.0,0.0,0.0,2018-02-27 07:30:42,298.1728459824257
0.0,0.0,0.0,2018-02-27 14:40:30,295.59401623323464
0.0,0.0,0.0,2018-02-28 09:37:44,288.77060263782073
0.0,0.0,0.0,2018-02-27 19:52:09,293.7240915386757
0.0,0.0,0.0,2018-02-28 10:00:58,288.63123163709884
0.0,0.0,0.0,2018-02-28 03:50:49,290.8521207073612
0.0,0.0,0.0,2018-02-27 22:17:29,292.85209388463954
0.0,0.0,0.0,2018-02-26 19:52:15,302.36347441605744
0.0,0.0,0.0,2018-02-26 18:14:39,302.94916391296897
0.0,0.0,0.0,2018-03-01 01:09:03,283.1826848328299
0.0,0.0,0.0,2018-02-27 05:32:24,298.88259261517464
0.0,0.0,0.0,2018-02-26 20:40:04,302.0766642883893
0.0,0.0,0.0,2018-02-27 08:42:17,297.7433035069331
0.0,0.0,0.0,2018-02-27 17:35:47,294.5422818482807
0.0,0.0,0.0,2018-03-01 20:10:42,276.3328073767124
0.0,0.0,0.0,2018-02-28 14:53:02,286.87880754186375
0.0,0.0,0.0,2018-02-27 13:07:53,296.14970197200944
0.0,0.0,0.0,2018-02-26 09:50:25,305.9745649498892
0.0,0.0,0.0,2018-03-02 09:22:30,271.5820520546849
0.0,0.0,0.0,2018-03-02 02:26:03,274.080726598935
0.0,0.0,0.0,2018-03-01 00:47:49,283.3101150966896
0.0,0.0,0.0,2018-03-02 03:57:07,273.53435868338033
0.0,0.0,0.0,2018-03-03 04:35:25,264.66451465296706
0.0,0.0,0.0,2018-03-03 05:04:08,264.4922189982356
0.0,0.0,0.0,2018-03-01 13:43:41,278.65491508455364
0.0,0.0,0.0,2018-03-02 01:01:15,274.58947417025
0.0,0.0,0.0,2018-03-01 19:27:44,276.5905898466993
0.0,0.0,0.0,2018-03-02 13:59:47,269.91831313149436
0.0,0.0,0.0,2018-03-04 09:22:32,254.30183666716897
0.0,0.0,0.0,2018-03-03 21:18:44,258.6446597812856
0.0,0.0,0.0,2018-03-02 06:09:16,272.7414250602568
0.0,0.0,0.0,2018-03-03 01:26:46,265.7964647315708
0.0,0.0,0.0,2018-03-01 04:34:03,281.9526799149553
0.0,0.0,0.0,2018-03-02 20:14:27,267.67033680521536
0.0,0.0,0.0,2018-03-02 01:26:30,274.43806538219775
0.0,0.0,0.0,2018-03-02 23:40:15,266.4354807724379
0.0,0.0,0.0,2018-03-02 07:24:51,272.2879098524712
0.0,0.0,0.0,2018-03-03 00:07:39,266.27113728548494
0.0,0.0,0.0,2018-03-01 10:28:13,279.82775967530273
0.0,0.0,0.0,2018-03-01 23:55:32,274.9838121970783
0.0,0.0,0.0,2018-03-03 20:31:39,258.92710900582483
0.0,0.0,0.0,2018-03-02 13:49:18,269.98116864873674
0.0,0.0,0.0,2018-03-04 20:29:42,250.298823881577
0.0,0.0,0.0,2018-03-04 16:16:55,251.81550380591574
0.0,0.0,0.0,2018-03-05 11:21:07,244.9502834218033
0.0,0.0,0.0,2018-03-04 17:12:16,251.4834493678012
0.0,0.0,0.0,2018-03-02 13:29:22,270.10078368130957
0.0,0.0,0.0,2018-03-04 07:10:39,255.09311810223582
0.0,0.0,0.0,2018-03-03 23:58:55,257.68347525266546
0.0,0.0,0.0,2018-03-04 07:09:07,255.10234080773307
0.0,0.0,0.0,2018-03-04 10:17:06,253.97446461732346
0.0,0.0,0.0,2018-03-06 21:22:01,232.70495442559707
0.0,0.0,0.0,2018-03-03 07:37:44,263.5706000419541
0.0,0.0,0.0,2018-03-04 07:51:46,254.8463840132436
0.0,0.0,0.0,2018-03-02 20:33:47,267.55429183824646
0.0,0.0,0.0,2018-03-04 05:34:24,255.6706289550579
0.0,0.0,0.0,2018-03-05 21:17:50,241.37002124761125
0.0,0.0,0.0,2018-03-05 08:46:39,245.8770814729734
0.0,0.0,0.0,2018-03-04 03:55:43,256.26267951563034
0.0,0.0,0.0,2018-03-05 02:40:45,248.0725528084091
0.0,0.0,0.0,2018-03-06 08:29:31,237.33993095992287
0.0,0.0,0.0,2018-03-06 04:26:04,238.80057537265654
0.0,0.0,0.0,2018-03-05 13:54:36,244.0293982176544
0.0,0.0,0.0,2018-03-06 16:42:07,234.38427504527138
0.0,0.0,0.0,2018-03-07 08:52:20,228.5630093109811
0.0,0.0,0.0,2018-03-04 21:05:56,250.081457921659
0.0,0.0,0.0,2018-03-08 05:24:58,221.16718785698214
0.0,0.0,0.0,2018-03-05 05:40:42,246.992783732678
0.0,0.0,0.0,2018-03-06 23:56:25,231.77854390764298
0.0,0.0,0.0,2018-03-06 14:06:38,235.31726341038572
0.0,0.0,0.0,2018-03-06 22:56:29,232.13816054537395
0.0,0.0,0.0,2018-03-08 21:58:20,215.20697977562187
0.0,0.0,0.0,2018-03-05 23:40:25,240.514532223691
0.0,0.0,0.0,2018-03-06 18:51:07,233.610272523605
0.0,0.0,0.0,2018-03-07 15:54:36,226.02942239494612
0.0,0.0,0.0,2018-03-07 21:05:43,224.16276539039868
0.0,0.0,0.0,2018-03-07 23:23:10,223.33798596067328
0.0,0.0,0.0,2018-03-07 23:18:04,223.36861967550595
0.0,0.0,0.0,2018-03-08 05:26:17,221.1593455156491
0.0,0.0,0.0,2018-03-08 10:01:28,219.50821006273827
0.0,0.0,0.0,2018-03-08 17:51:28,216.68822417608573
0.0,0.0,0.0,2018-03-08 08:18:37,220.12532324120616
0.0,0.0,0.0,2018-03-07 03:28:58,230.503254091444
0.0,0.0,0.0,2018-03-08 06:25:38,220.80322486220024
0.0,0.0,0.0,2018-03-09 17:56:15,208.01952636809975
0.0,0.0,0.0,2018-03-08 14:28:51,217.9039401494105
0.0,0.0,0.0,2018-03-09 11:33:36,210.3153768892439
0.0,0.0,0.0,2018-03-09 06:32:55,212.1195567221932
0.0,0.0,0.0,2018-03-11 04:56:50,195.41605429436794
0.0,0.0,0.0,2018-03-10 15:11:08,200.37018775602803
0.0,0.0,0.0,2018-03-11 03:22:59,195.9791596340582
0.0,0.0,0.0,2018-03-09 22:30:40,206.37298501718976
0.0,0.0,0.0,2018-03-07 04:46:05,230.04046855162278
0.0,0.0,0.0,2018-03-10 17:08:45,199.66449516696474
0.0,0.0,0.0,2018-03-07 22:36:02,223.62082248138523
0.0,0.0,0.0,2018-03-11 05:34:15,195.1915070202836
